# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.223713804503207214e+00 -5.230460921843687050e-01 8.550464882481467743e-01 1.096775630155077258e-02 2.193551260310154516e-02 1.047270562058858490e-01 2.094541124117716979e-01 1.280839692667960772e-01 2.561679385335921544e-01 3.578882077783453464e-01 7.157764155566906927e-01 1.390517255683468567e-01 2.781034511366937134e-01 3.728964005837906437e-01 7.457928011675812874e-01
0.000000000000000000e+00 -5.090180360721443531e-01 8.676897249182864424e-01 1.083174765801180398e-02 2.166349531602360795e-02 1.040756823566956202e-01 2.081513647133912404e-01 1.280267913500262866e-01 2.560535827000525733e-01 3.578083164908639757e-01 7.156166329817279514e-01 1.388585390080381010e-01 2.777170780160762020e-01 3.726372753872566057e-01 7.452745507745132114e-01
0.000000000000000000e+00 -4.949899799599197792e-01 8.803751852475794060e-01 1.069646665219453965e-02 2.139293330438907931e-02 1.034237238364319328e-01 2.068474476728638656e-01 1.281452718165690396e-01 2.562905436331380793e-01 3.579738423636132927e-01 7.159476847272265854e-01 1.388417384687635758e-01 2.776834769375271517e-01 3.726147319534797719e-01 7.452294639069595439e-01
2.880511742344957327e+00 -4.809619238476954273e-01 8.931024463933665558e-01 1.056191700583797820e-02 2.112383401167595640e-02 1.027711876249271378e-01 2.055423752498542755e-01 1.281714691544392493e-01 2.563429383088784985e-01 3.580104316279614229e-01 7.160208632559228459e-01 1.387333861602772223e-01 2.774667723205544445e-01 3.724693090179071464e-01 7.449386180358142928e-01
0.000000000000000000e+00 -4.669338677354709644e-01 9.058710827325116011e-01 1.042810237977310171e-02 2.085620475954620343e-02 1.021180805723114898e-01 2.042361611446229797e-01 1.282257236203068751e-01 2.564514472406137502e-01 3.580861957969154741e-01 7.161723915938309482e-01 1.386538260000799716e-01 2.773076520001599432e-01 3.723624927407162555e-01 7.447249854814325110e-01
2.498284767832562814e+00 -4.529058116232465014e-01 9.186806658823247762e-01 1.029502637370672234e-02 2.059005274741344468e-02 1.014644093941650116e-01 2.029288187883300232e-01 1.284061734273872213e-01 2.568123468547744426e-01 3.583380714177426540e-01 7.166761428354853081e-01 1.387011998010939384e-01 2.774023996021878768e-01 3.724260997850364907e-01 7.448521995700729814e-01
2.130024753827508111e+00 -4.388777555110220385e-01 9.315307647219669418e-01 1.016269252601566080e-02 2.032538505203132159e-02 1.008101806665163136e-01 2.016203613330326272e-01 1.285924889740769628e-01 2.571849779481539255e-01 3.585979489261991726e-01 7.171958978523983452e-01 1.387551815000926114e-01 2.775103630001852228e-01 3.724985657691752827e-01 7.449971315383505654e-01
5.399538484510066905e-01 -4.248496993987975756e-01 9.444209454140073401e-01 1.003110431354882828e-02 2.006220862709765657e-02 1.001554008206688162e-01 2.003108016413376324e-01 1.287170115596060482e-01 2.574340231192120965e-01 3.587715311442730148e-01 7.175430622885460297e-01 1.387481158731548869e-01 2.774962317463097738e-01 3.724890815489158569e-01 7.449781630978317137e-01
2.742213495869608497e+00 -4.108216432865731127e-01 9.573507714260734991e-01 9.900265151439475650e-03 1.980053030287895130e-02 9.950007613785767646e-02 1.990001522757153529e-01 1.289389441914937096e-01 2.578778883829874191e-01 3.590806931477849573e-01 7.181613862955699146e-01 1.388392093429331731e-01 2.776784186858663461e-01 3.726113381835463589e-01 7.452226763670927179e-01
0.000000000000000000e+00 -3.967935871743486498e-01 9.703198035530784527e-01 9.770178392913015514e-03 1.954035678582603103e-02 9.884421274365542964e-02 1.976884254873108593e-01 1.290661364006641110e-01 2.581322728013282219e-01 3.592577576067970124e-01 7.185155152135940249e-01 1.388363147935771369e-01 2.776726295871542738e-01 3.726074540231007481e-01 7.452149080462014963e-01
1.630702532698751761e-01 -3.827655310621242979e-01 9.833275999392866451e-01 9.640847329103717500e-03 1.928169465820743500e-02 9.818781660218195428e-02 1.963756332043639086e-01 1.293640264611357060e-01 2.587280529222714121e-01 3.596721096514653437e-01 7.193442193029306875e-01 1.390048737902394305e-01 2.780097475804788609e-01 3.728335738506383668e-01 7.456671477012767335e-01
9.233621917353208586e-01 -3.687374749498998350e-01 9.963737161007705234e-01 9.512275188884370541e-03 1.902455037776874108e-02 9.753089351013026487e-02 1.950617870202605297e-01 1.298604434655809825e-01 2.597208869311619650e-01 3.603615454867249990e-01 7.207230909734499980e-01 1.393727186544653496e-01 2.787454373089306991e-01 3.733265576602678992e-01 7.466531153205357985e-01
5.391700313291318825e-01 -3.547094188376753721e-01 1.009457704948276469e+00 9.384465138689384450e-03 1.876893027737876890e-02 9.687344909049840080e-02 1.937468981809968016e-01 1.300373082933079794e-01 2.600746165866159587e-01 3.606068611289973691e-01 7.212137222579947382e-01 1.394217734319973534e-01 2.788435468639947068e-01 3.733922514354005018e-01 7.467845028708010036e-01
0.000000000000000000e+00 -3.406813627254509091e-01 1.022579116810003352e+00 9.257420282359563393e-03 1.851484056471912679e-02 9.621548878615938938e-02 1.924309775723187788e-01 1.302048649360356414e-01 2.604097298720712828e-01 3.608391122592389255e-01 7.216782245184778510e-01 1.394622852183952100e-01 2.789245704367904199e-01 3.734464957907561167e-01 7.468929915815122333e-01
5.591958027440191437e-01 -3.266533066132264462e-01 1.035737499454806532e+00 9.131143660971776863e-03 1.826228732194355373e-02 9.555701785306915108e-02 1.911140357061383022e-01 1.306588236450572926e-01 2.613176472901145853e-01 3.614675969503453046e-01 7.229351939006906091e-01 1.397899673060290782e-01 2.795799346120581563e-01 3.738849653383097271e-01 7.477699306766194542e-01
2.696838865850117450e+00 -3.126252505010019833e-01 1.048932398115679732e+00 9.005638252700986709e-03 1.801127650540197342e-02 9.489804135334399537e-02 1.897960827066879907e-01 1.309400887915523060e-01 2.618801775831046119e-01 3.618564477683827163e-01 7.237128955367654326e-01 1.399457270442532875e-01 2.798914540885065749e-01 3.740932063593955248e-01 7.481864127187910496e-01
4.380478612134246219e-02 -2.985971943887775204e-01 1.062163355513086938e+00 8.880906972653685935e-03 1.776181394530737187e-02 9.423856414787783187e-02 1.884771282957556637e-01 1.310948827586937981e-01 2.621897655173875963e-01 3.620702732325505324e-01 7.241405464651010648e-01 1.399757897313474719e-01 2.799515794626949439e-01 3.741333849462614713e-01 7.482667698925229427e-01
0.000000000000000000e+00 -2.845691382765530575e-01 1.075429911879154821e+00 8.756952672747177549e-03 1.751390534549435510e-02 9.357859088887360288e-02 1.871571817777472058e-01 1.318908405262052275e-01 2.637816810524104549e-01 3.631677856393725201e-01 7.263355712787450402e-01 1.406477931989524033e-01 2.812955863979048066e-01 3.750303897005580200e-01 7.500607794011160401e-01
1.783481013470048060e+00 -2.705410821643285946e-01 1.088731604981411527e+00 8.633778141558783731e-03 1.726755628311756746e-02 9.291812601187554588e-02 1.858362520237510918e-01 1.320983047302567714e-01 2.641966094605135429e-01 3.634533047452681576e-01 7.269066094905363151e-01 1.407320828718155448e-01 2.814641657436310895e-01 3.751427499923403186e-01 7.502854999846806372e-01
2.248175128273341983e+00 -2.565130260521042427e-01 1.102067970147180720e+00 8.511386104205778680e-03 1.702277220841155736e-02 9.225717372760657009e-02 1.845143474552131402e-01 1.328379221477175298e-01 2.656758442954350596e-01 3.644693706578339132e-01 7.289387413156678264e-01 1.413493082519233224e-01 2.826986165038466448e-01 3.759645039786645992e-01 7.519290079573291985e-01
1.702094460670698250e+00 -2.424849699398797798e-01 1.115438540288010705e+00 8.389779222215624360e-03 1.677955844443124872e-02 9.159573801337933530e-02 1.831914760267586706e-01 1.329866272687436901e-01 2.659732545374873802e-01 3.646733158166959865e-01 7.293466316333919730e-01 1.413764064909593110e-01 2.827528129819186220e-01 3.760005405460998817e-01 7.520010810921997635e-01
2.621938422717302153e+00 -2.284569138276553169e-01 1.128842845924514116e+00 8.268960093410170770e-03 1.653792018682034154e-02 9.093382260418930718e-02 1.818676452083786144e-01 1.336110108536637253e-01 2.672220217073274506e-01 3.655283995172792788e-01 7.310567990345585576e-01 1.418799709470738857e-01 2.837599418941477714e-01 3.766695779420922152e-01 7.533391558841844304e-01
2.637698611912827840e+00 -2.144288577154308539e-01 1.142280415210936484e+00 8.148931251794619759e-03 1.629786250358923952e-02 9.027143098342144123e-02 1.805428619668428825e-01 1.344143424076660875e-01 2.688286848153321751e-01 3.666256161367698052e-01 7.332512322735396104e-01 1.425632736594606986e-01 2.851265473189213973e-01 3.775755204716808588e-01 7.551510409433617177e-01
0.000000000000000000e+00 -2.004008016032063910e-01 1.155750773960789068e+00 8.029695167453552648e-03 1.605939033490710530e-02 8.960856637316295947e-02 1.792171327463259189e-01 1.347186151123086484e-01 2.694372302246172968e-01 3.670403453468142341e-01 7.340806906936284681e-01 1.427483102797622028e-01 2.854966205595244055e-01 3.778204736111612783e-01 7.556409472223225565e-01
1.151493676603366101e+00 -1.863727454909819281e-01 1.169253445671551095e+00 7.911254246443504001e-03 1.582250849288700800e-02 8.894523172404186773e-02 1.778904634480837355e-01 1.353384547217560407e-01 2.706769094435120815e-01 3.678837516414064646e-01 7.357675032828129291e-01 1.432497089681995517e-01 2.864994179363991034e-01 3.784834328847163087e-01 7.569668657694326175e-01
0.000000000000000000e+00 -1.723446893787574652e-01 1.182787951550813510e+00 7.793610830703120301e-03 1.558722166140624060e-02 8.828142970468433326e-02 1.765628594093686665e-01 1.361549134904504466e-01 2.723098269809008931e-01 3.689917526049199537e-01 7.379835052098399073e-01 1.439485243211535703e-01 2.878970486423071407e-01 3.794054879955660042e-01 7.588109759911320085e-01
2.324232372771616595e-01 -1.583166332665331133e-01 1.196353810541601614e+00 7.676767197966423775e-03 1.535353439593284755e-02 8.761716269068763052e-02 1.752343253813752610e-01 1.367794276383434704e-01 2.735588552766869408e-01 3.698370284846332900e-01 7.396740569692665801e-01 1.444561948363098924e-01 2.889123896726197849e-01 3.800739333817959587e-01 7.601478667635919173e-01
1.827797609801901757e+00 -1.442885771543086504e-01 1.209950539348475962e+00 7.560725561676257499e-03 1.512145112335251500e-02 8.695243275306480113e-02 1.739048655061296023e-01 1.372090834184644392e-01 2.744181668369288785e-01 3.704174448085085225e-01 7.408348896170170450e-01 1.447698089801406907e-01 2.895396179602813813e-01 3.804862796214085185e-01 7.609725592428170371e-01
1.154271513147692607e+00 -1.302605210420841875e-01 1.223577652463696985e+00 7.445488070913817459e-03 1.489097614182763492e-02 8.628724164622379733e-02 1.725744832924475947e-01 1.380405674785332992e-01 2.760811349570665985e-01 3.715381103985609945e-01 7.430762207971219890e-01 1.454860555494471297e-01 2.909721110988942594e-01 3.814263435441331840e-01 7.628526870882663680e-01
0.000000000000000000e+00 -1.162324649298597246e-01 1.237234662193459123e+00 7.331056810318165723e-03 1.466211362063633145e-02 8.562159079530212713e-02 1.712431815906042543e-01 1.386718807092585937e-01 2.773437614185171873e-01 3.723867354099211213e-01 7.447734708198422426e-01 1.460029375195767698e-01 2.920058750391535396e-01 3.821033073915701683e-01 7.642066147831403367e-01
5.907041043899855515e-01 -1.022044088176352616e-01 1.250921078684601007e+00 7.217433800029401762e-03 1.443486760005880352e-02 8.495548128301906587e-02 1.699109625660381317e-01 1.396367900712195409e-01 2.792735801424390818e-01 3.736800637861478758e-01 7.473601275722957515e-01 1.468542238712489401e-01 2.937084477424978801e-01 3.832156362562061935e-01 7.664312725124123871e-01
3.101960665230596881e+00 -8.817635270541079873e-02 1.264636409951294782e+00 7.104620995627390287e-03 1.420924199125478057e-02 8.428891383585027097e-02 1.685778276717005419e-01 1.400880538900027839e-01 2.801761077800055677e-01 3.742833871413514535e-01 7.485667742827029070e-01 1.471926748856301759e-01 2.943853497712603517e-01 3.836569755466857079e-01 7.673139510933714158e-01
2.814821182025983859e+00 -7.414829659318633581e-02 1.278380161901850665e+00 6.992620288079861787e-03 1.398524057615972357e-02 8.362188880956863968e-02 1.672437776191372794e-01 1.409620538782040688e-01 2.819241077564081377e-01 3.754491362064961146e-01 7.508982724129922293e-01 1.479546741662839393e-01 2.959093483325678786e-01 3.846487672751388587e-01 7.692975345502777174e-01
1.587405810078060586e+00 -6.012024048096187290e-02 1.292151838365989569e+00 6.881433503689191218e-03 1.376286700737838244e-02 8.295440617404956085e-02 1.659088123480991217e-01 1.419601800616622778e-01 2.839203601233245555e-01 3.767760343515259569e-01 7.535520687030519138e-01 1.488416135653514716e-01 2.976832271307029432e-01 3.857999657404747040e-01 7.715999314809494081e-01
1.330393026331579964e+00 -4.609218436873740998e-02 1.305950941122218323e+00 6.771062404064637219e-03 1.354212480812927444e-02 8.228646549745977090e-02 1.645729309949195418e-01 1.428814780886041580e-01 2.857629561772083160e-01 3.779966641236456315e-01 7.559933282472912630e-01 1.496525404926687952e-01 2.993050809853375904e-01 3.868495062587889444e-01 7.736990125175778887e-01
1.654108609692664465e-03 -3.206412825651305809e-02 1.319776969925170018e+00 6.661508686070112192e-03 1.332301737214022438e-02 8.161806592948715744e-02 1.632361318589743149e-01 1.437751616951861433e-01 2.875503233903722866e-01 3.791769530116330111e-01 7.583539060232660223e-01 1.504366703812562434e-01 3.008733407625124867e-01 3.878616639747427541e-01 7.757233279494855083e-01
6.889707777628089058e-01 -1.803607214428859518e-02 1.333629422533437525e+00 6.552773981808247133e-03 1.310554796361649427e-02 8.094920618392899281e-02 1.618984123678579856e-01 1.445982068809492094e-01 2.891964137618984187e-01 3.802607090943648793e-01 7.605214181887297586e-01 1.511509808627574669e-01 3.023019617255149338e-01 3.887814049858319132e-01 7.775628099716638264e-01
1.785621927129008357e+00 -4.008016032064132261e-03 1.347507794737370812e+00 6.444859858591976860e-03 1.288971971718395372e-02 8.027988452029546917e-02 1.605597690405909383e-01 1.456850133507389400e-01 2.913700267014778800e-01 3.816870620688352922e-01 7.633741241376705844e-01 1.521298732093309125e-01 3.042597464186618250e-01 3.900382971059776493e-01 7.800765942119552987e-01
2.149511528166304419e+00 1.002004008016044168e-02 1.361411580387249964e+00 6.337767818926799863e-03 1.267553563785359973e-02 7.961009872451359215e-02 1.592201974490271843e-01 1.462553823843938949e-01 2.925107647687877899e-01 3.824335006042147156e-01 7.648670012084294312e-01 1.525931502033207043e-01 3.051863004066414087e-01 3.906317322022376248e-01 7.812634644044752497e-01
2.695855537028893689e+00 2.404809619238479357e-02 1.375340271421404914e+00 6.231499300500594613e-03 1.246299860100118923e-02 7.893984608865534103e-02 1.578796921773106821e-01 1.472871428690804008e-01 2.945742857381608015e-01 3.837800709639316299e-01 7.675601419278632598e-01 1.535186421695809988e-01 3.070372843391619977e-01 3.918145507374388159e-01 7.836291014748776318e-01
0.000000000000000000e+00 3.807615230460914546e-02 1.389293357894724190e+00 6.126055676175077777e-03 1.225211135235015555e-02 7.826912338959136906e-02 1.565382467791827381e-01 1.485755075947185477e-01 2.971510151894370955e-01 3.854549358806014236e-01 7.709098717612028473e-01 1.547015632708936272e-01 3.094031265417872545e-01 3.933211960610483171e-01 7.866423921220966342e-01
2.490794612621371584e+00 5.210420841683371940e-02 1.403270328007340639e+00 6.021438253993854212e-03 1.204287650798770842e-02 7.759792686659776340e-02 1.551958537331955268e-01 1.492773537695911146e-01 2.985547075391822291e-01 3.863642760007595656e-01 7.727285520015191311e-01 1.552987920235849584e-01 3.105975840471699168e-01 3.940796772526908298e-01 7.881593545053816596e-01
