# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.980830274555320514e-01 -8.597194388777554819e-01 1.815561789097294820e+00 5.005008099670886501e-02 1.001001619934177300e-01 2.237187542355554559e-01 4.474375084711109118e-01 7.345089610723045670e-01 1.469017922144609134e+00 8.570349824087138968e-01 1.714069964817427794e+00 7.845590420690133904e-01 1.569118084138026781e+00 8.857533754206152743e-01 1.771506750841230549e+00
0.000000000000000000e+00 -8.456913827655310190e-01 1.829214505485134090e+00 4.941786762781828074e-02 9.883573525563656148e-02 2.223012992040718505e-01 4.446025984081437010e-01 7.309601868088242416e-01 1.461920373617648483e+00 8.549620967088682466e-01 1.709924193417736493e+00 7.803780544366425431e-01 1.560756108873285086e+00 8.833900918827664039e-01 1.766780183765532808e+00
0.000000000000000000e+00 -8.316633266533066671e-01 1.842914463215680643e+00 4.878795252054712178e-02 9.757590504109424356e-02 2.208799504720768414e-01 4.417599009441536828e-01 7.290541366368843423e-01 1.458108273273768685e+00 8.538466704490240700e-01 1.707693340898048140e+00 7.778420891574314711e-01 1.555684178314862942e+00 8.819535640596002368e-01 1.763907128119200474e+00
2.459228625749339425e+00 -8.176352705410820931e-01 1.856660954584320677e+00 4.816037910003925088e-02 9.632075820007850175e-02 2.194547313229752439e-01 4.389094626459504878e-01 7.259792616855063052e-01 1.451958523371012610e+00 8.520441665110478624e-01 1.704088333022095725e+00 7.741396407855455353e-01 1.548279281571091071e+00 8.798520561921450156e-01 1.759704112384290031e+00
7.066490104081043500e-01 -8.036072144288577412e-01 1.870453266277612325e+00 4.753519050117653577e-02 9.507038100235307154e-02 2.180256647763664790e-01 4.360513295527329580e-01 7.233813925689451807e-01 1.446762785137890361e+00 8.505183081915080878e-01 1.701036616383016176e+00 7.709165830701216748e-01 1.541833166140243350e+00 8.780185550830470476e-01 1.756037110166094095e+00
7.100508956691984341e-01 -7.895791583166332783e-01 1.884290679428431758e+00 4.691242956371258904e-02 9.382485912742517808e-02 2.165927735722329994e-01 4.331855471444659988e-01 7.192388602042826262e-01 1.438477720408565252e+00 8.480795129021114764e-01 1.696159025804222953e+00 7.661512897679951806e-01 1.532302579535990361e+00 8.753006853464672110e-01 1.750601370692934422e+00
1.096964610785398753e+00 -7.755511022044088154e-01 1.898172469671683293e+00 4.629213882744236813e-02 9.258427765488473626e-02 2.151560801544831203e-01 4.303121603089662406e-01 7.174750592453937870e-01 1.434950118490787574e+00 8.470389951149792651e-01 1.694077990229958530e+00 7.637671980728361065e-01 1.527534396145672213e+00 8.739377541180127773e-01 1.747875508236025555e+00
0.000000000000000000e+00 -7.615230460921843525e-01 1.912097907200997815e+00 4.567436052740393021e-02 9.134872105480786042e-02 2.137156066538050680e-01 4.274312133076101361e-01 7.120351691241073588e-01 1.424070338248214718e+00 8.438217638364794437e-01 1.687643527672958887e+00 7.577095296515112821e-01 1.515419059303022564e+00 8.704651225933818237e-01 1.740930245186763647e+00
0.000000000000000000e+00 -7.474949899799598896e-01 1.926066256826059586e+00 4.505913658913673209e-02 9.011827317827346417e-02 2.122713748698508152e-01 4.245427497397016303e-01 7.078177587029967910e-01 1.415635517405993582e+00 8.413190588017109839e-01 1.682638117603421968e+00 7.528768952921335300e-01 1.505753790584267060e+00 8.676847902851204664e-01 1.735369580570240933e+00
1.308929844730390535e+00 -7.334669338677355377e-01 1.940076778030861204e+00 4.444650862396747754e-02 8.889301724793495507e-02 2.108234062526442576e-01 4.216468125052885152e-01 7.039517925508971263e-01 1.407903585101794253e+00 8.390183505447882384e-01 1.678036701089576477e+00 7.483983011748646108e-01 1.496796602349729222e+00 8.651001682896984901e-01 1.730200336579396980e+00
0.000000000000000000e+00 -7.194388777555109638e-01 1.954128725032549863e+00 4.383651792434117844e-02 8.767303584868235689e-02 2.093717218832122362e-01 4.187434437664244724e-01 6.988074396268832977e-01 1.397614879253766595e+00 8.359470315916452954e-01 1.671894063183290591e+00 7.426439575512244762e-01 1.485287915102448952e+00 8.617679255758040613e-01 1.723535851151608123e+00
1.275961280900269612e+00 -7.054108216432866119e-01 1.968221346841246389e+00 4.322920545919982371e-02 8.645841091839964743e-02 2.079163424534007654e-01 4.158326849068015307e-01 6.948826167865722603e-01 1.389765233573144521e+00 8.335961952807680042e-01 1.667192390561536008e+00 7.381118222457720979e-01 1.476223644491544196e+00 8.591343447015560297e-01 1.718268689403112059e+00
1.844763708924751278e+00 -6.913827655310621489e-01 1.982353887320381203e+00 4.262461186939440344e-02 8.524922373878880688e-02 2.064572882447950897e-01 4.129145764895901793e-01 6.904017303333478406e-01 1.380803460666695681e+00 8.309041643495042040e-01 1.661808328699008408e+00 7.330263422027422093e-01 1.466052684405484419e+00 8.561695756114802158e-01 1.712339151222960432e+00
2.110633659575601673e+00 -6.773547094188376860e-01 1.996525585248034140e+00 4.202277746314816292e-02 8.404555492629632585e-02 2.049945791067367684e-01 4.099891582134735368e-01 6.851899049734336833e-01 1.370379809946867367e+00 8.277619857020698246e-01 1.655523971404139649e+00 7.272126824365818809e-01 1.454425364873163762e+00 8.527676602900592373e-01 1.705535320580118475e+00
0.000000000000000000e+00 -6.633266533066132231e-01 2.010735674378763438e+00 4.142374221157145431e-02 8.284748442314290862e-02 2.035282344333863014e-01 4.070564688667726028e-01 6.783916441920661011e-01 1.356783288384132202e+00 8.236453388395190700e-01 1.647290677679038140e+00 7.198153864036375138e-01 1.439630772807275028e+00 8.484193458447523151e-01 1.696838691689504630e+00
1.298471729069574421e+00 -6.492985971943887602e-01 2.024983383506298473e+00 4.082754574419761306e-02 8.165509148839522613e-02 2.020582731397000120e-01 4.041165462794000240e-01 6.738641804725475914e-01 1.347728360945095183e+00 8.208923074755589688e-01 1.641784614951117938e+00 7.146917262167451490e-01 1.429383452433490298e+00 8.453944205024924718e-01 1.690788841004984944e+00
3.846961082667378351e-01 -6.352705410821642973e-01 2.039267936527233260e+00 4.023422734459865258e-02 8.046845468919730515e-02 2.005847136364051486e-01 4.011694272728102972e-01 6.681556774508990992e-01 1.336311354901798198e+00 8.174079015099493528e-01 1.634815803019898706e+00 7.083899047954977934e-01 1.416779809590995587e+00 8.416590193157189592e-01 1.683318038631437918e+00
7.040127634066940532e-01 -6.212424849699398344e-01 2.053588552504713505e+00 3.964382594600521920e-02 7.928765189201043839e-02 1.991075738037235421e-01 3.982151476074470842e-01 6.618799090859388556e-01 1.323759818171877711e+00 8.135600218090480729e-01 1.627120043618096146e+00 7.015237350319440957e-01 1.403047470063888191e+00 8.375701373807116212e-01 1.675140274761423242e+00
1.208113082480462008e+00 -6.072144288577154825e-01 2.067944445733638670e+00 3.905638012703020745e-02 7.811276025406041490e-02 1.976268709640220111e-01 3.952537419280440223e-01 6.559091161100434331e-01 1.311818232220086866e+00 8.098821618668010647e-01 1.619764323733602129e+00 6.949654962370735989e-01 1.389930992474147198e+00 8.336459057879871404e-01 1.667291811575974281e+00
8.762378354202950970e-01 -5.931863727454909085e-01 2.082334825806184675e+00 3.847192810737695007e-02 7.694385621475390014e-02 1.961426218530203935e-01 3.922852437060407871e-01 6.508430805884704018e-01 1.301686161176940804e+00 8.067484617825251281e-01 1.613496923565050256e+00 6.893150086958473866e-01 1.378630017391694773e+00 8.302499675976190430e-01 1.660499935195238086e+00
0.000000000000000000e+00 -5.791583166332665567e-01 2.096758897677971412e+00 3.789050774364591950e-02 7.578101548729183901e-02 1.946548425897643153e-01 3.893096851795286306e-01 6.444444930187211984e-01 1.288888986037442397e+00 8.027730021735417498e-01 1.605546004347083500e+00 6.823350007623670832e-01 1.364670001524734166e+00 8.260357139751084432e-01 1.652071427950216886e+00
2.159969833515460902e+00 -5.651302605210420937e-01 2.111215861735100230e+00 3.731215652516692294e-02 7.462431305033384588e-02 1.931635486450974382e-01 3.863270972901948763e-01 6.376493834187199061e-01 1.275298766837439812e+00 7.985295131795191459e-01 1.597059026359038292e+00 6.749615399438868568e-01 1.349923079887773714e+00 8.215604298795596838e-01 1.643120859759119368e+00
6.850274999004746235e-01 -5.511022044088176308e-01 2.125704913861911738e+00 3.673691156988254103e-02 7.347382313976508206e-02 1.916687548086086490e-01 3.833375096172172980e-01 6.314886131036754335e-01 1.262977226207350867e+00 7.946625781447591574e-01 1.589325156289518315e+00 6.682255246735580023e-01 1.336451049347116005e+00 8.174506252206049650e-01 1.634901250441209930e+00
1.936710970895675066e-01 -5.370741482965931679e-01 2.140225245509169039e+00 3.616480962029167828e-02 7.232961924058335657e-02 1.901704751539830263e-01 3.803409503079660525e-01 6.242358179084281922e-01 1.248471635816856384e+00 7.900859560253100655e-01 1.580171912050620131e+00 6.604006275287198635e-01 1.320801255057439727e+00 8.126503722565564525e-01 1.625300744513112905e+00
2.223713804503207214e+00 -5.230460921843687050e-01 2.154776043763069193e+00 3.559588703943612764e-02 7.119177407887225528e-02 1.886687230026114492e-01 3.773374460052228985e-01 6.160545501093170895e-01 1.232109100218634179e+00 7.848914256821238888e-01 1.569782851364247778e+00 6.516504371487532588e-01 1.303300874297506518e+00 8.072486835844040476e-01 1.614497367168808095e+00
0.000000000000000000e+00 -5.090180360721443531e-01 2.169356491415189048e+00 3.503017980693629713e-02 7.006035961387259425e-02 1.871635108853654250e-01 3.743270217707308500e-01 6.105891401443109823e-01 1.221178280288621965e+00 7.814020348990082798e-01 1.562804069798016560e+00 6.456193199512473280e-01 1.291238639902494656e+00 8.035043994597959038e-01 1.607008798919591808e+00
0.000000000000000000e+00 -4.949899799599197792e-01 2.183965767032453709e+00 3.446772351509258536e-02 6.893544703018517072e-02 1.856548505024648854e-01 3.713097010049297708e-01 6.035394151634920767e-01 1.207078830326984153e+00 7.768779924566611150e-01 1.553755984913322230e+00 6.380071386785846066e-01 1.276014277357169213e+00 7.987534905579972699e-01 1.597506981115994540e+00
2.880511742344957327e+00 -4.809619238476954273e-01 2.198603045028408864e+00 3.390855336501932132e-02 6.781710673003864265e-02 1.841427526812264293e-01 3.682855053624528585e-01 5.965002552701380578e-01 1.193000510540276116e+00 7.723342898448430915e-01 1.544668579689686183e+00 6.304088086351573583e-01 1.260817617270314717e+00 7.939828767896429662e-01 1.587965753579285932e+00
0.000000000000000000e+00 -4.669338677354709644e-01 2.213267495734794643e+00 3.335270416285750911e-02 6.670540832571501821e-02 1.826272273316810468e-01 3.652544546633620937e-01 5.885901329355287537e-01 1.177180265871057507e+00 7.671962805798322460e-01 1.534392561159664492e+00 6.219428370983862697e-01 1.243885674196772539e+00 7.886335252183908073e-01 1.577267050436781615e+00
2.498284767832562814e+00 -4.529058116232465014e-01 2.227958285473659927e+00 3.280021031601226128e-02 6.560042063202452256e-02 1.811082833997723629e-01 3.622165667995447258e-01 5.819359645441647411e-01 1.163871929088329482e+00 7.628472747176624491e-01 1.525694549435324898e+00 6.147361748601769538e-01 1.229472349720353908e+00 7.840511302588479836e-01 1.568102260517695967e+00
2.130024753827508111e+00 -4.388777555110220385e-01 2.242674576630485639e+00 3.225110582947755128e-02 6.450221165895510256e-02 1.795859288181497482e-01 3.591718576362994964e-01 5.751545705041235523e-01 1.150309141008247105e+00 7.583894583287161817e-01 1.516778916657432363e+00 6.074056763336010967e-01 1.214811352667202193e+00 7.793623523968816746e-01 1.558724704793763349e+00
5.399538484510066905e-01 -4.248496993987975756e-01 2.257415527727593574e+00 3.170542430217975632e-02 6.341084860435951265e-02 1.780601704542028041e-01 3.561203409084056082e-01 5.678381991830246944e-01 1.135676398366049389e+00 7.535503959145829489e-01 1.507100791829165898e+00 5.995436234852044022e-01 1.199087246970408804e+00 7.743020234283288783e-01 1.548604046856657757e+00
2.742213495869608497e+00 -4.108216432865731127e-01 2.272180293498157422e+00 3.116319892341607237e-02 6.232639784683214473e-02 1.765310140553666973e-01 3.530620281107333946e-01 5.613329969063065583e-01 1.122665993812613117e+00 7.492215939935972235e-01 1.498443187987194447e+00 5.924961958297226827e-01 1.184992391659445365e+00 7.697377448389306487e-01 1.539475489677861297e+00
0.000000000000000000e+00 -3.967935871743486498e-01 2.286968024961154811e+00 3.062446246931189650e-02 6.124892493862379300e-02 1.749984641912948335e-01 3.499969283825896671e-01 5.534473914618622814e-01 1.106894782923724563e+00 7.439404488679602911e-01 1.487880897735920582e+00 5.840718539311742230e-01 1.168143707862348446e+00 7.642459381188585477e-01 1.528491876237717095e+00
1.630702532698751761e-01 -3.827655310621242979e-01 2.301777869496472118e+00 3.008924729936240591e-02 6.017849459872481183e-02 1.734625241928711425e-01 3.469250483857422851e-01 5.456347634315630302e-01 1.091269526863126060e+00 7.386709439470074967e-01 1.477341887894014993e+00 5.757240107309253840e-01 1.151448021461850768e+00 7.587647927592090502e-01 1.517529585518418100e+00
9.233621917353208586e-01 -3.687374749498998350e-01 2.316608970920947641e+00 2.955758535301998904e-02 5.911517070603997809e-02 1.719231960877297960e-01 3.438463921754595920e-01 5.384631461498932126e-01 1.076926292299786425e+00 7.338004811594860399e-01 1.467600962318972080e+00 5.680207315029132120e-01 1.136041463005826424e+00 7.536715010552762495e-01 1.507343002110552499e+00
5.391700313291318825e-01 -3.547094188376753721e-01 2.331460469564714977e+00 2.902950814633671606e-02 5.805901629267343211e-02 1.703804805320630611e-01 3.407609610641261222e-01 5.312560178224901009e-01 1.062512035644980202e+00 7.288731150361427158e-01 1.457746230072285432e+00 5.602855259688268585e-01 1.120571051937653717e+00 7.485222281060375238e-01 1.497044456212075048e+00
0.000000000000000000e+00 -3.406813627254509091e-01 2.346331502348349751e+00 2.850504676867132714e-02 5.701009353734265428e-02 1.688343767384809790e-01 3.376687534769619581e-01 5.230126502314950132e-01 1.046025300462990026e+00 7.231961353820242078e-01 1.446392270764048416e+00 5.515176970001662848e-01 1.103035394000332570e+00 7.426423749020563125e-01 1.485284749804112625e+00
5.591958027440191437e-01 -3.266533066132264462e-01 2.361221202860393831e+00 2.798423187945227666e-02 5.596846375890455333e-02 1.672848823996127832e-01 3.345697647992255663e-01 5.158879567149249334e-01 1.031775913429849867e+00 7.182534070332872167e-01 1.436506814066574433e+00 5.438721885943772483e-01 1.087744377188754497e+00 7.374769071600664194e-01 1.474953814320132839e+00
2.696838865850117450e+00 -3.126252505010019833e-01 2.376128701435500368e+00 2.746709370500446251e-02 5.493418741000892502e-02 1.657319936071622313e-01 3.314639872143244625e-01 5.085481885647834543e-01 1.017096377129566909e+00 7.131256471091076410e-01 1.426251294218215282e+00 5.360152822697878960e-01 1.072030564539575792e+00 7.321306456294449649e-01 1.464261291258889930e+00
4.380478612134246219e-02 -2.985971943887775204e-01 2.391053125233171706e+00 2.695366203542527012e-02 5.390732407085054023e-02 1.641757047660379887e-01 3.283514095320759774e-01 5.012805278387795216e-01 1.002561055677559043e+00 7.080116721063145491e-01 1.416023344212629098e+00 5.282341898742047848e-01 1.056468379748409570e+00 7.267972137220978235e-01 1.453594427444195647e+00
0.000000000000000000e+00 -2.845691382765530575e-01 2.405993598316790383e+00 2.644396622153023790e-02 5.288793244306047581e-02 1.626160085032535840e-01 3.252320170065071681e-01 4.933039459696024198e-01 9.866078919392048396e-01 7.023559966068506633e-01 1.404711993213701327e+00 5.197479121911326994e-01 1.039495824382265399e+00 7.209354424573206632e-01 1.441870884914641326e+00
1.783481013470048060e+00 -2.705410821643285946e-01 2.420949241733618251e+00 2.593803517185686719e-02 5.187607034371373438e-02 1.610528955711658938e-01 3.221057911423317877e-01 4.869757062795553870e-01 9.739514125591107740e-01 6.978364466546265188e-01 1.395672893309253038e+00 5.129137414514122195e-01 1.025827482902824439e+00 7.161799644303185053e-01 1.432359928860637011e+00
2.248175128273341983e+00 -2.565130260521042427e-01 2.435919173594705001e+00 2.543589734973054559e-02 5.087179469946109117e-02 1.594863547446318253e-01 3.189727094892636505e-01 4.789758978014103108e-01 9.579517956028206216e-01 6.920808462899478153e-01 1.384161692579895631e+00 5.044117951511408737e-01 1.008823590302281747e+00 7.102195401079449688e-01 1.420439080215889938e+00
1.702094460670698250e+00 -2.424849699398797798e-01 2.450902509155833631e+00 2.493758077038283824e-02 4.987516154076567648e-02 1.579163727115805993e-01 3.158327454231611986e-01 4.723943070532978794e-01 9.447886141065957588e-01 6.873094696374391077e-01 1.374618939274878215e+00 4.973318878236807072e-01 9.946637756473614145e-01 7.052176173520345870e-01 1.410435234704069174e+00
2.621938422717302153e+00 -2.284569138276553169e-01 2.465898360898725272e+00 2.444311299814848348e-02 4.888622599629696697e-02 1.563429339565702292e-01 3.126858679131404584e-01 4.652572995534971501e-01 9.305145991069943001e-01 6.820977199445085182e-01 1.364195439889017036e+00 4.897004125516456474e-01 9.794008251032912948e-01 6.997859762467705247e-01 1.399571952493541049e+00
2.637698611912827840e+00 -2.144288577154308539e-01 2.480905838612616154e+00 2.395252114371097807e-02 4.790504228742195614e-02 1.547660206366726354e-01 3.095320412733452708e-01 4.574726649212095819e-01 9.149453298424191638e-01 6.763672559499088743e-01 1.352734511899817749e+00 4.814251860649205739e-01 9.628503721298411477e-01 6.938481001378620228e-01 1.387696200275724046e+00
0.000000000000000000e+00 -2.004008016032063910e-01 2.495924049476478501e+00 2.346583186141389457e-02 4.693166372282778914e-02 1.531856124491262350e-01 3.063712248982524700e-01 4.495901622275887410e-01 8.991803244551774821e-01 6.705148486257322960e-01 1.341029697251464592e+00 4.730559940890026183e-01 9.461119881780052365e-01 6.877906615308196914e-01 1.375581323061639383e+00
1.151493676603366101e+00 -1.863727454909819281e-01 2.510952098141715272e+00 2.298307134664051218e-02 4.596614269328102437e-02 1.516016864900932293e-01 3.032033729801864586e-01 4.428545207485866664e-01 8.857090414971733328e-01 6.654731555431718792e-01 1.330946311086343758e+00 4.658375920952271820e-01 9.316751841904543641e-01 6.825229608556968586e-01 1.365045921711393717e+00
0.000000000000000000e+00 -1.723446893787574652e-01 2.525989086815062734e+00 2.250426533324716150e-02 4.500853066649432299e-02 1.500142171037370797e-01 3.000284342074741595e-01 4.366238684772746903e-01 8.732477369545493806e-01 6.607752026803629386e-01 1.321550405360725877e+00 4.591281338105218657e-01 9.182562676210437314e-01 6.775899451810968310e-01 1.355179890362193662e+00
2.324232372771616595e-01 -1.583166332665331133e-01 2.541034115342295951e+00 2.202943909107574205e-02 4.405887818215148410e-02 1.484231757208952229e-01 2.968463514417904459e-01 4.287093515122669118e-01 8.574187030245338237e-01 6.547590026202517732e-01 1.309518005240503546e+00 4.507387906033426539e-01 9.014775812066853078e-01 6.713708294253948328e-01 1.342741658850789666e+00
1.827797609801901757e+00 -1.442885771543086504e-01 2.556086281292044404e+00 2.155861742351190477e-02 4.311723484702380954e-02 1.468285306863482409e-01 2.936570613726964818e-01 4.224932174943368257e-01 8.449864349886736514e-01 6.499947826670124940e-01 1.299989565334024988e+00 4.440518349178487201e-01 8.881036698356974401e-01 6.663721444642241032e-01 1.332744288928448206e+00
1.154271513147692607e+00 -1.302605210420841875e-01 2.571144680040141850e+00 2.109182466511928117e-02 4.218364933023856234e-02 1.452302470738078832e-01 2.904604941476157665e-01 4.159169525144346680e-01 8.318339050288693359e-01 6.449162368202824291e-01 1.289832473640564858e+00 4.370087771795539422e-01 8.740175543591078844e-01 6.610663939269292300e-01 1.322132787853858460e+00
0.000000000000000000e+00 -1.162324649298597246e-01 2.586208404854443366e+00 2.062908467934253601e-02 4.125816935868507201e-02 1.436282864875249310e-01 2.872565729750498620e-01 4.086255828741174323e-01 8.172511657482348646e-01 6.392382833295557898e-01 1.278476566659111580e+00 4.292546675534599787e-01 8.585093351069199574e-01 6.551752952862768264e-01 1.310350590572553653e+00
5.907041043899855515e-01 -1.022044088176352616e-01 2.601276546979984339e+00 2.017042085625903730e-02 4.034084171251807460e-02 1.420226068492584648e-01 2.840452136985169296e-01 4.023183956445344212e-01 8.046367912890688423e-01 6.342857365923770807e-01 1.268571473184754161e+00 4.224888165007934515e-01 8.449776330015869030e-01 6.499913972513740035e-01 1.299982794502748007e+00
3.101960665230596881e+00 -8.817635270541079873e-02 2.616348195724395254e+00 1.971585611041446959e-02 3.943171222082893917e-02 1.404131621694151288e-01 2.808263243388302577e-01 3.957491765008981366e-01 7.914983530017962732e-01 6.290859849820993333e-01 1.258171969964198667e+00 4.154650326113126235e-01 8.309300652226252470e-01 6.445657705861462805e-01 1.289131541172292561e+00
2.814821182025983859e+00 -7.414829659318633581e-02 2.631422438544016806e+00 1.926541287871034666e-02 3.853082575742069332e-02 1.387999023007953914e-01 2.775998046015907827e-01 3.899316246262066188e-01 7.798632492524132376e-01 6.244450533283185667e-01 1.248890106656637133e+00 4.091970375049169828e-01 8.183940750098339656e-01 6.396851080843738435e-01 1.279370216168747687e+00
1.587405810078060586e+00 -6.012024048096187290e-02 2.646498361130054988e+00 1.881911311836904216e-02 3.763822623673808432e-02 1.371827726734266006e-01 2.743655453468532013e-01 3.833049752682924360e-01 7.666099505365848721e-01 6.191162857398377906e-01 1.238232571479675581e+00 4.021240883866614713e-01 8.042481767733229425e-01 6.341325479634849493e-01 1.268265095926969899e+00
1.330393026331579964e+00 -4.609218436873740998e-02 2.661575047495176705e+00 1.837697830495288107e-02 3.675395660990576213e-02 1.355617140086126382e-01 2.711234280172252764e-01 3.766228726814966898e-01 7.532457453629933797e-01 6.136960751719834350e-01 1.227392150343966870e+00 3.949998509864495744e-01 7.899997019728991487e-01 6.284901359500000284e-01 1.256980271900000057e+00
1.654108609692664465e-03 -3.206412825651305809e-02 2.676651580060666280e+00 1.793902943045975681e-02 3.587805886091951363e-02 1.339366620102940830e-01 2.678733240205881661e-01 3.705383286062638448e-01 7.410766572125276896e-01 6.087185955811303950e-01 1.217437191162260790e+00 3.884773580367236190e-01 7.769547160734472380e-01 6.232795183837854802e-01 1.246559036767570960e+00
6.889707777628089058e-01 -1.803607214428859518e-02 2.691727039743528671e+00 1.750528700148775221e-02 3.501057400297550443e-02 1.323075470314817315e-01 2.646150940629634629e-01 3.645207056454927708e-01 7.290414112909855415e-01 6.037555015447004791e-01 1.207511003089400958e+00 3.820259926469805056e-01 7.640519852939610113e-01 6.180825128144141756e-01 1.236165025628828351e+00
1.785621927129008357e+00 -4.008016032064132261e-03 2.706800506044197974e+00 1.707577103744966490e-02 3.415154207489932980e-02 1.306742937132229776e-01 2.613485874264459552e-01 3.593266032225994056e-01 7.186532064451988111e-01 5.994385733522654691e-01 1.198877146704530938e+00 3.764023742600490774e-01 7.528047485200981548e-01 6.135164009707068100e-01 1.227032801941413620e+00
2.149511528166304419e+00 1.002004008016044168e-02 2.721871057134522154e+00 1.665050106887675657e-02 3.330100213775351314e-02 1.290368205934908918e-01 2.580736411869817837e-01 3.531715083688251600e-01 7.063430167376503199e-01 5.942823473474752038e-01 1.188564694694950408e+00 3.698220094377019374e-01 7.396440188754038747e-01 6.081299280891394599e-01 1.216259856178278920e+00
2.695855537028893689e+00 2.404809619238479357e-02 2.736937769945951171e+00 1.622949613577571309e-02 3.245899227155142619e-02 1.273950396827746023e-01 2.547900793655492047e-01 3.472277312201647592e-01 6.944554624403295184e-01 5.892603255100115067e-01 1.178520651020023013e+00 3.634572273559404931e-01 7.269144547118809863e-01 6.028741389012639562e-01 1.205748277802527912e+00
0.000000000000000000e+00 3.807615230460914546e-02 2.751999720257963578e+00 1.581277478605834855e-02 3.162554957211669709e-02 1.257488560029805802e-01 2.514977120059611604e-01 3.425558024402072799e-01 6.851116048804145597e-01 5.852826688363557128e-01 1.170565337672711426e+00 3.583685772262656388e-01 7.167371544525312776e-01 5.986389372787788155e-01 1.197277874557557631e+00
2.490794612621371584e+00 5.210420841683371940e-02 2.767055982787054891e+00 1.540035507403833721e-02 3.080071014807667443e-02 1.240981670857323194e-01 2.481963341714646387e-01 3.366613734226676646e-01 6.733227468453353293e-01 5.802252781658755465e-01 1.160450556331751093e+00 3.520617284967060279e-01 7.041234569934120557e-01 5.933478983671435225e-01 1.186695796734287045e+00
