# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
6.273581967110060109e-01 -8.597194388777554819e-01 4.440892098500626162e-16 2.105052621933431524e-05 4.210105243866863047e-05 4.588085245430201763e-03 9.176170490860403525e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961066163734352163e-02 5.922132327468704327e-02 1.720774873054099485e-01 3.441549746108198971e-01
8.942888368368533403e-01 -8.456913827655310190e-01 4.440892098500626162e-16 2.098154687691500055e-05 4.196309375383000111e-05 4.580561851663505699e-03 9.161123703327011397e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961059265800110307e-02 5.922118531600220614e-02 1.720772868742447004e-01 3.441545737484894008e-01
1.095113785234754999e+00 -8.316633266533066671e-01 4.440892098500626162e-16 2.091256753449569265e-05 4.182513506899138530e-05 4.573026080670838933e-03 9.146052161341677866e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961052367865868451e-02 5.922104735731736902e-02 1.720770864428459723e-01 3.441541728856919446e-01
1.583457667708976890e+00 -8.176352705410820931e-01 4.440892098500626162e-16 2.084358819207637458e-05 4.168717638415274916e-05 4.565477871162708021e-03 9.130955742325416041e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961045469931626595e-02 5.922090939863253189e-02 1.720768860112137921e-01 3.441537720224275843e-01
1.893267447190848163e+00 -8.036072144288577412e-01 4.440892098500626162e-16 2.077460884965705651e-05 4.154921769931411302e-05 4.557917161342125295e-03 9.115834322684250590e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961038571997384392e-02 5.922077143994768783e-02 1.720766855793481598e-01 3.441533711586963196e-01
2.274164480482360862e+00 -7.895791583166332783e-01 4.440892098500626162e-16 2.070562950723774860e-05 4.141125901447549720e-05 4.550343888898700402e-03 9.100687777797400804e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961031674063142535e-02 5.922063348126285071e-02 1.720764851472490475e-01 3.441529702944980951e-01
1.715703040124565204e+00 -7.755511022044088154e-01 4.440892098500626162e-16 2.063665016481843053e-05 4.127330032963686106e-05 4.542757991002649431e-03 9.085515982005298863e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961024776128900679e-02 5.922049552257801358e-02 1.720762847149165109e-01 3.441525694298330218e-01
2.581645419645407280e+00 -7.615230460921843525e-01 4.440892098500626162e-16 2.056767082239912601e-05 4.113534164479825203e-05 4.535159404298720782e-03 9.070318808597441565e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961017878194658823e-02 5.922035756389317646e-02 1.720760842823504944e-01 3.441521685647009887e-01
1.674835768278354786e+00 -7.474949899799598896e-01 4.440892098500626162e-16 2.049869147997980794e-05 4.099738295995961589e-05 4.527548064900008273e-03 9.055096129800016547e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961010980260416620e-02 5.922021960520833239e-02 1.720758838495509979e-01 3.441517676991019958e-01
8.278278260991240867e-01 -7.334669338677355377e-01 4.440892098500626162e-16 2.042971213756048987e-05 4.085942427512097975e-05 4.519923908381698330e-03 9.039847816763396660e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961004082326174763e-02 5.922008164652349527e-02 1.720756834165180493e-01 3.441513668330360987e-01
2.433050611846317324e+00 -7.194388777555109638e-01 4.440892098500626162e-16 2.036073279514118197e-05 4.072146559028236393e-05 4.512286869774702683e-03 9.024573739549405366e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960997184391932907e-02 5.921994368783865814e-02 1.720754829832516486e-01 3.441509659665032972e-01
1.951277216268066050e+00 -7.054108216432866119e-01 4.440892098500626162e-16 2.029175345272186728e-05 4.058350690544373457e-05 4.504636883559192187e-03 9.009273767118384374e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960990286457691051e-02 5.921980572915382102e-02 1.720752825497517957e-01 3.441505650995035914e-01
1.119252449699291052e+00 -6.913827655310621489e-01 4.440892098500626162e-16 2.022277411030255938e-05 4.044554822060511876e-05 4.496973883658049106e-03 8.993947767316098213e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960983388523449195e-02 5.921966777046898389e-02 1.720750821160184352e-01 3.441501642320368703e-01
2.172250036604352008e+00 -6.773547094188376860e-01 4.440892098500626162e-16 2.015379476788324131e-05 4.030758953576648262e-05 4.489297803430202308e-03 8.978595606860404615e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960976490589206991e-02 5.921952981178413983e-02 1.720748816820516502e-01 3.441497633641033005e-01
2.371444582859718153e+00 -6.633266533066132231e-01 4.440892098500626162e-16 2.008481542546393340e-05 4.016963085092786680e-05 4.481608575663868776e-03 8.963217151327737553e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960969592654965135e-02 5.921939185309930270e-02 1.720746812478513577e-01 3.441493624957027153e-01
2.386983452460265553e+00 -6.492985971943887602e-01 4.440892098500626162e-16 2.001583608304461533e-05 4.003167216608923066e-05 4.473906132569682378e-03 8.947812265139364757e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960962694720723279e-02 5.921925389441446558e-02 1.720744808134176407e-01 3.441489616268352814e-01
2.387340616981575181e+00 -6.352705410821642973e-01 4.440892098500626162e-16 1.994685674062530065e-05 3.989371348125060130e-05 4.466190405773728077e-03 8.932380811547456154e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960955796786481423e-02 5.921911593572962845e-02 1.720742803787504160e-01 3.441485607575008321e-01
7.145697656931161434e-01 -6.212424849699398344e-01 4.440892098500626162e-16 1.987787739820598258e-05 3.975575479641196516e-05 4.458461326310454720e-03 8.916922652620909440e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960948898852239566e-02 5.921897797704479133e-02 1.720740799438497393e-01 3.441481598876994785e-01
2.559531687249814169e+00 -6.072144288577154825e-01 4.440892098500626162e-16 1.980889805578667467e-05 3.961779611157334935e-05 4.450718824615488081e-03 8.901437649230976162e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960942000917997363e-02 5.921884001835994726e-02 1.720738795087156103e-01 3.441477590174312207e-01
1.533467443910037531e+00 -5.931863727454909085e-01 4.440892098500626162e-16 1.973991871336735660e-05 3.947983742673471320e-05 4.442962830518319001e-03 8.885925661036638001e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960935102983755507e-02 5.921870205967511014e-02 1.720736790733479737e-01 3.441473581466959475e-01
1.824298952743467872e+00 -5.791583166332665567e-01 4.440892098500626162e-16 1.967093937094804870e-05 3.934187874189609739e-05 4.435193273234893513e-03 8.870386546469787026e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960928205049513651e-02 5.921856410099027301e-02 1.720734786377468850e-01 3.441469572754937700e-01
1.094249692736811053e+00 -5.651302605210420937e-01 4.440892098500626162e-16 1.960196002852873401e-05 3.920392005705746803e-05 4.427410081360064198e-03 8.854820162720128396e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960921307115271794e-02 5.921842614230543589e-02 1.720732782019123441e-01 3.441465564038246883e-01
2.204072179934447817e+00 -5.511022044088176308e-01 4.440892098500626162e-16 1.953298068610941933e-05 3.906596137221883866e-05 4.419613182859945255e-03 8.839226365719890510e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960914409181029591e-02 5.921828818362059182e-02 1.720730777658442956e-01 3.441461555316885912e-01
1.435335687381998904e+00 -5.370741482965931679e-01 4.440892098500626162e-16 1.946400134369010804e-05 3.892800268738021608e-05 4.411802505064127064e-03 8.823605010128254128e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960907511246787735e-02 5.921815022493575470e-02 1.720728773295427672e-01 3.441457546590855343e-01
1.225574352493506991e+00 -5.230460921843687050e-01 4.440892098500626162e-16 1.939502200127078997e-05 3.879004400254157993e-05 4.403977974657774519e-03 8.807955949315549038e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960900613312545879e-02 5.921801226625091757e-02 1.720726768930077866e-01 3.441453537860155731e-01
2.499679646892573714e+00 -5.090180360721443531e-01 4.440892098500626162e-16 1.932604265885148206e-05 3.865208531770296412e-05 4.396139517673601331e-03 8.792279035347202662e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960893715378304022e-02 5.921787430756608045e-02 1.720724764562393261e-01 3.441449529124786522e-01
2.982982651478424341e+00 -4.949899799599197792e-01 4.440892098500626162e-16 1.925706331643216738e-05 3.851412663286433476e-05 4.388287059483708154e-03 8.776574118967416308e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960886817444062166e-02 5.921773634888124332e-02 1.720722760192373857e-01 3.441445520384747714e-01
1.294502176319417774e+00 -4.809619238476954273e-01 4.440892098500626162e-16 1.918808397401285947e-05 3.837616794802571895e-05 4.380420524791296677e-03 8.760841049582593354e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960879919509819963e-02 5.921759839019639926e-02 1.720720755820019654e-01 3.441441511640039308e-01
2.571990803897358457e+00 -4.669338677354709644e-01 4.440892098500626162e-16 1.911910463159354140e-05 3.823820926318708281e-05 4.372539837622241472e-03 8.745079675244482945e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960873021575578107e-02 5.921746043151156214e-02 1.720718751445330930e-01 3.441437502890661859e-01
2.351507851390278958e+00 -4.529058116232465014e-01 4.440892098500626162e-16 1.905012528917422333e-05 3.810025057834844666e-05 4.364644921316535205e-03 8.729289842633070409e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960866123641336251e-02 5.921732247282672501e-02 1.720716747068307129e-01 3.441433494136614257e-01
1.668784723651161706e+00 -4.388777555110220385e-01 4.440892098500626162e-16 1.898114594675491881e-05 3.796229189350983763e-05 4.356735698519582922e-03 8.713471397039165844e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960859225707094394e-02 5.921718451414188789e-02 1.720714742688948529e-01 3.441429485377897057e-01
2.105996374796555770e+00 -4.248496993987975756e-01 4.440892098500626162e-16 1.891216660433560074e-05 3.782433320867120149e-05 4.348812091173358436e-03 8.697624182346716873e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960852327772852191e-02 5.921704655545704382e-02 1.720712738307255130e-01 3.441425476614510259e-01
3.027524315282269729e+00 -4.108216432865731127e-01 4.440892098500626162e-16 1.884318726191628606e-05 3.768637452383257212e-05 4.340874020507423658e-03 8.681748041014847317e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960845429838610335e-02 5.921690859677220670e-02 1.720710733923226932e-01 3.441421467846453863e-01
2.610054482323254987e+00 -3.967935871743486498e-01 4.440892098500626162e-16 1.877420791949697477e-05 3.754841583899394953e-05 4.332921407029785739e-03 8.665842814059571478e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960838531904368479e-02 5.921677063808736957e-02 1.720708729536863935e-01 3.441417459073727869e-01
1.751781021427154084e+00 -3.827655310621242979e-01 4.440892098500626162e-16 1.870522857707765670e-05 3.741045715415531339e-05 4.324954170517608491e-03 8.649908341035216983e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960831633970126622e-02 5.921663267940253245e-02 1.720706725148166139e-01 3.441413450296332277e-01
1.796242061023368031e+00 -3.687374749498998350e-01 4.440892098500626162e-16 1.863624923465834540e-05 3.727249846931669081e-05 4.316972230007779833e-03 8.633944460015559666e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960824736035884766e-02 5.921649472071769532e-02 1.720704720757133543e-01 3.441409441514267087e-01
2.878048614828378593e+00 -3.547094188376753721e-01 4.440892098500626162e-16 1.856726989223903411e-05 3.713453978447806822e-05 4.308975503787302284e-03 8.617951007574604569e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960817838101642563e-02 5.921635676203285126e-02 1.720702716363765872e-01 3.441405432727531744e-01
2.734811652583764907e+00 -3.406813627254509091e-01 4.440892098500626162e-16 1.849829054981971604e-05 3.699658109963943208e-05 4.300963909383536884e-03 8.601927818767073769e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960810940167400707e-02 5.921621880334801413e-02 1.720700711968063401e-01 3.441401423936126802e-01
1.316289633495000277e+00 -3.266533066132264462e-01 4.440892098500626162e-16 1.842931120740040813e-05 3.685862241480081626e-05 4.292937363554284042e-03 8.585874727108568083e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960804042233158850e-02 5.921608084466317701e-02 1.720698707570026409e-01 3.441397415140052818e-01
2.667863519922267113e+00 -3.126252505010019833e-01 4.440892098500626162e-16 1.836033186498109006e-05 3.672066372996218012e-05 4.284895782277684841e-03 8.569791564555369681e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960797144298916994e-02 5.921594288597833988e-02 1.720696703169654063e-01 3.441393406339308125e-01
2.449033432959247580e+00 -2.985971943887775204e-01 4.440892098500626162e-16 1.829135252256178554e-05 3.658270504512357109e-05 4.276839080741966226e-03 8.553678161483932452e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960790246364675138e-02 5.921580492729350276e-02 1.720694698766947195e-01 3.441389397533894390e-01
2.845109434887049371e+00 -2.845691382765530575e-01 4.440892098500626162e-16 1.822237318014246747e-05 3.644474636028493495e-05 4.268767173334997965e-03 8.537534346669995930e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960783348430432935e-02 5.921566696860865869e-02 1.720692694361905251e-01 3.441385388723810501e-01
2.858813634187055364e+00 -2.705410821643285946e-01 4.440892098500626162e-16 1.815339383772314940e-05 3.630678767544629881e-05 4.260679973633686550e-03 8.521359947267373100e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960776450496191078e-02 5.921552900992382157e-02 1.720690689954528507e-01 3.441381379909057014e-01
2.496570863349672376e+00 -2.565130260521042427e-01 4.440892098500626162e-16 1.808441449530384150e-05 3.616882899060768299e-05 4.252577394393174809e-03 8.505154788786349618e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960769552561949222e-02 5.921539105123898444e-02 1.720688685544816687e-01 3.441377371089633375e-01
3.183810638545283123e+00 -2.424849699398797798e-01 4.440892098500626162e-16 1.801543515288452343e-05 3.603087030576904685e-05 4.244459347535858504e-03 8.488918695071717008e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960762654627707366e-02 5.921525309255414732e-02 1.720686681132770068e-01 3.441373362265540137e-01
1.476136355311288728e+00 -2.284569138276553169e-01 4.440892098500626162e-16 1.794645581046521213e-05 3.589291162093042427e-05 4.236325744140222518e-03 8.472651488280445037e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960755756693465163e-02 5.921511513386930325e-02 1.720684676718388373e-01 3.441369353436776746e-01
1.656997819687329621e+00 -2.144288577154308539e-01 4.440892098500626162e-16 1.787747646804590423e-05 3.575495293609180845e-05 4.228176494429472347e-03 8.456352988858944694e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960748858759223306e-02 5.921497717518446613e-02 1.720682672301672156e-01 3.441365344603344312e-01
1.584014606618719956e+00 -2.004008016032063910e-01 4.440892098500626162e-16 1.780849712562657938e-05 3.561699425125315876e-05 4.220011507759970429e-03 8.440023015519940858e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960741960824981450e-02 5.921483921649962900e-02 1.720680667882620585e-01 3.441361335765241170e-01
3.148597001949318130e+00 -1.863727454909819281e-01 4.440892098500626162e-16 1.773951778320727486e-05 3.547903556641454972e-05 4.211830692609482528e-03 8.423661385218965056e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960735062890739594e-02 5.921470125781479188e-02 1.720678663461234215e-01 3.441357326922468429e-01
2.057100870201204135e+00 -1.723446893787574652e-01 4.440892098500626162e-16 1.767053844078796018e-05 3.534107688157592036e-05 4.203633956565195132e-03 8.407267913130390263e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960728164956497738e-02 5.921456329912995475e-02 1.720676659037513045e-01 3.441353318075026091e-01
1.525238875773264224e+00 -1.583166332665331133e-01 4.440892098500626162e-16 1.760155909836864550e-05 3.520311819673729099e-05 4.195421206311548100e-03 8.390842412623096200e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960721267022255535e-02 5.921442534044511069e-02 1.720674654611456522e-01 3.441349309222913044e-01
2.977460148302062848e+00 -1.442885771543086504e-01 4.440892098500626162e-16 1.753257975594933082e-05 3.506515951189866163e-05 4.187192347617832260e-03 8.374384695235664519e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960714369088013678e-02 5.921428738176027357e-02 1.720672650183065477e-01 3.441345300366130955e-01
2.984003868755530142e+00 -1.302605210420841875e-01 4.440892098500626162e-16 1.746360041353001952e-05 3.492720082706003904e-05 4.178947285325577965e-03 8.357894570651155930e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960707471153771822e-02 5.921414942307543644e-02 1.720670645752339079e-01 3.441341291504678157e-01
1.595264420726056898e+00 -1.162324649298597246e-01 4.440892098500626162e-16 1.739462107111070823e-05 3.478924214222141645e-05 4.170685923335718144e-03 8.341371846671436288e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960700573219529966e-02 5.921401146439059932e-02 1.720668641319277881e-01 3.441337282638555761e-01
2.803578133280473228e+00 -1.022044088176352616e-01 4.440892098500626162e-16 1.732564172869139016e-05 3.465128345738278031e-05 4.162408164595513688e-03 8.324816329191027375e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960693675285288110e-02 5.921387350570576219e-02 1.720666636883881606e-01 3.441333273767763212e-01
1.846052281260432970e+00 -8.817635270541079873e-02 4.440892098500626162e-16 1.725666238627207886e-05 3.451332477254415772e-05 4.154113911085260263e-03 8.308227822170520527e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960686777351045906e-02 5.921373554702091813e-02 1.720664632446150533e-01 3.441329264892301065e-01
1.585593675919620082e+00 -7.414829659318633581e-02 4.440892098500626162e-16 1.718768304385277096e-05 3.437536608770554191e-05 4.145803063804740125e-03 8.291606127609480251e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960679879416804050e-02 5.921359758833608100e-02 1.720662628006084105e-01 3.441325256012168210e-01
2.287079534923648350e+00 -6.012024048096187290e-02 4.440892098500626162e-16 1.711870370143344950e-05 3.423740740286689900e-05 4.137475522759433665e-03 8.274951045518867329e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960672981482562194e-02 5.921345962965124388e-02 1.720660623563682878e-01 3.441321247127365757e-01
2.697134733153883523e+00 -4.609218436873740998e-02 4.440892098500626162e-16 1.704972435901413820e-05 3.409944871802827641e-05 4.129131186946490700e-03 8.258262373892981401e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960666083548320338e-02 5.921332167096640675e-02 1.720658619118946575e-01 3.441317238237893150e-01
2.435245816866318691e+00 -3.206412825651305809e-02 4.440892098500626162e-16 1.698074501659482691e-05 3.396149003318965382e-05 4.120769954340429420e-03 8.241539908680858839e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960659185614078134e-02 5.921318371228156269e-02 1.720656614671875195e-01 3.441313229343750391e-01
1.855424889825713741e+00 -1.803607214428859518e-02 4.440892098500626162e-16 1.691176567417550884e-05 3.382353134835101768e-05 4.112391721878584649e-03 8.224783443757169299e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960652287679836278e-02 5.921304575359672556e-02 1.720654610222468739e-01 3.441309220444937478e-01
2.763616127632605668e+00 -4.008016032064132261e-03 4.440892098500626162e-16 1.684278633175619754e-05 3.368557266351239509e-05 4.103996385446288114e-03 8.207992770892576229e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960645389745594422e-02 5.921290779491188844e-02 1.720652605770727483e-01 3.441305211541454967e-01
1.321575718767003194e+00 1.002004008016044168e-02 4.440892098500626162e-16 1.677380698933688625e-05 3.354761397867377250e-05 4.095583839861770270e-03 8.191167679723540540e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960638491811352566e-02 5.921276983622705131e-02 1.720650601316650874e-01 3.441301202633301748e-01
1.852524094972892499e+00 2.404809619238479357e-02 4.440892098500626162e-16 1.670482764691756818e-05 3.340965529383513636e-05 4.087153978860788052e-03 8.174307957721576104e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960631593877110709e-02 5.921263187754221419e-02 1.720648596860239465e-01 3.441297193720478931e-01
1.435552177758979475e+00 3.807615230460914546e-02 4.440892098500626162e-16 1.663584830449825689e-05 3.327169660899651377e-05 4.078706695080961189e-03 8.157413390161922379e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960624695942868506e-02 5.921249391885737012e-02 1.720646592401492703e-01 3.441293184802985405e-01
3.007659932481648646e+00 5.210420841683371940e-02 4.440892098500626162e-16 1.656686896207894559e-05 3.313373792415789118e-05 4.070241880045821423e-03 8.140483760091642845e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960617798008626650e-02 5.921235596017253300e-02 1.720644587940410863e-01 3.441289175880821727e-01
