# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.844763708924751278e+00 -6.913827655310621489e-01 4.463316129432650659e-01 4.858817243561009552e-03 9.717634487122019105e-03 6.970521676001739664e-02 1.394104335200347933e-01 6.315311966780242647e-01 1.263062393356048529e+00 7.946893711872735633e-01 1.589378742374547127e+00 6.363900139215852292e-01 1.272780027843170458e+00 7.977405680555460510e-01 1.595481136111092102e+00
2.110633659575601673e+00 -6.773547094188376860e-01 4.527641359310081715e-01 4.823589687157776515e-03 9.647179374315553030e-03 6.945206755135355237e-02 1.389041351027071047e-01 6.236106999203369083e-01 1.247221399840673817e+00 7.896902556827815056e-01 1.579380511365563011e+00 6.284342896074947005e-01 1.256868579214989401e+00 7.927384749130665931e-01 1.585476949826133186e+00
0.000000000000000000e+00 -6.633266533066132231e-01 4.592052802667110356e-01 4.788420256026528800e-03 9.576840512053057600e-03 6.919841223631166549e-02 1.383968244726233310e-01 6.175303692914988485e-01 1.235060738582997697e+00 7.858310055549467821e-01 1.571662011109893564e+00 6.223187895475253972e-01 1.244637579095050794e+00 7.888718460862482740e-01 1.577743692172496548e+00
1.298471729069574421e+00 -6.492985971943887602e-01 4.656550008519846351e-01 4.753309282383706529e-03 9.506618564767413057e-03 6.894424763810035051e-02 1.378884952762007010e-01 6.086107383954681982e-01 1.217221476790936396e+00 7.801350770190174089e-01 1.560270154038034818e+00 6.133640476778519091e-01 1.226728095355703818e+00 7.831756173923265507e-01 1.566351234784653101e+00
3.846961082667378351e-01 -6.352705410821642973e-01 4.721132524893236759e-01 4.718257097531669379e-03 9.436514195063338759e-03 6.868957051497460997e-02 1.373791410299492199e-01 6.022522741318452333e-01 1.204504548263690467e+00 7.760491441473569285e-01 1.552098288294713857e+00 6.069705312293769417e-01 1.213941062458753883e+00 7.790831349922657800e-01 1.558166269984531560e+00
7.040127634066940532e-01 -6.212424849699398344e-01 4.785799898827376442e-01 4.683264031850400272e-03 9.366528063700800544e-03 6.843437755872701367e-02 1.368687551174540273e-01 5.947641108026419099e-01 1.189528221605283820e+00 7.712095116131815198e-01 1.542419023226363040e+00 5.994473748344922859e-01 1.198894749668984572e+00 7.742398690551218765e-01 1.548479738110243753e+00
1.208113082480462008e+00 -6.072144288577154825e-01 4.850551676381609223e-01 4.648330414796932042e-03 9.296660829593864084e-03 6.817866539319270003e-02 1.363573307863854001e-01 5.882715996117204860e-01 1.176543199223440972e+00 7.669886567686124978e-01 1.533977313537224996e+00 5.929199300265174388e-01 1.185839860053034878e+00 7.700129414669064642e-01 1.540025882933812928e+00
8.762378354202950970e-01 -5.931863727454909085e-01 4.915387402640996051e-01 4.613456574900007962e-03 9.226913149800015923e-03 6.792243057267612072e-02 1.358448611453522414e-01 5.803329939195605025e-01 1.160665987839121005e+00 7.617959004349921237e-01 1.523591800869984247e+00 5.849464504944604792e-01 1.169892900988920958e+00 7.648179198308970861e-01 1.529635839661794172e+00
0.000000000000000000e+00 -5.791583166332665567e-01 4.980306621720698157e-01 4.578642839751048167e-03 9.157285679502096334e-03 6.766566958030525991e-02 1.353313391606105198e-01 5.733556063906805056e-01 1.146711212781361011e+00 7.572024870473422764e-01 1.514404974094684553e+00 5.779342492304315737e-01 1.155868498460863147e+00 7.602198690052974772e-01 1.520439738010594954e+00
2.159969833515460902e+00 -5.651302605210420937e-01 5.045308876772178763e-01 4.543889536003986596e-03 9.087779072007973191e-03 6.740837882640396406e-02 1.348167576528079281e-01 5.665717468348333563e-01 1.133143493669666713e+00 7.527096032566831241e-01 1.505419206513366248e+00 5.711156363708373984e-01 1.142231272741674797e+00 7.557219305874598447e-01 1.511443861174919689e+00
6.850274999004746235e-01 -5.511022044088176308e-01 5.110393709987752775e-01 4.509196989368862915e-03 9.018393978737725830e-03 6.715055464677013863e-02 1.343011092935402773e-01 5.602939377347274652e-01 1.120587875469454930e+00 7.485278470001817119e-01 1.497055694000363424e+00 5.648031347240963784e-01 1.129606269448192757e+00 7.515338546759529059e-01 1.503067709351905812e+00
1.936710970895675066e-01 -5.370741482965931679e-01 5.175560662606502049e-01 4.474565524605499459e-03 8.949131049210998917e-03 6.689219330090395710e-02 1.337843866018079142e-01 5.526426282700668269e-01 1.105285256540133654e+00 7.433993733317689756e-01 1.486798746663537951e+00 5.571171937946722830e-01 1.114234387589344566e+00 7.464028361378809429e-01 1.492805672275761886e+00
2.223713804503207214e+00 -5.230460921843687050e-01 5.240809274918920568e-01 4.439995465520134126e-03 8.879990931040268251e-03 6.663329097020598279e-02 1.332665819404119656e-01 5.468610979880969003e-01 1.093722195976193801e+00 7.395005733521082814e-01 1.479001146704216563e+00 5.513010934536169971e-01 1.102602186907233994e+00 7.424965275700735612e-01 1.484993055140147122e+00
0.000000000000000000e+00 -5.090180360721443531e-01 5.306139086273746752e-01 4.405487134960165904e-03 8.810974269920331808e-03 6.637384375610747012e-02 1.327476875122149402e-01 5.404819676286178876e-01 1.080963935257235775e+00 7.351747871279440405e-01 1.470349574255888081e+00 5.448874547635780274e-01 1.089774909527156055e+00 7.381649238236520638e-01 1.476329847647304128e+00
0.000000000000000000e+00 -4.949899799599197792e-01 5.371549635081440677e-01 4.371040854810537973e-03 8.742081709621075947e-03 6.611384767815693675e-02 1.322276953563138735e-01 5.342845971168543873e-01 1.068569194233708775e+00 7.309477389778659129e-01 1.461895477955731826e+00 5.386556379716649356e-01 1.077311275943329871e+00 7.339316303114786777e-01 1.467863260622957355e+00
2.880511742344957327e+00 -4.809619238476954273e-01 5.437040458821678079e-01 4.336656945986758042e-03 8.673313891973516085e-03 6.585329867202369125e-02 1.317065973440473825e-01 5.287869599461217929e-01 1.057573919892243586e+00 7.271773923508085824e-01 1.454354784701617165e+00 5.331236168921085206e-01 1.066247233784217041e+00 7.301531461906526355e-01 1.460306292381305271e+00
0.000000000000000000e+00 -4.669338677354709644e-01 5.502611094046905293e-01 4.302335728432108049e-03 8.604671456864216098e-03 6.559219258747268910e-02 1.311843851749453782e-01 5.229006053896064765e-01 1.045801210779212953e+00 7.231186661880651956e-01 1.446237332376130391e+00 5.272029411180385594e-01 1.054405882236077119e+00 7.260874197491914428e-01 1.452174839498382886e+00
2.498284767832562814e+00 -4.529058116232465014e-01 5.568261076388489883e-01 4.268077521110990626e-03 8.536155042221981251e-03 6.533052518624804517e-02 1.306610503724960903e-01 5.170484564508146530e-01 1.034096912901629306e+00 7.190608155440085802e-01 1.438121631088017160e+00 5.213165339719256774e-01 1.042633067943851355e+00 7.220225300999447704e-01 1.444045060199889541e+00
2.130024753827508111e+00 -4.388777555110220385e-01 5.633989940563262078e-01 4.233882642006133595e-03 8.467765284012267191e-03 6.506829213992121330e-02 1.301365842798424266e-01 5.106749738582458953e-01 1.021349947716491791e+00 7.146152628220627800e-01 1.429230525644125560e+00 5.149088565002519768e-01 1.029817713000503954e+00 7.175714992251657209e-01 1.435142998450331442e+00
5.399538484510066905e-01 -4.248496993987975756e-01 5.699797220377811335e-01 4.199751408113831623e-03 8.399502816227663246e-03 6.480548902765746744e-02 1.296109780553149349e-01 5.048510614409810193e-01 1.009702122881962039e+00 7.105287196454348475e-01 1.421057439290869695e+00 5.090508128490948137e-01 1.018101625698189627e+00 7.134779694209869572e-01 1.426955938841973914e+00
2.742213495869608497e+00 -4.108216432865731127e-01 5.765682448733360221e-01 4.165684135436799156e-03 8.331368270873598311e-03 6.454211133389424482e-02 1.290842226677884896e-01 4.984802335380970617e-01 9.969604670761941234e-01 7.060313261733484058e-01 1.412062652346696812e+00 5.026459176735338374e-01 1.005291835347067675e+00 7.089752588585400694e-01 1.417950517717080139e+00
0.000000000000000000e+00 -3.967935871743486498e-01 5.831645157633225107e-01 4.131681138982115642e-03 8.263362277964231284e-03 6.427815444598666828e-02 1.285563088919733366e-01 4.923559215365847508e-01 9.847118430731695016e-01 7.016807832174005721e-01 1.403361566434801144e+00 4.964876026755668526e-01 9.929752053511337051e-01 7.046187640671847108e-01 1.409237528134369422e+00
1.630702532698751761e-01 -3.827655310621242979e-01 5.897684878186824076e-01 4.097742732755067264e-03 8.195485465510134529e-03 6.401361365174651485e-02 1.280272273034930297e-01 4.866885395355379229e-01 9.733770790710758458e-01 6.976306612639225913e-01 1.395261322527845183e+00 4.907862822682930171e-01 9.815725645365860341e-01 7.005614050661748138e-01 1.401122810132349628e+00
9.233621917353208586e-01 -3.687374749498998350e-01 5.963801140615878627e-01 4.063869229757341092e-03 8.127738459514682184e-03 6.374848413693726124e-02 1.274969682738745225e-01 4.814912176414036793e-01 9.629824352828073586e-01 6.938956821031556643e-01 1.387791364206311329e+00 4.855550868711610013e-01 9.711101737423220026e-01 6.968178290422547549e-01 1.393635658084509510e+00
5.391700313291318825e-01 -3.547094188376753721e-01 6.029993474259511821e-01 4.030060941975853461e-03 8.060121883951706923e-03 6.348276098261522449e-02 1.269655219652304490e-01 4.758836427497201149e-01 9.517672854994402298e-01 6.898432015680955320e-01 1.379686403136191064e+00 4.799137036916959476e-01 9.598274073833918951e-01 6.927580412320710757e-01 1.385516082464142151e+00
0.000000000000000000e+00 -3.406813627254509091e-01 6.096261407580410019e-01 3.996318180386941067e-03 7.992636360773882134e-03 6.321643916250693773e-02 1.264328783250138755e-01 4.712142991370772971e-01 9.424285982741545942e-01 6.864505074199285239e-01 1.372901014839857048e+00 4.752106173174642234e-01 9.504212346349284468e-01 6.893552185321180081e-01 1.378710437064236016e+00
5.591958027440191437e-01 -3.266533066132264462e-01 6.162604468169707861e-01 3.962641254944778216e-03 7.925282509889556432e-03 6.294951354017581935e-02 1.258990270803516387e-01 4.650511359329362326e-01 9.301022718658724653e-01 6.819465785037243100e-01 1.363893157007448620e+00 4.690137771878810091e-01 9.380275543757620182e-01 6.848458054101529413e-01 1.369691610820305883e+00
2.696838865850117450e+00 -3.126252505010019833e-01 6.229022182754235804e-01 3.929030474579655111e-03 7.858060949159310221e-03 6.268197886617536685e-02 1.253639577323507337e-01 4.609400223355885062e-01 9.218800446711770125e-01 6.789256382959686364e-01 1.357851276591937273e+00 4.648690528101681596e-01 9.297381056203363192e-01 6.818130629506654605e-01 1.363626125901330921e+00
4.380478612134246219e-02 -2.985971943887775204e-01 6.295514077199011460e-01 3.895486147193704361e-03 7.790972294387408723e-03 6.241382977508834473e-02 1.248276595501766895e-01 4.557219006236940539e-01 9.114438012473881079e-01 6.750717744237971774e-01 1.350143548847594355e+00 4.596173867708877592e-01 9.192347735417755183e-01 6.779508734199608533e-01 1.355901746839921707e+00
0.000000000000000000e+00 -2.845691382765530575e-01 6.362079676516245730e-01 3.862008579655646940e-03 7.724017159311293880e-03 6.214506078245999460e-02 1.242901215649199892e-01 4.503075254482569179e-01 9.006150508965138357e-01 6.710495700380538775e-01 1.342099140076107755e+00 4.541695340279125470e-01 9.083390680558250940e-01 6.739210146804390789e-01 1.347842029360878158e+00
1.783481013470048060e+00 -2.705410821643285946e-01 6.428718504868817796e-01 3.828598077796273660e-03 7.657196155592547321e-03 6.187566628163509302e-02 1.237513325632701860e-01 4.455287764327747757e-01 8.910575528655495514e-01 6.674794202316464142e-01 1.334958840463292828e+00 4.493573745105710615e-01 8.987147490211421230e-01 6.703412373639048294e-01 1.340682474727809659e+00
2.248175128273341983e+00 -2.565130260521042427e-01 6.495430085576805457e-01 3.795254946403354632e-03 7.590509892806709263e-03 6.160564054048423693e-02 1.232112810809684739e-01 4.405264096467043644e-01 8.810528192934087288e-01 6.637216356626506331e-01 1.327443271325301266e+00 4.443216645931077347e-01 8.886433291862154693e-01 6.665745754175654847e-01 1.333149150835130969e+00
1.702094460670698250e+00 -2.424849699398797798e-01 6.562213941123185013e-01 3.761979489220406304e-03 7.523958978440812607e-03 6.133497769805094230e-02 1.226699553961018846e-01 4.356361659733182234e-01 8.712723319466364469e-01 6.600273978959647625e-01 1.320054795791929525e+00 4.393981454625386363e-01 8.787962909250772725e-01 6.628711379012806049e-01 1.325742275802561210e+00
2.621938422717302153e+00 -2.284569138276553169e-01 6.629069593159098162e-01 3.728772008937411130e-03 7.457544017874822261e-03 6.106367176101852590e-02 1.221273435220370518e-01 4.309179371690061711e-01 8.618358743380123421e-01 6.564433998213449195e-01 1.312886799642689839e+00 4.346467091779435687e-01 8.692934183558871375e-01 6.592774144303318318e-01 1.318554828860663664e+00
2.637698611912827840e+00 -2.144288577154308539e-01 6.695996562510089234e-01 3.695632807189668315e-03 7.391265614379336629e-03 6.079171660012298167e-02 1.215834332002459633e-01 4.271208130724606922e-01 8.542416261449213843e-01 6.535448057114834342e-01 1.307089611422966868e+00 4.308164458796503449e-01 8.616328917593006897e-01 6.563660913542459507e-01 1.312732182708491901e+00
0.000000000000000000e+00 -2.004008016032063910e-01 6.762994369181147825e-01 3.662562184552127335e-03 7.325124369104254671e-03 6.051910594640445840e-02 1.210382118928089168e-01 4.215994588523562236e-01 8.431989177047124473e-01 6.493069065182937027e-01 1.298613813036587405e+00 4.252620210369083553e-01 8.505240420738167106e-01 6.521211705173420858e-01 1.304242341034684172e+00
1.151493676603366101e+00 -1.863727454909819281e-01 6.830062532362912719e-01 3.629560440536676140e-03 7.259120881073352280e-03 6.024583338735282206e-02 1.204916667747056441e-01 4.176499426329629561e-01 8.352998852659259121e-01 6.462584178430196280e-01 1.292516835686039256e+00 4.212795030734996504e-01 8.425590061469993008e-01 6.490604772080177387e-01 1.298120954416035477e+00
0.000000000000000000e+00 -1.723446893787574652e-01 6.897200570437826972e-01 3.596627873585325850e-03 7.193255747170651700e-03 5.997189236288384684e-02 1.199437847257676937e-01 4.127407152000046042e-01 8.254814304000092084e-01 6.424489981313727949e-01 1.284897996262745590e+00 4.163373430735899383e-01 8.326746861471798766e-01 6.452420809847959626e-01 1.290484161969591925e+00
2.324232372771616595e-01 -1.583166332665331133e-01 6.964408000984447789e-01 3.563764781066761263e-03 7.127529562133522525e-03 5.969727616120153874e-02 1.193945523224030775e-01 4.092069839379863794e-01 8.184139678759727587e-01 6.396928825131528162e-01 1.279385765026305632e+00 4.127707487190531155e-01 8.255414974381062310e-01 6.424723719499952912e-01 1.284944743899990582e+00
1.827797609801901757e+00 -1.442885771543086504e-01 7.031684340785202547e-01 3.530971459273384017e-03 7.061942918546768033e-03 5.942197791451731687e-02 1.188439558290346337e-01 4.049549381738161702e-01 8.099098763476323404e-01 6.363606981687478514e-01 1.272721396337495703e+00 4.084859096330895611e-01 8.169718192661791223e-01 6.391290242455661685e-01 1.278258048491132337e+00
1.154271513147692607e+00 -1.302605210420841875e-01 7.099029105830299002e-01 3.498248203414988655e-03 6.996496406829977310e-03 5.914599059458712504e-02 1.182919811891742501e-01 4.009591594733485920e-01 8.019183189466971839e-01 6.332133601507067278e-01 1.266426720301413456e+00 4.044574076767635806e-01 8.089148153535271613e-01 6.359696593995374236e-01 1.271939318799074847e+00
0.000000000000000000e+00 -1.162324649298597246e-01 7.166441811325108269e-01 3.465595307615971024e-03 6.931190615231942048e-03 5.886930700811732198e-02 1.177386140162346440e-01 3.970469829178957522e-01 7.940939658357915043e-01 6.301166423114816784e-01 1.260233284622963357e+00 4.005125782255117284e-01 8.010251564510234568e-01 6.328606309650741668e-01 1.265721261930148334e+00
5.907041043899855515e-01 -1.022044088176352616e-01 7.233921971694650122e-01 3.433013064911220012e-03 6.866026129822440024e-03 5.859191979199196432e-02 1.171838395839839286e-01 3.929050958771219682e-01 7.858101917542439363e-01 6.268214226373585163e-01 1.253642845274717033e+00 3.963381089420331960e-01 7.926762178840663919e-01 6.295538967729714663e-01 1.259107793545942933e+00
3.101960665230596881e+00 -8.817635270541079873e-02 7.301469100590141093e-01 3.400501767239385957e-03 6.801003534478771914e-03 5.831382140830238675e-02 1.166276428166047735e-01 3.897648607769321760e-01 7.795297215538643520e-01 6.243115094061074677e-01 1.248623018812214935e+00 3.931653625441715594e-01 7.863307250883431188e-01 6.270289965736605131e-01 1.254057993147321026e+00
2.814821182025983859e+00 -7.414829659318633581e-02 7.369082710894934163e-01 3.368061705440988929e-03 6.736123410881977858e-03 5.803500413923470130e-02 1.160700082784694026e-01 3.850939803518255711e-01 7.701879607036511421e-01 6.205594092041676335e-01 1.241118818408335267e+00 3.884620420572665322e-01 7.769240841145330645e-01 6.232672316569085602e-01 1.246534463313817120e+00
1.587405810078060586e+00 -6.012024048096187290e-02 7.436762314730154255e-01 3.335693169255053801e-03 6.671386338510107601e-03 5.775546008175377194e-02 1.155109201635075439e-01 3.811063072766598947e-01 7.622126145533197894e-01 6.173380818292840688e-01 1.234676163658568138e+00 3.844420004459149220e-01 7.688840008918298441e-01 6.200338704021861602e-01 1.240067740804372320e+00
1.330393026331579964e+00 -4.609218436873740998e-02 7.504507423460087256e-01 3.303396447312455849e-03 6.606792894624911698e-03 5.747518114205866363e-02 1.149503622841173273e-01 3.777799079068070442e-01 7.555598158136140885e-01 6.146380299874122377e-01 1.229276059974824475e+00 3.810833043541195231e-01 7.621666087082390462e-01 6.173194508146648829e-01 1.234638901629329766e+00
1.654108609692664465e-03 -3.206412825651305809e-02 7.572317547698890206e-01 3.271171827131568767e-03 6.542343654263137534e-03 5.719415902984822248e-02 1.143883180596964450e-01 3.739102017043245962e-01 7.478204034086491925e-01 6.114819716919908110e-01 1.222963943383981622e+00 3.771813735314561433e-01 7.543627470629122866e-01 6.141509370923862177e-01 1.228301874184772435e+00
6.889707777628089058e-01 -1.803607214428859518e-02 7.640192197316091338e-01 3.239019595118759060e-03 6.478039190237518119e-03 5.691238525241020668e-02 1.138247705048204134e-01 3.709318619976477716e-01 7.418637239952955431e-01 6.090417571871798996e-01 1.218083514374359799e+00 3.741708815927665133e-01 7.483417631855330265e-01 6.116950887433758588e-01 1.223390177486751718e+00
1.785621927129008357e+00 -4.008016032064132261e-03 7.708130881442767368e-01 3.206940036556885261e-03 6.413880073113770522e-03 5.662985110837644859e-02 1.132597022167528972e-01 3.673221271385692099e-01 7.346442542771384199e-01 6.060710578295001039e-01 1.212142115659000208e+00 3.705290671751260700e-01 7.410581343502521401e-01 6.087109882161862995e-01 1.217421976432372599e+00
2.149511528166304419e+00 1.002004008016044168e-02 7.776133108476526168e-01 3.174933435607928209e-03 6.349866871215856419e-03 5.634654768136135305e-02 1.126930953627227061e-01 3.639640366074138322e-01 7.279280732148276645e-01 6.032943200523388505e-01 1.206588640104677701e+00 3.671389700430217617e-01 7.342779400860435235e-01 6.059199369908715438e-01 1.211839873981743088e+00
2.695855537028893689e+00 2.404809619238479357e-02 7.844198386088421238e-01 3.143000075306912576e-03 6.286000150613825152e-03 5.606246583327308824e-02 1.121249316665461765e-01 3.604142597731431197e-01 7.208285195462862394e-01 6.003451172227047827e-01 1.200690234445409565e+00 3.635572598484500539e-01 7.271145196969001079e-01 6.029570961921337791e-01 1.205914192384267558e+00
0.000000000000000000e+00 3.807615230460914546e-02 7.912326221228787038e-01 3.111140237553859048e-03 6.222280475107718097e-03 5.577759619734305729e-02 1.115551923946861146e-01 3.572932255620797637e-01 7.145864511241595274e-01 5.977400986733948374e-01 1.195480197346789675e+00 3.604043657996336414e-01 7.208087315992672828e-01 6.003368769279742168e-01 1.200673753855948434e+00
2.490794612621371584e+00 5.210420841683371940e-02 7.980516120132969959e-01 3.079354203115425379e-03 6.158708406230850758e-03 5.549192917096526512e-02 1.109838583419305302e-01 3.546137832193664297e-01 7.092275664387328593e-01 5.954945702685847664e-01 1.190989140537169533e+00 3.576931374224818772e-01 7.153862748449637543e-01 5.980745249736707514e-01 1.196149049947341503e+00
