# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -7.755511022044088154e-01 1.071882376886299504e+00 2.684721298422017982e-02 5.369442596844035964e-02 1.638511915862078117e-01 3.277023831724156233e-01 3.491096223788459074e-01 6.982192447576918148e-01 5.908549926833536192e-01 1.181709985366707238e+00 3.759568353630660664e-01 7.519136707261321328e-01 6.131531907794870451e-01 1.226306381558974090e+00
1.929794001652468172e+00 -7.615230460921843525e-01 1.075501995710810732e+00 2.676916007577614248e-02 5.353832015155228496e-02 1.636128359138614152e-01 3.272256718277228305e-01 3.533011711042463587e-01 7.066023422084927175e-01 5.943914291981726716e-01 1.188782858396345343e+00 3.800703311800224804e-01 7.601406623600449608e-01 6.164984437774538861e-01 1.232996887554907772e+00
0.000000000000000000e+00 -7.474949899799598896e-01 1.079126741012150337e+00 2.669111135177190328e-02 5.338222270354380655e-02 1.633741452977548192e-01 3.267482905955096384e-01 3.576599679679294264e-01 7.153199359358588527e-01 5.980467941289623335e-01 1.196093588257924667e+00 3.843510793197013053e-01 7.687021586394026107e-01 6.199605465831686812e-01 1.239921093166337362e+00
0.000000000000000000e+00 -7.334669338677355377e-01 1.082756587637387247e+00 2.661306748925515095e-02 5.322613497851030190e-02 1.631351203427856278e-01 3.262702406855712556e-01 3.627395020270471337e-01 7.254790040540942675e-01 6.022785917057380534e-01 1.204557183411476107e+00 3.893525695163022604e-01 7.787051390326045208e-01 6.239812252915164503e-01 1.247962450583032901e+00
2.397178208323287762e+00 -7.194388777555109638e-01 1.086391510374203451e+00 2.653502916478688717e-02 5.307005832957377434e-02 1.628957616538468656e-01 3.257915233076937311e-01 3.667992774424522207e-01 7.335985548849044413e-01 6.056395606649653818e-01 1.211279121329930764e+00 3.933343066072391148e-01 7.866686132144782295e-01 6.271637000076129009e-01 1.254327400015225802e+00
0.000000000000000000e+00 -7.054108216432866119e-01 1.090031483951117819e+00 2.645699705443263841e-02 5.291399410886527682e-02 1.626560698358122670e-01 3.253121396716245339e-01 3.718780667027785092e-01 7.437561334055570184e-01 6.098180603284708567e-01 1.219636120656941713e+00 3.983350637572111719e-01 7.966701275144223438e-01 6.311379118363997787e-01 1.262275823672799557e+00
1.589805006157847256e+00 -6.913827655310621489e-01 1.093676483037904656e+00 2.637897183375128088e-02 5.275794366750256176e-02 1.624160454935142106e-01 3.248320909870284212e-01 3.768067000558618651e-01 7.536134001117237302e-01 6.138458275950581244e-01 1.227691655190116249e+00 4.031856718896131286e-01 8.063713437792262573e-01 6.349690322288269462e-01 1.269938064457653892e+00
0.000000000000000000e+00 -6.773547094188376860e-01 1.097326482245743584e+00 2.630095417778593667e-02 5.260190835557187333e-02 1.621756892317277599e-01 3.243513784634555197e-01 3.818944159532211002e-01 7.637888319064422005e-01 6.179760642235434531e-01 1.235952128447086906e+00 4.081953701310070404e-01 8.163907402620140807e-01 6.389016905056732476e-01 1.277803381011346495e+00
0.000000000000000000e+00 -6.633266533066132231e-01 1.100981456127671176e+00 2.622294476105616057e-02 5.244588952211232113e-02 1.619350016551584226e-01 3.238700033103168452e-01 3.871826630786992518e-01 7.743653261573985036e-01 6.222400365443381265e-01 1.244480073088676253e+00 4.134056078397554401e-01 8.268112156795108802e-01 6.429662571548800942e-01 1.285932514309760188e+00
1.736233074094597706e+00 -6.492985971943887602e-01 1.104641379178728400e+00 2.614494425754545701e-02 5.228988851509091401e-02 1.616939833684155892e-01 3.233879667368311783e-01 3.921164195642317662e-01 7.842328391284635325e-01 6.261919989621648197e-01 1.252383997924329639e+00 4.182613638217771990e-01 8.365227276435543979e-01 6.467312918220187168e-01 1.293462583644037434e+00
2.331399711227013505e+00 -6.352705410821642973e-01 1.108306225836295678e+00 2.606695334069603076e-02 5.213390668139206152e-02 1.614526349760078416e-01 3.229052699520156833e-01 3.976000725408678216e-01 7.952001450817356432e-01 6.305553683387905561e-01 1.261110736677581112e+00 4.236670258815638523e-01 8.473340517631277047e-01 6.508970931580227992e-01 1.301794186316045598e+00
0.000000000000000000e+00 -6.212424849699398344e-01 1.111975970480511666e+00 2.598897268339366712e-02 5.197794536678733424e-02 1.612109570823077320e-01 3.224219141646154640e-01 4.039743568040535804e-01 8.079487136081071608e-01 6.355897708459864459e-01 1.271179541691972892e+00 4.299633294874472544e-01 8.599266589748945089e-01 6.557158908303559741e-01 1.311431781660711948e+00
0.000000000000000000e+00 -6.072144288577154825e-01 1.115650587434371177e+00 2.591100295796462324e-02 5.182200591592924649e-02 1.609689502915535031e-01 3.219379005831070062e-01 4.092662453122357102e-01 8.185324906244714205e-01 6.397392010125967365e-01 1.279478402025193473e+00 4.351772482702003231e-01 8.703544965404006462e-01 6.596796557952960827e-01 1.319359311590592165e+00
1.139234703713363883e+00 -5.931863727454909085e-01 1.119330050964143730e+00 2.583304483616058467e-02 5.166608967232116933e-02 1.607266152078136168e-01 3.214532304156272335e-01 4.158784942793424255e-01 8.317569885586848510e-01 6.448864196735285548e-01 1.289772839347057110e+00 4.417115391155029824e-01 8.834230782310059649e-01 6.646138270571136930e-01 1.329227654114227386e+00
0.000000000000000000e+00 -5.791583166332665567e-01 1.123014335279699738e+00 2.575509898915341600e-02 5.151019797830683200e-02 1.604839524349815361e-01 3.209679048699630721e-01 4.209546609904633030e-01 8.419093219809266060e-01 6.488101887227598619e-01 1.297620377445519724e+00 4.467097599796167051e-01 8.934195199592334102e-01 6.683634939010483222e-01 1.336726987802096644e+00
0.000000000000000000e+00 -5.651302605210420937e-01 1.126703414534711012e+00 2.567716608752391300e-02 5.135433217504782599e-02 1.602409625767516332e-01 3.204819251535032665e-01 4.273831106676811986e-01 8.547662213353623972e-01 6.537454479135447194e-01 1.307490895827089439e+00 4.530602767552051047e-01 9.061205535104102093e-01 6.730975239556338252e-01 1.346195047911267650e+00
2.881307264552379066e-01 -5.511022044088176308e-01 1.130397262827037119e+00 2.559924680125152952e-02 5.119849360250305903e-02 1.599976462365979013e-01 3.199952924731958026e-01 4.331693807541245334e-01 8.663387615082490667e-01 6.581560458995454610e-01 1.316312091799090922e+00 4.587686275553760629e-01 9.175372551107521257e-01 6.773246101799166308e-01 1.354649220359833262e+00
0.000000000000000000e+00 -5.370741482965931679e-01 1.134095854198975406e+00 2.552134179970740047e-02 5.104268359941480093e-02 1.597540040177628795e-01 3.195080080355257590e-01 4.401263994790722833e-01 8.802527989581445667e-01 6.634202284216786927e-01 1.326840456843357385e+00 4.656477412787796699e-01 9.312954825575593398e-01 6.823838665141341853e-01 1.364767733028268371e+00
0.000000000000000000e+00 -5.230460921843687050e-01 1.137799162637588957e+00 2.544345175164234793e-02 5.088690350328469586e-02 1.595100365232305639e-01 3.190200730464611278e-01 4.463161816558807726e-01 8.926323633117615453e-01 6.680689946823462622e-01 1.336137989364692524e+00 4.717596334075231379e-01 9.435192668150462758e-01 6.868476056648397110e-01 1.373695211329679422e+00
0.000000000000000000e+00 -5.090180360721443531e-01 1.141507162074994142e+00 2.536557732518089289e-02 5.073115465036178579e-02 1.592657443557179142e-01 3.185314887114358284e-01 4.534061987455560438e-01 9.068123974911120877e-01 6.733544376816388288e-01 1.346708875363277658e+00 4.787717760707369541e-01 9.575435521414739082e-01 6.919333610043216787e-01 1.383866722008643357e+00
0.000000000000000000e+00 -4.949899799599197792e-01 1.145219826388698792e+00 2.528771918780761685e-02 5.057543837561523370e-02 1.590211281176423241e-01 3.180422562352846483e-01 4.609515056573134095e-01 9.219030113146268191e-01 6.789340952237656879e-01 1.357868190447531376e+00 4.862392248451210541e-01 9.724784496902421083e-01 6.973085578458944056e-01 1.394617115691788811e+00
5.763014085674598164e-01 -4.809619238476954273e-01 1.148937129401879087e+00 2.520987800636100007e-02 5.041975601272200014e-02 1.587761884111122124e-01 3.175523768222244247e-01 4.669255150662565135e-01 9.338510301325130269e-01 6.833194824284293256e-01 1.366638964856858651e+00 4.921353930726174997e-01 9.842707861452349993e-01 7.015236226048396917e-01 1.403047245209679383e+00
9.742619986271466859e-01 -4.669338677354709644e-01 1.152659044883678874e+00 2.513205444702422409e-02 5.026410889404844817e-02 1.585309258379078157e-01 3.170618516758156313e-01 4.756019969962924088e-01 9.512039939925848175e-01 6.896390338403797227e-01 1.379278067680759445e+00 5.007340514433166190e-01 1.001468102886633238e+00 7.076256435738579320e-01 1.415251287147715864e+00
2.463553802080919120e+00 -4.529058116232465014e-01 1.156385546549542287e+00 2.505424917531319517e-02 5.010849835062639035e-02 1.582853409994532390e-01 3.165706819989064780e-01 4.815150896298898142e-01 9.630301792597796284e-01 6.939128833145338238e-01 1.387825766629067648e+00 5.065693388052030510e-01 1.013138677610406102e+00 7.117368465979564407e-01 1.423473693195912881e+00
0.000000000000000000e+00 -4.388777555110220385e-01 1.160116608061507293e+00 2.497646285607052138e-02 4.995292571214104277e-02 1.580394344968069076e-01 3.160788689936138152e-01 4.892934996026614969e-01 9.785869992053229938e-01 6.994951748244311318e-01 1.398990349648862264e+00 5.142699624587320217e-01 1.028539924917464043e+00 7.171261830798900672e-01 1.434252366159780134e+00
2.384913083324001093e+00 -4.248496993987975756e-01 1.163852203028508558e+00 2.489869615345379622e-02 4.979739230690759244e-02 1.577932069306337282e-01 3.155864138612674563e-01 4.976657444324686375e-01 9.953314888649372749e-01 7.054542823120918404e-01 1.410908564624183681e+00 5.225644405859224406e-01 1.045128881171844881e+00 7.228861878511183559e-01 1.445772375702236712e+00
0.000000000000000000e+00 -4.108216432865731127e-01 1.167592305006738052e+00 2.482094973092719911e-02 4.964189946185439822e-02 1.575466589011877416e-01 3.150933178023754833e-01 5.055885277346217066e-01 1.011177055469243413e+00 7.110474862726270384e-01 1.422094972545254077e+00 5.304094774655488953e-01 1.060818954931097791e+00 7.282921649074284298e-01 1.456584329814856860e+00
0.000000000000000000e+00 -3.967935871743486498e-01 1.171336887499854651e+00 2.474322425125280792e-02 4.948644850250561583e-02 1.572997910082934714e-01 3.145995820165869428e-01 5.142741821219620757e-01 1.028548364243924151e+00 7.171291251385359944e-01 1.434258250277071989e+00 5.390174063732149357e-01 1.078034812746429871e+00 7.341780481417399251e-01 1.468356096283479850e+00
1.765983268522226757e+00 -3.827655310621242979e-01 1.175085923959414913e+00 2.466552037648114121e-02 4.933104075296228241e-02 1.570526038513247458e-01 3.141052077026494915e-01 5.223179607798108526e-01 1.044635921559621705e+00 7.227156846089690667e-01 1.445431369217938133e+00 5.469834811562920285e-01 1.093966962312584057e+00 7.395833158990892109e-01 1.479166631798178422e+00
0.000000000000000000e+00 -3.687374749498998350e-01 1.178839387785097781e+00 2.458783876794106912e-02 4.917567753588213825e-02 1.568050980291810226e-01 3.136101960583620452e-01 5.312771403644066526e-01 1.062554280728813305e+00 7.288876047542629522e-01 1.457775209508525904e+00 5.558649791323476697e-01 1.111729958264695339e+00 7.455635312515946911e-01 1.491127062503189382e+00
0.000000000000000000e+00 -3.547094188376753721e-01 1.182597252325064741e+00 2.451018008623043198e-02 4.902036017246086397e-02 1.565572741402661006e-01 3.131145482805322011e-01 5.396483180376950850e-01 1.079296636075390170e+00 7.346075945957100117e-01 1.469215189191420023e+00 5.641584981239254892e-01 1.128316996247850978e+00 7.511048516178853163e-01 1.502209703235770633e+00
0.000000000000000000e+00 -3.406813627254509091e-01 1.186359490876229161e+00 2.443254499121055856e-02 4.886508998242111712e-02 1.563091327824787102e-01 3.126182655649574205e-01 5.486970161548780922e-01 1.097394032309756184e+00 7.407408562749040470e-01 1.481481712549808094e+00 5.731295611460887063e-01 1.146259122292177413e+00 7.570532089266174269e-01 1.514106417853234854e+00
1.417938334574973647e+00 -3.266533066132264462e-01 1.190126076684649759e+00 2.435493414199138909e-02 4.870986828398277818e-02 1.560606745531730455e-01 3.121213491063460910e-01 5.573211983992225615e-01 1.114642396798445123e+00 7.465394821435920036e-01 1.493078964287184007e+00 5.816761325412139749e-01 1.163352265082427950e+00 7.626769516257941861e-01 1.525353903251588372e+00
2.730765869558274272e-01 -3.126252505010019833e-01 1.193896982945783725e+00 2.427734819692720439e-02 4.855469639385440878e-02 1.558119000491528794e-01 3.116238000983057588e-01 5.662549788846936716e-01 1.132509957769387343e+00 7.524991554046380760e-01 1.504998310809276152e+00 5.905323270816208447e-01 1.181064654163241689e+00 7.684610120764884256e-01 1.536922024152976851e+00
0.000000000000000000e+00 -2.985971943887775204e-01 1.197672182804769836e+00 2.419978781360349399e-02 4.839957562720698797e-02 1.555628098666371195e-01 3.111256197332742390e-01 5.765925747380091781e-01 1.153185149476018356e+00 7.593369309720219285e-01 1.518673861944043857e+00 6.007923625516127242e-01 1.201584725103225448e+00 7.751079683190030822e-01 1.550215936638006164e+00
1.801987072754409169e+00 -2.845691382765530575e-01 1.201451649356897633e+00 2.412225364883160278e-02 4.824450729766320556e-02 1.553134046012500658e-01 3.106268092025001315e-01 5.860199708195431567e-01 1.172039941639086313e+00 7.655194124380799714e-01 1.531038824876159943e+00 6.101422244683747387e-01 1.220284448936749477e+00 7.811160121700071457e-01 1.562232024340014291e+00
0.000000000000000000e+00 -2.705410821643285946e-01 1.205235355647698015e+00 2.404474635863733389e-02 4.808949271727466779e-02 1.550636848479918506e-01 3.101273696959837012e-01 5.950024055699902892e-01 1.190004811139980578e+00 7.713639903249245311e-01 1.542727980649849062e+00 6.190471519286275814e-01 1.238094303857255163e+00 7.867954956204487038e-01 1.573590991240897408e+00
0.000000000000000000e+00 -2.565130260521042427e-01 1.209023274673532322e+00 2.396726659825231323e-02 4.793453319650462646e-02 1.548136512012177612e-01 3.096273024024355225e-01 6.047097456140827498e-01 1.209419491228165500e+00 7.776308543351934111e-01 1.555261708670386822e+00 6.286770122123350735e-01 1.257354024424670147e+00 7.928915513563851158e-01 1.585783102712770232e+00
1.484720460844509482e+00 -2.424849699398797798e-01 1.212815379381637637e+00 2.388981502210594035e-02 4.777963004421188070e-02 1.545633042546190605e-01 3.091266085092381211e-01 6.164543089347797045e-01 1.232908617869559409e+00 7.851460430612764441e-01 1.570292086122552888e+00 6.403441239568856691e-01 1.280688247913771338e+00 8.002150485693740878e-01 1.600430097138748176e+00
0.000000000000000000e+00 -2.284569138276553169e-01 1.216611642670667237e+00 2.381239228381364786e-02 4.762478456762729573e-02 1.543126446011915398e-01 3.086252892023830796e-01 6.263342878505721023e-01 1.252668575701144205e+00 7.914128428643119051e-01 1.582825685728623810e+00 6.501466801343857016e-01 1.300293360268771403e+00 8.063167368561722226e-01 1.612633473712344445e+00
2.424826069296909026e+00 -2.144288577154308539e-01 1.220412037390894433e+00 2.373499903617082990e-02 4.746999807234165980e-02 1.540616728332223073e-01 3.081233456664446146e-01 6.373699683829670004e-01 1.274739936765934001e+00 7.983545380236570788e-01 1.596709076047314158e+00 6.611049674191378234e-01 1.322209934838275647e+00 8.130836164990276060e-01 1.626167232998055212e+00
2.273965118669688756e+00 -2.004008016032063910e-01 1.224216536344572059e+00 2.365763593114223254e-02 4.731527186228446508e-02 1.538103895422615330e-01 3.076207790845230661e-01 6.491478339556319144e-01 1.298295667911263829e+00 8.056971105543521139e-01 1.611394221108704228e+00 6.728054698867741434e-01 1.345610939773548287e+00 8.202472004748166956e-01 1.640494400949633391e+00
0.000000000000000000e+00 -1.863727454909819281e-01 1.228025112286251774e+00 2.358030361985564635e-02 4.716060723971129270e-02 1.535587953191078214e-01 3.071175906382156429e-01 6.595761774531078148e-01 1.319152354906215630e+00 8.121429538283932992e-01 1.624285907656786598e+00 6.831564810729634507e-01 1.366312962145926901e+00 8.265328070155252282e-01 1.653065614031050456e+00
0.000000000000000000e+00 -1.723446893787574652e-01 1.231837737923138221e+00 2.350300275258694616e-02 4.700600550517389231e-02 1.533068907537653569e-01 3.066137815075307138e-01 6.708224002730845958e-01 1.341644800546169192e+00 8.190374840464168527e-01 1.638074968092833705e+00 6.943254030256715836e-01 1.388650806051343167e+00 8.332619054209016163e-01 1.666523810841803233e+00
1.535258319332945209e+00 -1.583166332665331133e-01 1.235654385915335496e+00 2.342573397875837363e-02 4.685146795751674725e-02 1.530546764354437372e-01 3.061093528708874745e-01 6.827454093630893617e-01 1.365490818726178723e+00 8.262840972468787903e-01 1.652568194493757581e+00 7.061711433418477180e-01 1.412342286683695436e+00 8.403398975068646637e-01 1.680679795013729327e+00
7.569983922303126223e-01 -1.442885771543086504e-01 1.239475028876255491e+00 2.334849794692309827e-02 4.669699589384619653e-02 1.528021529525127320e-01 3.056043059050254640e-01 6.938487858072398540e-01 1.387697571614479708e+00 8.329758614793347782e-01 1.665951722958669556e+00 7.171972837541629175e-01 1.434394567508325835e+00 8.468750107035647456e-01 1.693750021407129491e+00
1.125606788822949289e+00 -1.302605210420841875e-01 1.243299639372894561e+00 2.327129530476175837e-02 4.654259060952351673e-02 1.525493208924961486e-01 3.050986417849922971e-01 7.061089260774053855e-01 1.412217852154810771e+00 8.403028775848654375e-01 1.680605755169730875e+00 7.293802213821671820e-01 1.458760442764334364e+00 8.540375995131403997e-01 1.708075199026280799e+00
0.000000000000000000e+00 -1.162324649298597246e-01 1.247128189926207220e+00 2.319412669907032140e-02 4.638825339814064280e-02 1.522961808420366103e-01 3.045923616840732207e-01 7.195129530020640818e-01 1.439025906004128164e+00 8.482410936768296494e-01 1.696482187353659299e+00 7.427070797011343650e-01 1.485414159402268730e+00 8.618045484337700790e-01 1.723609096867540158e+00
0.000000000000000000e+00 -1.022044088176352616e-01 1.250960653011370383e+00 2.311699277575193778e-02 4.623398555150387557e-02 1.520427333868736297e-01 3.040854667737472594e-01 7.314184376949784960e-01 1.462836875389956992e+00 8.552300495743695441e-01 1.710460099148739088e+00 7.545354304707304616e-01 1.509070860941460923e+00 8.686399889889542258e-01 1.737279977977908452e+00
2.076922519496813724e+00 -8.817635270541079873e-02 1.254797001058193473e+00 2.303989417980792029e-02 4.607978835961584058e-02 1.517889791118179899e-01 3.035779582236359797e-01 7.441249432954918364e-01 1.488249886590983673e+00 8.626267694058026292e-01 1.725253538811605258e+00 7.671648374752997324e-01 1.534329674950599465e+00 8.758794651521976116e-01 1.751758930304395223e+00
0.000000000000000000e+00 -7.414829659318633581e-02 1.258637206451375556e+00 2.296283155532919187e-02 4.592566311065838375e-02 1.515349186007277638e-01 3.030698372014555275e-01 7.575837762488882854e-01 1.515167552497776571e+00 8.703928861433142261e-01 1.740785772286628452e+00 7.805466078042174738e-01 1.561093215608434948e+00 8.834854881684347516e-01 1.766970976336869503e+00
0.000000000000000000e+00 -6.012024048096187290e-02 1.262481241530861054e+00 2.288580554548799717e-02 4.577161109097599434e-02 1.512805524364846943e-01 3.025611048729693886e-01 7.711764483980191320e-01 1.542352896796038264e+00 8.781665265756940508e-01 1.756333053151388102e+00 7.940622539435071570e-01 1.588124507887014314e+00 8.911017079680114694e-01 1.782203415936022939e+00
1.401098243596208714e+00 -4.609218436873740998e-02 1.266329078592188573e+00 2.280881679252837191e-02 4.561763358505674382e-02 1.510258812009662444e-01 3.020517624019324887e-01 7.846328406925950905e-01 1.569265681385190181e+00 8.857950331157852242e-01 1.771590066231570448e+00 8.074416574851234207e-01 1.614883314970246841e+00 8.985775745505356626e-01 1.797155149101071325e+00
2.084145283832957996e-01 -3.206412825651305809e-02 1.270180689886814207e+00 2.273186593775580050e-02 4.546373187551160100e-02 1.507709054750146493e-01 3.015418109500292987e-01 7.977879339164042349e-01 1.595575867832808470e+00 8.931897524694314416e-01 1.786379504938862883e+00 8.205197998541600146e-01 1.641039599708320029e+00 9.058254797995913821e-01 1.811650959599182764e+00
0.000000000000000000e+00 -1.803607214428859518e-02 1.274036047622412404e+00 2.265495362153359393e-02 4.530990724306718787e-02 1.505156258384277856e-01 3.010312516768555713e-01 8.125275979576792595e-01 1.625055195915358519e+00 9.014031273285439960e-01 1.802806254657087992e+00 8.351825515792128396e-01 1.670365103158425679e+00 9.138832264459244570e-01 1.827766452891848914e+00
0.000000000000000000e+00 -4.008016032064132261e-03 1.277895123963287638e+00 2.257808048326688521e-02 4.515616096653377043e-02 1.502600428699089885e-01 3.005200857398179770e-01 8.268056083729375949e-01 1.653611216745875190e+00 9.092885176735366892e-01 1.818577035347073378e+00 8.493836888562045218e-01 1.698767377712409044e+00 9.216201434735487030e-01 1.843240286947097406e+00
0.000000000000000000e+00 1.002004008016044168e-02 1.281757891030608665e+00 2.250124716140015566e-02 4.500249432280031131e-02 1.500041571470609458e-01 3.000083142941218917e-01 8.416238970696778843e-01 1.683247794139355769e+00 9.174006197238357974e-01 1.834801239447671595e+00 8.641251442310780018e-01 1.728250288462156004e+00 9.295833175305363572e-01 1.859166635061072714e+00
0.000000000000000000e+00 2.404809619238479357e-02 1.285624320902844175e+00 2.242445429340566079e-02 4.484890858681132159e-02 1.497479692463495882e-01 2.994959384926991763e-01 8.560608356323902157e-01 1.712121671264780431e+00 9.252355568353337611e-01 1.850471113670667522e+00 8.784852899257958869e-01 1.756970579851591774e+00 9.372754610709681522e-01 1.874550922141936304e+00
2.869897894172917852e+00 3.807615230460914546e-02 1.289494385615968852e+00 2.234770251577398309e-02 4.469540503154796618e-02 1.494914797430742515e-01 2.989829594861485029e-01 8.714872811974400113e-01 1.742974562394880023e+00 9.335348312716778008e-01 1.867069662543355602e+00 8.938349837132140152e-01 1.787669967426428030e+00 9.454284656774483153e-01 1.890856931354896631e+00
3.488878713638793982e+00 5.210420841683371940e-02 1.293368057163987839e+00 2.227099246400861612e-02 4.454198492801723225e-02 1.492346892113513013e-01 2.984693784227026025e-01 8.862635654375956573e-01 1.772527130875191315e+00 9.414157240229183987e-01 1.882831448045836797e+00 9.085345579016043116e-01 1.817069115803208623e+00 9.531707915696978617e-01 1.906341583139395723e+00
