# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
6.273581967110060109e-01 -8.597194388777554819e-01 1.783697930641165108e+00 5.165290447460393897e-02 1.033058089492078779e-01 2.272727534804907801e-01 4.545455069609815602e-01 5.511546091043076911e-01 1.102309218208615382e+00 7.423978778958811864e-01 1.484795755791762373e+00 6.028075135789116024e-01 1.205615027157823205e+00 7.764067964533228894e-01 1.552813592906645779e+00
8.942888368368533403e-01 -8.456913827655310190e-01 1.799106271638829302e+00 5.102128140217047220e-02 1.020425628043409444e-01 2.258789087147591024e-01 4.517578174295182047e-01 5.502668635896271754e-01 1.100533727179254351e+00 7.417997462857662816e-01 1.483599492571532563e+00 6.012881449917976129e-01 1.202576289983595226e+00 7.754277174513415360e-01 1.550855434902683072e+00
1.095113785234754999e+00 -8.316633266533066671e-01 1.814571446250454745e+00 5.039174771889618626e-02 1.007834954377923725e-01 2.244810631632347397e-01 4.489621263264694795e-01 5.492633552380656869e-01 1.098526710476131374e+00 7.411230365047801749e-01 1.482246073009560350e+00 5.996551029569618940e-01 1.199310205913923788e+00 7.743740071547868808e-01 1.548748014309573762e+00
1.583457667708976890e+00 -8.176352705410820931e-01 1.830092699077416007e+00 4.976434625321143196e-02 9.952869250642286392e-02 2.230792376112385456e-01 4.461584752224770911e-01 5.483148306719739518e-01 1.096629661343947904e+00 7.404828361764869138e-01 1.480965672352973828e+00 5.980791769251854184e-01 1.196158353850370837e+00 7.733557893526015192e-01 1.546711578705203038e+00
1.893267447190848163e+00 -8.036072144288577412e-01 1.845669268369432459e+00 4.913911956705835360e-02 9.827823913411670720e-02 2.216734525536568357e-01 4.433469051073136713e-01 5.466194432801206871e-01 1.093238886560241374e+00 7.393371648173252542e-01 1.478674329634650508e+00 5.957585628471790962e-01 1.191517125694358192e+00 7.718539776714110623e-01 1.543707955342822125e+00
2.274164480482360862e+00 -7.895791583166332783e-01 1.861300386081168989e+00 4.851610995116447528e-02 9.703221990232895056e-02 2.202637281786642143e-01 4.405274563573284285e-01 5.464593214526950460e-01 1.092918642905390092e+00 7.392288694664833626e-01 1.478457738932966725e+00 5.949754314038595560e-01 1.189950862807719112e+00 7.713465054071739768e-01 1.542693010814347954e+00
1.715703040124565204e+00 -7.755511022044088154e-01 1.876985277929528850e+00 4.789535942037750904e-02 9.579071884075501808e-02 2.188500843508576488e-01 4.377001687017152975e-01 5.424053581556095294e-01 1.084810716311219059e+00 7.364817432602178693e-01 1.472963486520435739e+00 5.903007175759870107e-01 1.180601435151974021e+00 7.683103003188145319e-01 1.536620600637629064e+00
2.581645419645407280e+00 -7.615230460921843525e-01 1.892723163452161517e+00 4.727690970902152096e-02 9.455381941804304191e-02 2.174325405936781974e-01 4.348650811873563948e-01 5.410515672653471997e-01 1.082103134530694399e+00 7.355620757389189635e-01 1.471124151477837927e+00 5.883284769743687415e-01 1.176656953948737483e+00 7.670257342321499250e-01 1.534051468464299850e+00
1.674835768278354786e+00 -7.474949899799598896e-01 1.908513256066484365e+00 4.666080226628824268e-02 9.332160453257648536e-02 2.160111160711138956e-01 4.320222321422277911e-01 5.387794661948510644e-01 1.077558932389702129e+00 7.340159849722968088e-01 1.468031969944593618e+00 5.854402684611392793e-01 1.170880536922278559e+00 7.651406854044158212e-01 1.530281370808831642e+00
8.278278260991240867e-01 -7.334669338677355377e-01 1.924354763129731527e+00 4.604707825167640017e-02 9.209415650335280035e-02 2.145858295686749184e-01 4.291716591373498368e-01 5.352453373630009503e-01 1.070490674726001901e+00 7.316046318627301703e-01 1.463209263725460341e+00 5.812924156146773713e-01 1.162584831229354743e+00 7.624253508473320951e-01 1.524850701694664190e+00
2.433050611846317324e+00 -7.194388777555109638e-01 1.940246885999791004e+00 4.543577853046740916e-02 9.087155706093481833e-02 2.131566994735736853e-01 4.263133989471473706e-01 5.334281617048267643e-01 1.066856323409653529e+00 7.303616650022279888e-01 1.460723330004455978e+00 5.788639402352941943e-01 1.157727880470588389e+00 7.608310852188507889e-01 1.521662170437701578e+00
1.951277216268066050e+00 -7.054108216432866119e-01 1.956188820096889769e+00 4.482694366923107437e-02 8.965388733846214875e-02 2.117237437540510636e-01 4.234474875081021272e-01 5.307842930543456017e-01 1.061568586108691203e+00 7.285494444815298065e-01 1.457098888963059613e+00 5.756112367235767246e-01 1.151222473447153449e+00 7.586904749129098624e-01 1.517380949825819725e+00
1.119252449699291052e+00 -6.913827655310621489e-01 1.972179754966077114e+00 4.422061393138342067e-02 8.844122786276684134e-02 2.102869799378540294e-01 4.205739598757080588e-01 5.276349205114894136e-01 1.055269841022978827e+00 7.263848294888112234e-01 1.452769658977622447e+00 5.718555344428728482e-01 1.143711068885745696e+00 7.562113027738165405e-01 1.512422605547633081e+00
2.172250036604352008e+00 -6.773547094188376860e-01 1.988218874340599740e+00 4.361682927277730354e-02 8.723365854555460708e-02 2.088464250897709429e-01 4.176928501795418858e-01 5.245052169867302494e-01 1.049010433973460499e+00 7.242273241094471237e-01 1.448454648218894247e+00 5.681220462595075738e-01 1.136244092519015148e+00 7.537387121937598744e-01 1.507477424387519749e+00
2.371444582859718153e+00 -6.633266533066132231e-01 2.004305356205976274e+00 4.301562933733662358e-02 8.603125867467324717e-02 2.074020957881974325e-01 4.148041915763948650e-01 5.201236616398008383e-01 1.040247323279601677e+00 7.211959939155242472e-01 1.442391987831048494e+00 5.631392909771374411e-01 1.126278581954274882e+00 7.504260729593138501e-01 1.500852145918627700e+00
2.386983452460265553e+00 -6.492985971943887602e-01 2.020438372865056564e+00 4.241705345273479033e-02 8.483410690546958066e-02 2.059540081006795698e-01 4.119080162013591395e-01 5.171459440128873819e-01 1.034291888025774764e+00 7.191286004692675204e-01 1.438257200938535041e+00 5.595629974656222139e-01 1.119125994931244428e+00 7.480394357690122176e-01 1.496078871538024435e+00
2.387340616981575181e+00 -6.352705410821642973e-01 2.036617091003638969e+00 4.182114062611145405e-02 8.364228125222290811e-02 2.045021775583611146e-01 4.090043551167222291e-01 5.128442560789596705e-01 1.025688512157919341e+00 7.161314516755702408e-01 1.432262903351140482e+00 5.546653967050710898e-01 1.109330793410142180e+00 7.447586164020333355e-01 1.489517232804066671e+00
7.145697656931161434e-01 -6.212424849699398344e-01 2.052840671757151902e+00 4.122792953983697717e-02 8.245585907967395434e-02 2.030466191292949751e-01 4.060932382585899503e-01 5.090153578627999442e-01 1.018030715725599888e+00 7.134531224003437533e-01 1.426906244800687507e+00 5.502432874026369491e-01 1.100486574805273898e+00 7.417838549083128896e-01 1.483567709816625779e+00
2.559531687249814169e+00 -6.072144288577154825e-01 2.069108270777921810e+00 4.063745854732099538e-02 8.127491709464199077e-02 2.015873471905441638e-01 4.031746943810883277e-01 5.042053330523197374e-01 1.008410666104639475e+00 7.100741743313297993e-01 1.420148348662659599e+00 5.448427915996407744e-01 1.089685583199281549e+00 7.381346703682470922e-01 1.476269340736494184e+00
1.533467443910037531e+00 -5.931863727454909085e-01 2.085419038303373274e+00 4.004976566885181527e-02 8.009953133770363054e-02 2.001243754989676660e-01 4.002487509979353320e-01 5.007485316057189717e-01 1.001497063211437943e+00 7.076358750132153430e-01 1.415271750026430686e+00 5.407982972745707384e-01 1.081596594549141477e+00 7.353898947324274404e-01 1.470779789464854881e+00
1.824298952743467872e+00 -5.791583166332665567e-01 2.101772119224763813e+00 3.946488858751008577e-02 7.892977717502017154e-02 1.986577171607236680e-01 3.973154343214473361e-01 4.962219296925245993e-01 9.924438593850491985e-01 7.044302163397908600e-01 1.408860432679581720e+00 5.356868182800347267e-01 1.071373636560069453e+00 7.319062906411138991e-01 1.463812581282227798e+00
1.094249692736811053e+00 -5.651302605210420937e-01 2.118166653157084411e+00 3.888286464509656259e-02 7.776572929019312519e-02 1.971873845992602181e-01 3.943747691985204362e-01 4.910262905207006257e-01 9.820525810414012513e-01 7.007326812135284966e-01 1.401465362427056993e+00 5.299091551657971744e-01 1.059818310331594349e+00 7.279485937659314621e-01 1.455897187531862924e+00
2.204072179934447817e+00 -5.511022044088176308e-01 2.134601774509330863e+00 3.830373083812232265e-02 7.660746167624464531e-02 1.957133895218268471e-01 3.914267790436536942e-01 4.862594757047477567e-01 9.725189514094955134e-01 6.973230784254510484e-01 1.394646156850902097e+00 5.245632065428700308e-01 1.049126413085740062e+00 7.242673584684525823e-01 1.448534716936905165e+00
1.435335687381998904e+00 -5.370741482965931679e-01 2.151076612555664180e+00 3.772752381385298392e-02 7.545504762770596785e-02 1.942357428843954625e-01 3.884714857687909251e-01 4.813023445433139980e-01 9.626046890866279959e-01 6.937595725777871980e-01 1.387519145155574396e+00 5.190298683571670235e-01 1.038059736714334047e+00 7.204372757965589180e-01 1.440874551593117836e+00
1.225574352493506991e+00 -5.230460921843687050e-01 2.167590291507488942e+00 3.715427986637365870e-02 7.430855973274731741e-02 1.927544548548065506e-01 3.855089097096131012e-01 4.761439830235448811e-01 9.522879660470897623e-01 6.900318710201325256e-01 1.380063742040265051e+00 5.132982628899185329e-01 1.026596525779837066e+00 7.164483672184049912e-01 1.432896734436809982e+00
2.499679646892573714e+00 -5.090180360721443531e-01 2.184141930585918878e+00 3.658403493273945650e-02 7.316806986547891301e-02 1.912695347742014440e-01 3.825390695484028880e-01 4.712402717804112240e-01 9.424805435608224480e-01 6.864694252334995195e-01 1.372938850466999039e+00 5.078243067131507082e-01 1.015648613426301416e+00 7.126179247767703284e-01 1.425235849553540657e+00
2.982982651478424341e+00 -4.949899799599197792e-01 2.200730644095426847e+00 3.601682458914193252e-02 7.203364917828386504e-02 1.897809911164496377e-01 3.795619822328992754e-01 4.657717477889896096e-01 9.315434955779792192e-01 6.824747231868661945e-01 1.364949446373732389e+00 5.017885723781315699e-01 1.003577144756263140e+00 7.083703638479884601e-01 1.416740727695976920e+00
1.294502176319417774e+00 -4.809619238476954273e-01 2.217355541497566751e+00 3.545268404713892985e-02 7.090536809427785969e-02 1.882888314455717638e-01 3.765776628911435275e-01 4.604874659691829963e-01 9.209749319383659927e-01 6.785922678377517281e-01 1.357184535675503456e+00 4.959401500163219123e-01 9.918803000326438246e-01 7.042301825513600511e-01 1.408460365102720102e+00
2.571990803897358457e+00 -4.669338677354709644e-01 2.234015727486284408e+00 3.489164814994191732e-02 6.978329629988383465e-02 1.867930623710150340e-01 3.735861247420300679e-01 4.543366104915418924e-01 9.086732209830837848e-01 6.740449617729827869e-01 1.348089923545965574e+00 4.892282586414837819e-01 9.784565172829675639e-01 6.994485389515684437e-01 1.398897077903136887e+00
2.351507851390278958e+00 -4.529058116232465014e-01 2.250710302062984614e+00 3.433375136872961891e-02 6.866750273745923783e-02 1.852936895005591333e-01 3.705873790011182667e-01 4.495871292302943689e-01 8.991742584605887378e-01 6.705125869290555762e-01 1.341025173858111152e+00 4.839208805990239948e-01 9.678417611980479895e-01 6.956442198415968559e-01 1.391288439683193712e+00
1.668784723651161706e+00 -4.388777555110220385e-01 2.267438360613116544e+00 3.377902779903962233e-02 6.755805559807924465e-02 1.837907173908400194e-01 3.675814347816800387e-01 4.432799679895646494e-01 8.865599359791292988e-01 6.657927365100678729e-01 1.331585473020135746e+00 4.770589957886042787e-01 9.541179915772085574e-01 6.906945748944349761e-01 1.381389149788869952e+00
2.105996374796555770e+00 -4.248496993987975756e-01 2.284198993982898607e+00 3.322751115719602133e-02 6.645502231439204266e-02 1.822841494952208430e-01 3.645682989904416860e-01 4.381342420085627132e-01 8.762684840171254264e-01 6.619170960237865664e-01 1.323834192047573133e+00 4.713617531657587345e-01 9.427235063315174690e-01 6.865579022673606868e-01 1.373115804534721374e+00
3.027524315282269729e+00 -4.108216432865731127e-01 2.300991288556931913e+00 3.267923477679484517e-02 6.535846955358969035e-02 1.807739881088948064e-01 3.615479762177896128e-01 4.317333984866360552e-01 8.634667969732721104e-01 6.570642270635619342e-01 1.314128454127123868e+00 4.644126332634309073e-01 9.288252665268618147e-01 6.814782705731936563e-01 1.362956541146387313e+00
2.610054482323254987e+00 -3.967935871743486498e-01 2.317814326336470998e+00 3.213423160523132954e-02 6.426846321046265909e-02 1.792602343109908070e-01 3.585204686219816139e-01 4.260265093039701245e-01 8.520530186079402490e-01 6.527070623978035169e-01 1.305414124795607034e+00 4.581607409092014471e-01 9.163214818184028942e-01 6.768757204311597331e-01 1.353751440862319466e+00
1.751781021427154084e+00 -3.827655310621242979e-01 2.334667185018407753e+00 3.159253420029233678e-02 6.318506840058467355e-02 1.777428879035454767e-01 3.554857758070909535e-01 4.205805018779547599e-01 8.411610037559095199e-01 6.485217821152615691e-01 1.297043564230523138e+00 4.521730360782471037e-01 9.043460721564942073e-01 6.724381280669969874e-01 1.344876256133993975e+00
1.796242061023368031e+00 -3.687374749498998350e-01 2.351548938074818462e+00 3.105417472680844712e-02 6.210834945361689424e-02 1.762219473471123843e-01 3.524438946942247686e-01 4.145552756400326944e-01 8.291105512800653887e-01 6.438596707668781116e-01 1.287719341533756223e+00 4.456094503668411311e-01 8.912189007336822621e-01 6.675398492725667099e-01 1.335079698545133420e+00
2.878048614828378593e+00 -3.547094188376753721e-01 2.368458654833061949e+00 3.051918495333242817e-02 6.103836990666485635e-02 1.746974096926809938e-01 3.493948193853619877e-01 4.084095957702790214e-01 8.168191915405580428e-01 6.390693200039249122e-01 1.278138640007849824e+00 4.389287807236114669e-01 8.778575614472229338e-01 6.625170041014882827e-01 1.325034008202976565e+00
2.734811652583764907e+00 -3.406813627254509091e-01 2.385395400556845402e+00 2.998759624890206393e-02 5.997519249780412787e-02 1.731692705098166751e-01 3.463385410196333503e-01 4.027144900473117461e-01 8.054289800946234923e-01 6.345978963464279365e-01 1.269195792692855873e+00 4.327020862962138170e-01 8.654041725924276340e-01 6.578009473208547009e-01 1.315601894641709402e+00
1.316289633495000277e+00 -3.266533066132264462e-01 2.402358236527490476e+00 2.945943957984031164e-02 5.891887915968062328e-02 1.716375238106175594e-01 3.432750476212351187e-01 3.964947205767589411e-01 7.929894411535178822e-01 6.296782675118770545e-01 1.259356535023754109e+00 4.259541601565992597e-01 8.519083203131985194e-01 6.526516376725023383e-01 1.305303275345004677e+00
2.667863519922267113e+00 -3.126252505010019833e-01 2.419346220126231906e+00 2.893474550661408184e-02 5.786949101322816369e-02 1.701021619692532905e-01 3.402043239385065809e-01 3.898878314953329594e-01 7.797756629906659187e-01 6.244099867037145035e-01 1.248819973407429007e+00 4.188225770019470273e-01 8.376451540038940546e-01 6.471650307316882955e-01 1.294330061463376591e+00
2.449033432959247580e+00 -2.985971943887775204e-01 2.436358404916682652e+00 2.841354418075674529e-02 5.682708836151349058e-02 1.685631756367823864e-01 3.371263512735647727e-01 3.839090417200756722e-01 7.678180834401513444e-01 6.196039394000619760e-01 1.239207878800123952e+00 4.123225859008324279e-01 8.246451718016648558e-01 6.421234973903636734e-01 1.284246994780727347e+00
2.845109434887049371e+00 -2.845691382765530575e-01 2.453393840728383957e+00 2.789586534183597505e-02 5.579173068367195010e-02 1.670205536508485300e-01 3.340411073016970600e-01 3.775777028770064825e-01 7.551554057540129650e-01 6.144735168231471034e-01 1.228947033646294207e+00 4.054735682188424506e-01 8.109471364376849012e-01 6.367680646976907610e-01 1.273536129395381522e+00
2.858813634187055364e+00 -2.705410821643285946e-01 2.470451573740409135e+00 2.738173831448008008e-02 5.476347662896016016e-02 1.654742829399181159e-01 3.309485658798362318e-01 3.714493998658950913e-01 7.428987997317901826e-01 6.094664878940392327e-01 1.218932975788078465e+00 3.988311381803751887e-01 7.976622763607503774e-01 6.315307895743288435e-01 1.263061579148657687e+00
2.496570863349672376e+00 -2.565130260521042427e-01 2.487530646565972781e+00 2.687119200547215953e-02 5.374238401094431905e-02 1.639243484216794389e-01 3.278486968433588777e-01 3.657548877599621773e-01 7.315097755199243545e-01 6.047767255441980350e-01 1.209553451088396070e+00 3.926260797654343437e-01 7.852521595308686875e-01 6.265988188350136712e-01 1.253197637670027342e+00
3.183810638545283123e+00 -2.424849699398797798e-01 2.504630098337512045e+00 2.636425490089336354e-02 5.272850980178672708e-02 1.623707328951044804e-01 3.247414657902089608e-01 3.599181690028479541e-01 7.198363380056959082e-01 5.999318036267522469e-01 1.199863607253504494e+00 3.862824239037413454e-01 7.725648478074826908e-01 6.215162297991432272e-01 1.243032459598286454e+00
1.476136355311288728e+00 -2.284569138276553169e-01 2.521748964792069891e+00 2.586095506331118760e-02 5.172191012662237519e-02 1.608134169256756618e-01 3.216268338513513236e-01 3.542724472521594503e-01 7.085448945043189006e-01 5.952079025451186833e-01 1.190415805090237367e+00 3.801334023154706587e-01 7.602668046309413175e-01 6.165495943681016389e-01 1.233099188736203278e+00
1.656997819687329621e+00 -2.144288577154308539e-01 2.538886278357588289e+00 2.536132012906054320e-02 5.072264025812108640e-02 1.592523787233978694e-01 3.185047574467957388e-01 3.477839582387671213e-01 6.955679164775342427e-01 5.897321071798339309e-01 1.179464214359667862e+00 3.731452783678276819e-01 7.462905567356553638e-01 6.108561846849286381e-01 1.221712369369857276e+00
1.584014606618719956e+00 -2.004008016032063910e-01 2.556041068239387037e+00 2.486537730554257489e-02 4.973075461108514977e-02 1.576875940127902831e-01 3.153751880255805662e-01 3.413923642124435665e-01 6.827847284248871329e-01 5.842879120882474853e-01 1.168575824176494971e+00 3.662577415179861240e-01 7.325154830359722480e-01 6.051923177949188881e-01 1.210384635589837776e+00
3.148597001949318130e+00 -1.863727454909819281e-01 2.573212360507539209e+00 2.437315336861925821e-02 4.874630673723851643e-02 1.561190358944714307e-01 3.122380717889428614e-01 3.360574883450882511e-01 6.721149766901765021e-01 5.797046561354223249e-01 1.159409312270844650e+00 3.604306417137075336e-01 7.208612834274150671e-01 6.003587608369744810e-01 1.200717521673948962e+00
2.057100870201204135e+00 -1.723446893787574652e-01 2.590399178184416229e+00 2.388467466003736314e-02 4.776934932007472628e-02 1.545466746974433203e-01 3.090933493948866406e-01 3.296501820961413309e-01 6.593003641922826619e-01 5.741517065167892619e-01 1.148303413033578524e+00 3.535348567561786837e-01 7.070697135123573673e-01 5.945879722599328732e-01 1.189175944519865746e+00
1.525238875773264224e+00 -1.583166332665331133e-01 2.607600541332854682e+00 2.339996708493310984e-02 4.679993416986621968e-02 1.529704778214839300e-01 3.059409556429678601e-01 3.241375183931071713e-01 6.482750367862143426e-01 5.693307636103174252e-01 1.138661527220634850e+00 3.475374854780403089e-01 6.950749709560806178e-01 5.895231000376832675e-01 1.179046200075366535e+00
2.977460148302062848e+00 -1.442885771543086504e-01 2.624815467145021675e+00 2.291905610938966414e-02 4.583811221877932829e-02 1.513904095687361173e-01 3.027808191374722346e-01 3.182689293007492370e-01 6.365378586014984741e-01 5.641532852875619231e-01 1.128306570575123846e+00 3.411879854101388942e-01 6.823759708202777885e-01 5.841129902768289472e-01 1.168225980553657894e+00
2.984003868755530142e+00 -1.302605210420841875e-01 2.642042970031353910e+00 2.244196675805282953e-02 4.488393351610565907e-02 1.498064309636032709e-01 2.996128619272065419e-01 3.124250745232037829e-01 6.248501490464075658e-01 5.589499749737929513e-01 1.117899949947585903e+00 3.348670412812566055e-01 6.697340825625132110e-01 5.786769749015909792e-01 1.157353949803181958e+00
1.595264420726056898e+00 -1.162324649298597246e-01 2.659282061710407596e+00 2.196872361180502581e-02 4.393744722361005162e-02 1.482184995599571675e-01 2.964369991199143350e-01 3.061272476414919619e-01 6.122544952829839238e-01 5.532876716876058421e-01 1.106575343375211684e+00 3.280959712532969808e-01 6.561919425065939615e-01 5.727966229415960564e-01 1.145593245883192113e+00
2.803578133280473228e+00 -1.022044088176352616e-01 2.676531751298765638e+00 2.149935080551250779e-02 4.299870161102501559e-02 1.466265692346121474e-01 2.932531384692242948e-01 3.005936511797915878e-01 6.011873023595831755e-01 5.482642165779120225e-01 1.096528433155824045e+00 3.220930019853041060e-01 6.441860039706082119e-01 5.675323796800532117e-01 1.135064759360106423e+00
1.846052281260432970e+00 -8.817635270541079873e-02 2.693791045401676243e+00 2.103387202582600660e-02 4.206774405165201319e-02 1.450305899657930997e-01 2.900611799315861994e-01 2.952437557780556165e-01 5.904875115561112331e-01 5.433633736074374720e-01 1.086726747214874944e+00 3.162776278038816336e-01 6.325552556077632671e-01 5.623856575374959199e-01 1.124771315074991840e+00
1.585593675919620082e+00 -7.414829659318633581e-02 2.711058948204073005e+00 2.057231050903653852e-02 4.114462101807307703e-02 1.434305075952690689e-01 2.868610151905381378e-01 2.897094212651608047e-01 5.794188425303216095e-01 5.382466175139057896e-01 1.076493235027811579e+00 3.102817317741973224e-01 6.205634635483946449e-01 5.570293814281229716e-01 1.114058762856245943e+00
2.287079534923648350e+00 -6.012024048096187290e-02 2.728334461561864988e+00 2.011468903900692426e-02 4.022937807801384852e-02 1.418262635727491894e-01 2.836525271454983788e-01 2.837902474232832928e-01 5.675804948465665856e-01 5.327196705803938226e-01 1.065439341160787645e+00 3.039049364622902205e-01 6.078098729245804410e-01 5.512757354194814940e-01 1.102551470838962988e+00
2.697134733153883523e+00 -4.609218436873740998e-02 2.745616585093885398e+00 1.966102994515622066e-02 3.932205989031244131e-02 1.402177946808329245e-01 2.804355893616658491e-01 2.790068480437303267e-01 5.580136960874606533e-01 5.282109881891234870e-01 1.056421976378246974e+00 2.986678779888865543e-01 5.973357559777731085e-01 5.465051490964074610e-01 1.093010298192814922e+00
2.435245816866318691e+00 -3.206412825651305809e-02 2.762904316274002348e+00 1.921135510050689388e-02 3.842271020101378776e-02 1.386050327387389480e-01 2.772100654774778961e-01 2.734286039381717548e-01 5.468572078763435096e-01 5.229040102525239764e-01 1.045808020505047953e+00 2.926399590386786764e-01 5.852799180773573529e-01 5.409620680220367239e-01 1.081924136044073448e+00
1.855424889825713741e+00 -1.803607214428859518e-02 2.780196650523795387e+00 1.876568591980506961e-02 3.753137183961013923e-02 1.369879042828419657e-01 2.739758085656839315e-01 2.682149984173081703e-01 5.364299968346163405e-01 5.178947754296312489e-01 1.035789550859262498e+00 2.869806843371132121e-01 5.739613686742264242e-01 5.357057815042817195e-01 1.071411563008563439e+00
2.763616127632605668e+00 -4.008016032064132261e-03 2.797492581305529580e+00 1.832404335769041367e-02 3.664808671538082735e-02 1.353663302217003039e-01 2.707326604434006079e-01 2.628087392765690034e-01 5.256174785531380067e-01 5.126487484394837146e-01 1.025297496878967429e+00 2.811327826342593927e-01 5.622655652685187855e-01 5.302195607804934818e-01 1.060439121560986964e+00
1.321575718767003194e+00 1.002004008016044168e-02 2.814791100215574993e+00 1.788644790692807060e-02 3.577289581385614120e-02 1.337402254631271104e-01 2.674804509262542207e-01 2.577519966728041845e-01 5.155039933456083689e-01 5.076928172357810798e-01 1.015385634471562160e+00 2.756384445797322447e-01 5.512768891594644893e-01 5.250128042055091093e-01 1.050025608411018219e+00
1.852524094972892499e+00 2.404809619238479357e-02 2.832091197078001610e+00 1.745291959672440329e-02 3.490583919344880659e-02 1.321094985106082420e-01 2.642189970212164840e-01 2.526058412412598431e-01 5.052116824825196861e-01 5.025990859932595312e-01 1.005198171986519062e+00 2.700587608379842464e-01 5.401175216759684927e-01 5.196717818373287612e-01 1.039343563674657522e+00
1.435552177758979475e+00 3.807615230460914546e-02 2.849391860038787083e+00 1.702347799108509460e-02 3.404695598217018920e-02 1.304740510258077801e-01 2.609481020516155603e-01 2.478592041457516049e-01 4.957184082915032097e-01 4.978546014106444151e-01 9.957092028212888302e-01 2.648826821368366891e-01 5.297653642736733781e-01 5.146675452530853345e-01 1.029335090506170669e+00
3.007659932481648646e+00 5.210420841683371940e-02 2.866692075660093320e+00 1.659814218724207230e-02 3.319628437448414460e-02 1.288337773537750197e-01 2.576675547075500394e-01 2.428272593597366191e-01 4.856545187194732383e-01 4.927750595958937385e-01 9.855501191917874770e-01 2.594254015469786845e-01 5.188508030939573690e-01 5.093381995756637304e-01 1.018676399151327461e+00
