# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -8.597194388777554819e-01 -9.721469101739894647e-01 2.702474806869792356e-02 5.404949613739584713e-02 1.643920559780731039e-01 3.287841119561462078e-01 1.051652319649555717e-01 2.103304639299111434e-01 3.242918931533065319e-01 6.485837863066130637e-01 1.321899800336535091e-01 2.643799600673070183e-01 3.635793999027633339e-01 7.271587998055266677e-01
3.103745175436515430e-02 -8.456913827655310190e-01 -9.602202718818371174e-01 2.679107973092375791e-02 5.358215946184751582e-02 1.636798085620940479e-01 3.273596171241880959e-01 1.052015681549820919e-01 2.104031363099641838e-01 3.243479122099942047e-01 6.486958244199884094e-01 1.319926478859058394e-01 2.639852957718116788e-01 3.633079243367887678e-01 7.266158486735775357e-01
0.000000000000000000e+00 -8.316633266533066671e-01 -9.482231085876122734e-01 2.655790581316425439e-02 5.311581162632850878e-02 1.629659651987624414e-01 3.259319303975248827e-01 1.056462096850980248e-01 2.112924193701960496e-01 3.250326286468760428e-01 6.500652572937520857e-01 1.322041154982622757e-01 2.644082309965245514e-01 3.635988386921254478e-01 7.271976773842508956e-01
2.033813164703544452e+00 -8.176352705410820931e-01 -9.361557734287466737e-01 2.632523498745079071e-02 5.265046997490158143e-02 1.622505315475138710e-01 3.245010630950277419e-01 1.060238116651816692e-01 2.120476233303633384e-01 3.256129783426662816e-01 6.512259566853325632e-01 1.323490466526324738e-01 2.646980933052649476e-01 3.637980850040754000e-01 7.275961700081507999e-01
0.000000000000000000e+00 -8.036072144288577412e-01 -9.240186233847982322e-01 2.609307588043740730e-02 5.218615176087481461e-02 1.615335131805081814e-01 3.230670263610163628e-01 1.062589019949441438e-01 2.125178039898882876e-01 3.259737750110339172e-01 6.519475500220678343e-01 1.323519778753815546e-01 2.647039557507631091e-01 3.638021136213773765e-01 7.276042272427547530e-01
6.783836732874515274e-01 -7.895791583166332783e-01 -9.118120192626397724e-01 2.586143707284101201e-02 5.172287414568202402e-02 1.608149155794978136e-01 3.216298311589956271e-01 1.065142536882563856e-01 2.130285073765127712e-01 3.263652151934338663e-01 6.527304303868677327e-01 1.323756907610973976e-01 2.647513815221947953e-01 3.638347025245082245e-01 7.276694050490164489e-01
0.000000000000000000e+00 -7.755511022044088154e-01 -8.995363256810517960e-01 2.563032709888998437e-02 5.126065419777996873e-02 1.600947441326228682e-01 3.201894882652457364e-01 1.065565282112164863e-01 2.131130564224329726e-01 3.264299744374227763e-01 6.528599488748455526e-01 1.321868553101064603e-01 2.643737106202129206e-01 3.635751027093390708e-01 7.271502054186781416e-01
1.929794001652468172e+00 -7.615230460921843525e-01 -8.871919110553307952e-01 2.539975444576209399e-02 5.079950889152418797e-02 1.593730041310701118e-01 3.187460082621402235e-01 1.069289781140240064e-01 2.138579562280480129e-01 3.269999665352031903e-01 6.539999330704063807e-01 1.323287325597861108e-01 2.646574651195722216e-01 3.637701644717253324e-01 7.275403289434506648e-01
0.000000000000000000e+00 -7.474949899799598896e-01 -8.747791475813100348e-01 2.516972755305673867e-02 5.033945510611347735e-02 1.586497007657333702e-01 3.172994015314667404e-01 1.073118349330723920e-01 2.146236698661447839e-01 3.275848515012139694e-01 6.551697030024279389e-01 1.324815624861291341e-01 2.649631249722582682e-01 3.639801677099030464e-01 7.279603354198060927e-01
0.000000000000000000e+00 -7.334669338677355377e-01 -8.622984112193394779e-01 2.494025481223583265e-02 4.988050962447166531e-02 1.579248391236661442e-01 3.158496782473322884e-01 1.075757643359202681e-01 2.151515286718405362e-01 3.279874453937532408e-01 6.559748907875064816e-01 1.325160191481561112e-01 2.650320382963122223e-01 3.640274977912467125e-01 7.280549955824934250e-01
2.397178208323287762e+00 -7.194388777555109638e-01 -8.497500816777359134e-01 2.471134456609604471e-02 4.942268913219208942e-02 1.571984241845192365e-01 3.143968483690384730e-01 1.084096851094086267e-01 2.168193702188172534e-01 3.292562605470222836e-01 6.585125210940445672e-01 1.331210296755046818e-01 2.662420593510093636e-01 3.648575470995559233e-01 7.297150941991118467e-01
0.000000000000000000e+00 -7.054108216432866119e-01 -8.371345423962703869e-01 2.448300510822921591e-02 4.896601021645843183e-02 1.564704608168238642e-01 3.129409216336477284e-01 1.081788769302600844e-01 2.163577538605201689e-01 3.289055744894879285e-01 6.578111489789758570e-01 1.326618820384893038e-01 2.653237640769786077e-01 3.642277886686974275e-01 7.284555773373948551e-01
1.589805006157847256e+00 -6.913827655310621489e-01 -8.244521805289823924e-01 2.425524468249379978e-02 4.851048936498759956e-02 1.557409537741881178e-01 3.114819075483762356e-01 1.088867626091751528e-01 2.177735252183503056e-01 3.299799427376990391e-01 6.599598854753980781e-01 1.331420072916689457e-01 2.662840145833378913e-01 3.648862936473072915e-01 7.297725872946145831e-01
0.000000000000000000e+00 -6.773547094188376860e-01 -8.117033869268994728e-01 2.402807148249695365e-02 4.805614296499390731e-02 1.550099076914019380e-01 3.100198153828038761e-01 1.093902558247369511e-01 2.187805116494739022e-01 3.307419777178834952e-01 6.614839554357669904e-01 1.334183273072339082e-01 2.668366546144678164e-01 3.652647359207207844e-01 7.305294718414415689e-01
0.000000000000000000e+00 -6.633266533066132231e-01 -7.988885561206027219e-01 2.380149365106367168e-02 4.760298730212734336e-02 1.542773270803706742e-01 3.085546541607413484e-01 1.096520001025629992e-01 2.193040002051259985e-01 3.311374338587574906e-01 6.622748677175149812e-01 1.334534937536266674e-01 2.669069875072533349e-01 3.653128710484023767e-01 7.306257420968047533e-01
1.736233074094597706e+00 -6.492985971943887602e-01 -7.860080863022282927e-01 2.357551927972791755e-02 4.715103855945583511e-02 1.535432163259839999e-01 3.070864326519679999e-01 1.101368296061459029e-01 2.202736592122918058e-01 3.318686933203340295e-01 6.637373866406680589e-01 1.337123488858738274e-01 2.674246977717476548e-01 3.656669917915394974e-01 7.313339835830789948e-01
2.331399711227013505e+00 -6.352705410821642973e-01 -7.730623793073259087e-01 2.335015640821932678e-02 4.670031281643865356e-02 1.528075796818316456e-01 3.056151593636632913e-01 1.105843021275713794e-01 2.211686042551427589e-01 3.325421809749424806e-01 6.650843619498849613e-01 1.339344585357906958e-01 2.678689170715813916e-01 3.659705705870223147e-01 7.319411411740446294e-01
0.000000000000000000e+00 -6.212424849699398344e-01 -7.600518405965095425e-01 2.312541302395500209e-02 4.625082604791000418e-02 1.520704212657905396e-01 3.041408425315810793e-01 1.111851294536895796e-01 2.223702589073791591e-01 3.334443423626941572e-01 6.668886847253883143e-01 1.343105424776445678e-01 2.686210849552891355e-01 3.664840275887130128e-01 7.329680551774260255e-01
0.000000000000000000e+00 -6.072144288577154825e-01 -7.469768792366129340e-01 2.290129706154182473e-02 4.580259412308364947e-02 1.513317450554966248e-01 3.026634901109932496e-01 1.116185483972177567e-01 2.232370967944355133e-01 3.340936222037436121e-01 6.681872444074872242e-01 1.345198454587595849e-01 2.690396909175191698e-01 3.667694718195062542e-01 7.335389436390125084e-01
1.139234703713363883e+00 -5.931863727454909085e-01 -7.338379078818051404e-01 2.267781640227234385e-02 4.535563280454468771e-02 1.505915548836399553e-01 3.011831097672799107e-01 1.121044757570010264e-01 2.242089515140020528e-01 3.348200647467248769e-01 6.696401294934497539e-01 1.347822921592733703e-01 2.695645843185467405e-01 3.671270790329601574e-01 7.342541580659203149e-01
0.000000000000000000e+00 -5.791583166332665567e-01 -7.206353427541984935e-01 2.245497887363629222e-02 4.490995774727258444e-02 1.498498544331501592e-01 2.996997088663003184e-01 1.127807377815065876e-01 2.255614755630131751e-01 3.358284350401355978e-01 6.716568700802711955e-01 1.352357166551428902e-01 2.704714333102857804e-01 3.677440912579600929e-01 7.354881825159201858e-01
0.000000000000000000e+00 -5.651302605210420937e-01 -7.073696036244028207e-01 2.223279224883471100e-02 4.446558449766942200e-02 1.491066472322233882e-01 2.982132944644467765e-01 1.133843153080311000e-01 2.267686306160622001e-01 3.367258756140238951e-01 6.734517512280477902e-01 1.356171075568658180e-01 2.712342151137316359e-01 3.682622809314929357e-01 7.365245618629858715e-01
2.881307264552379066e-01 -5.511022044088176308e-01 -6.940411137915223350e-01 2.201126424628915834e-02 4.402252849257831668e-02 1.483619366491593095e-01 2.967238732983186189e-01 1.139209198140891111e-01 2.278418396281782221e-01 3.375217323582129225e-01 6.750434647164258450e-01 1.359321840603782694e-01 2.718643681207565388e-01 3.686898209340451205e-01 7.373796418680902409e-01
0.000000000000000000e+00 -5.370741482965931679e-01 -6.806503000631582978e-01 2.179040252917521792e-02 4.358080505835043583e-02 1.476157258870992306e-01 2.952314517741984612e-01 1.144990052439566058e-01 2.289980104879132117e-01 3.383770164239240930e-01 6.767540328478481859e-01 1.362894077731318099e-01 2.725788155462636198e-01 3.691739532701783233e-01 7.383479065403566466e-01
0.000000000000000000e+00 -5.230460921843687050e-01 -6.671975927349977908e-01 2.157021470493550308e-02 4.314042940987100616e-02 1.468680179785085138e-01 2.937360359570170276e-01 1.153567648830360337e-01 2.307135297660720674e-01 3.396421129410133188e-01 6.792842258820266377e-01 1.369269795879715368e-01 2.738539591759430736e-01 3.700364571065553054e-01 7.400729142131106109e-01
0.000000000000000000e+00 -5.090180360721443531e-01 -6.536834255700458840e-01 2.135070832482151640e-02 4.270141664964303280e-02 1.461188157795617892e-01 2.922376315591235785e-01 1.158050872963716366e-01 2.316101745927432731e-01 3.403014653162275693e-01 6.806029306324551387e-01 1.371557956211931495e-01 2.743115912423862990e-01 3.703455084393398322e-01 7.406910168786796644e-01
0.000000000000000000e+00 -4.949899799599197792e-01 -6.401082357777685417e-01 2.113189088342817476e-02 4.226378176685634952e-02 1.453681219643019884e-01 2.907362439286039768e-01 1.162889759434789227e-01 2.325779518869578455e-01 3.410116947312495372e-01 6.820233894624990745e-01 1.374208668269071010e-01 2.748417336538142020e-01 3.707032058492441551e-01 7.414064116984883102e-01
5.763014085674598164e-01 -4.809619238476954273e-01 -6.264724639928225258e-01 2.091376981823355602e-02 4.182753963646711204e-02 1.446159390186073368e-01 2.892318780372146736e-01 1.172462351442441347e-01 2.344924702884882695e-01 3.424123758631456571e-01 6.848247517262913142e-01 1.381600049624776838e-01 2.763200099249553676e-01 3.716988094714290258e-01 7.433976189428580517e-01
9.742619986271466859e-01 -4.669338677354709644e-01 -6.127765542535335008e-01 2.069635250914079669e-02 4.139270501828159338e-02 1.438622692339474873e-01 2.877245384678949747e-01 1.178842368400483953e-01 2.357684736800967906e-01 3.433427396058469361e-01 6.866854792116938722e-01 1.385805893491891816e-01 2.771611786983783632e-01 3.722641392199753652e-01 7.445282784399507303e-01
2.463553802080919120e+00 -4.529058116232465014e-01 -5.990209539802213712e-01 2.047964627804297125e-02 4.095929255608594249e-02 1.431071147009923272e-01 2.862142294019846545e-01 1.185705315755826855e-01 2.371410631511653710e-01 3.443407201821804264e-01 6.886814403643608529e-01 1.390501778536256672e-01 2.781003557072513344e-01 3.728943253170067806e-01 7.457886506340135613e-01
0.000000000000000000e+00 -4.388777555110220385e-01 -5.852061139530406741e-01 2.026365838836843847e-02 4.052731677673687694e-02 1.423504773029175274e-01 2.847009546058350549e-01 1.195600338751653252e-01 2.391200677503306504e-01 3.457745419708705414e-01 6.915490839417410829e-01 1.398236922635337498e-01 2.796473845270674996e-01 3.739300633320805090e-01 7.478601266641610179e-01
2.384913083324001093e+00 -4.248496993987975756e-01 -5.713324882897201640e-01 2.004839604464671299e-02 4.009679208929342598e-02 1.415923587085359259e-01 2.831847174170718517e-01 1.203377118167701793e-01 2.406754236335403585e-01 3.468972640664237939e-01 6.937945281328475877e-01 1.403861078614168922e-01 2.807722157228337845e-01 3.746813417577887773e-01 7.493626835155775545e-01
0.000000000000000000e+00 -4.108216432865731127e-01 -5.574005344230195114e-01 1.983386639207648100e-02 3.966773278415296200e-02 1.408327603651809423e-01 2.816655207303618846e-01 1.210530891710534518e-01 2.421061783421069036e-01 3.479268445680118171e-01 6.958536891360236343e-01 1.408869555631299397e-01 2.817739111262598795e-01 3.753491115789804877e-01 7.506982231579609754e-01
0.000000000000000000e+00 -3.967935871743486498e-01 -5.434107130778911277e-01 1.962007651610081851e-02 3.924015303220163703e-02 1.400716834913496023e-01 2.801433669826992046e-01 1.218214539309538935e-01 2.436429078619077870e-01 3.490293023958789265e-01 6.980586047917578529e-01 1.414415304470547086e-01 2.828830608941094171e-01 3.760871314563351553e-01 7.521742629126703106e-01
1.765983268522226757e+00 -3.827655310621242979e-01 -5.293634882483089221e-01 1.940703344197538399e-02 3.881406688395076798e-02 1.393091290690433581e-01 2.786182581380867163e-01 1.225755911427568318e-01 2.451511822855136635e-01 3.501079706929803859e-01 7.002159413859607717e-01 1.419826245847322088e-01 2.839652491694644176e-01 3.768058181407662466e-01 7.536116362815324932e-01
0.000000000000000000e+00 -3.687374749498998350e-01 -5.152593271739180913e-01 1.919474413436598331e-02 3.838948826873196662e-02 1.385450978359248353e-01 2.770901956718496706e-01 1.236863968269700936e-01 2.473727936539401873e-01 3.516907687542709660e-01 7.033815375085419319e-01 1.428811409613360839e-01 2.857622819226721678e-01 3.779962181839073287e-01 7.559924363678146575e-01
0.000000000000000000e+00 -3.547094188376753721e-01 -5.010987003165361386e-01 1.898321549692495031e-02 3.796643099384990061e-02 1.377795902770978242e-01 2.755591805541956485e-01 1.245335001702241318e-01 2.490670003404482635e-01 3.528930435276730337e-01 7.057860870553460675e-01 1.435167156671490751e-01 2.870334313342981503e-01 3.788360010177874715e-01 7.576720020355749430e-01
0.000000000000000000e+00 -3.406813627254509091e-01 -4.868820813361023347e-01 1.877245437189119931e-02 3.754490874378239862e-02 1.370126066166584555e-01 2.740252132333169111e-01 1.253449686041115119e-01 2.506899372082230237e-01 3.540409137431880238e-01 7.080818274863760475e-01 1.441174229760027181e-01 2.882348459520054362e-01 3.796280060480294871e-01 7.592560120960589742e-01
1.417938334574973647e+00 -3.266533066132264462e-01 -4.726099470665534596e-01 1.856246753969024305e-02 3.712493507938048609e-02 1.362441468089188867e-01 2.724882936178377735e-01 1.264612300019130053e-01 2.529224600038260107e-01 3.556138776846496929e-01 7.112277553692993859e-01 1.450236975416032414e-01 2.900473950832064829e-01 3.808197704185055099e-01 7.616395408370110198e-01
2.730765869558274272e-01 -3.126252505010019833e-01 -4.582827774915374519e-01 1.835326171853310373e-02 3.670652343706620746e-02 1.354742105292852661e-01 2.709484210585705322e-01 1.275189098686666800e-01 2.550378197373333600e-01 3.570978995579037196e-01 7.141957991158074393e-01 1.458721715871997837e-01 2.917443431743995674e-01 3.819321557386858301e-01 7.638643114773716603e-01
0.000000000000000000e+00 -2.985971943887775204e-01 -4.439010557196723106e-01 1.814484356403752233e-02 3.628968712807504465e-02 1.347027971648603883e-01 2.694055943297207767e-01 1.282648730710839458e-01 2.565297461421678915e-01 3.581408564672340367e-01 7.162817129344680733e-01 1.464097166351214785e-01 2.928194332702429570e-01 3.826352265998538282e-01 7.652704531997076565e-01
1.801987072754409169e+00 -2.845691382765530575e-01 -4.294652679596366873e-01 1.793721966883080055e-02 3.587443933766160109e-02 1.339299058046066193e-01 2.678598116092132386e-01 1.296293351465904187e-01 2.592586702931808373e-01 3.600407409538404213e-01 7.200814819076808426e-01 1.475665548154212192e-01 2.951331096308424384e-01 3.841439246108432348e-01 7.682878492216864696e-01
0.000000000000000000e+00 -2.705410821643285946e-01 -4.149759034950251113e-01 1.773039656218399623e-02 3.546079312436799247e-02 1.331555352292348171e-01 2.663110704584696342e-01 1.305006483241496762e-01 2.610012966482993524e-01 3.612487347024895268e-01 7.224974694049790536e-01 1.482310448863336794e-01 2.964620897726673587e-01 3.850078504216942199e-01 7.700157008433884398e-01
0.000000000000000000e+00 -2.565130260521042427e-01 -4.004334546589456423e-01 1.752438070963134933e-02 3.504876141926269867e-02 1.323796839006323722e-01 2.647593678012647445e-01 1.314647580054655873e-01 2.629295160109311746e-01 3.625806917162930909e-01 7.251613834325861818e-01 1.489891387150969471e-01 2.979782774301938941e-01 3.859911122229331415e-01 7.719822244458662830e-01
1.484720460844509482e+00 -2.424849699398797798e-01 -3.858384168083648369e-01 1.731917851260513994e-02 3.463835702521027987e-02 1.316023499509227646e-01 2.632046999018455291e-01 1.327440424202824543e-01 2.654880848405649085e-01 3.643405582971547818e-01 7.286811165943095636e-01 1.500632209328875977e-01 3.001264418657751953e-01 3.873799438960251473e-01 7.747598877920502947e-01
0.000000000000000000e+00 -2.284569138276553169e-01 -3.711912882982333350e-01 1.711479630807235738e-02 3.422959261614471477e-02 1.308235311710869431e-01 2.616470623421738861e-01 1.340659329787838583e-01 2.681318659575677166e-01 3.661501508654391723e-01 7.323003017308783447e-01 1.511807292868562191e-01 3.023614585737124383e-01 3.888196616515890991e-01 7.776393233031781982e-01
2.424826069296909026e+00 -2.144288577154308539e-01 -3.564925704551806795e-01 1.691124036818860560e-02 3.382248073637721120e-02 1.300432249991848033e-01 2.600864499983696065e-01 1.348788037736342871e-01 2.697576075472685742e-01 3.672584972109348977e-01 7.345169944218697955e-01 1.517900441418228996e-01 3.035800882836457992e-01 3.896024180389835445e-01 7.792048360779670890e-01
2.273965118669688756e+00 -2.004008016032063910e-01 -3.417427675513708962e-01 1.670851689993002251e-02 3.341703379986004502e-02 1.292614285080047609e-01 2.585228570160095218e-01 1.358954327921150784e-01 2.717908655842301568e-01 3.686399772028463584e-01 7.372799544056927168e-01 1.526039496920451044e-01 3.052078993840902088e-01 3.906455550650040354e-01 7.812911101300080707e-01
0.000000000000000000e+00 -1.863727454909819281e-01 -3.269423867777416781e-01 1.650663204476804022e-02 3.301326408953608044e-02 1.284781383923663534e-01 2.569562767847327067e-01 1.373296866552330964e-01 2.746593733104661927e-01 3.705802027297641632e-01 7.411604054595283264e-01 1.538363187000011401e-01 3.076726374000022801e-01 3.922197326754495728e-01 7.844394653508991455e-01
0.000000000000000000e+00 -1.723446893787574652e-01 -3.120919382170104228e-01 1.630559187831985904e-02 3.261118375663971808e-02 1.276933509557950930e-01 2.553867019115901860e-01 1.385228389318987341e-01 2.770456778637974682e-01 3.721865646848347975e-01 7.443731293696695950e-01 1.548284308102186035e-01 3.096568616204372071e-01 3.934824402819249167e-01 7.869648805638498335e-01
1.535258319332945209e+00 -1.583166332665331133e-01 -2.971919348168978736e-01 1.610540241001648040e-02 3.221080482003296080e-02 1.269070620967031882e-01 2.538141241934063763e-01 1.397797861638724326e-01 2.795595723277448652e-01 3.738713497499807636e-01 7.477426994999615273e-01 1.558851885738889165e-01 3.117703771477778329e-01 3.948229838470512787e-01 7.896459676941025574e-01
7.569983922303126223e-01 -1.442885771543086504e-01 -2.822428923623880870e-01 1.590606958278176220e-02 3.181213916556352439e-02 1.261192672940251447e-01 2.522385345880502894e-01 1.409831892073028503e-01 2.819663784146057006e-01 3.754772818790810263e-01 7.509545637581620525e-01 1.568892587900846125e-01 3.137785175801692250e-01 3.960924876718625587e-01 7.921849753437251174e-01
1.125606788822949289e+00 -1.302605210420841875e-01 -2.672453294485057640e-01 1.570759927270421602e-02 3.141519854540843204e-02 1.253299615922075227e-01 2.506599231844150455e-01 1.422567425870173152e-01 2.845134851740346305e-01 3.771693818260137276e-01 7.543387636520274553e-01 1.579643418597215243e-01 3.159286837194430486e-01 3.974472818622886705e-01 7.948945637245773410e-01
0.000000000000000000e+00 -1.162324649298597246e-01 -2.521997674522409305e-01 1.550999728872905561e-02 3.101999457745811123e-02 1.245391395856300931e-01 2.490782791712601862e-01 1.438132020744593564e-01 2.876264041489187129e-01 3.792271114707641000e-01 7.584542229415282000e-01 1.593231993631884225e-01 3.186463987263768449e-01 3.991531026601051191e-01 7.983062053202102382e-01
0.000000000000000000e+00 -1.022044088176352616e-01 -2.371067305046965501e-01 1.531326937234067306e-02 3.062653874468134613e-02 1.237467954023079852e-01 2.474935908046159705e-01 1.449344559560379053e-01 2.898689119120758106e-01 3.807025820191372034e-01 7.614051640382744068e-01 1.602477253283785819e-01 3.204954506567571637e-01 4.003095368941121945e-01 8.006190737882243891e-01
2.076922519496813724e+00 -8.817635270541079873e-02 -2.219667454627174408e-01 1.511742119726993544e-02 3.023484239453987088e-02 1.229529226869777864e-01 2.459058453739555727e-01 1.466082914029791240e-01 2.932165828059582480e-01 3.828946217994960710e-01 7.657892435989921420e-01 1.617257126002490664e-01 3.234514252004981327e-01 4.021513553380730022e-01 8.043027106761460043e-01
0.000000000000000000e+00 -7.414829659318633581e-02 -2.067803418804565752e-01 1.492245836918786213e-02 2.984491673837572426e-02 1.221575145833765780e-01 2.443150291667531560e-01 1.478353732860513137e-01 2.956707465721026273e-01 3.844936583170798228e-01 7.689873166341596455e-01 1.627578316552391879e-01 3.255156633104783759e-01 4.034325614712317432e-01 8.068651229424634863e-01
0.000000000000000000e+00 -6.012024048096187290e-02 -1.915480519806118664e-01 1.472838642542079364e-02 2.945677285084158728e-02 1.213605637158166467e-01 2.427211274316332934e-01 1.493966912920496881e-01 2.987933825840993762e-01 3.865186816856976959e-01 7.730373633713953918e-01 1.641250777174704800e-01 3.282501554349409600e-01 4.051235338973415701e-01 8.102470677946831401e-01
1.401098243596208714e+00 -4.609218436873740998e-02 -1.762704106255887915e-01 1.453521083465768825e-02 2.907042166931537649e-02 1.205620621698952483e-01 2.411241243397904965e-01 1.510423160025468337e-01 3.020846320050936673e-01 3.886416292711665221e-01 7.772832585423330443e-01 1.655775268372045306e-01 3.311550536744090611e-01 4.069121856582873509e-01 8.138243713165747018e-01
2.084145283832957996e-01 -3.206412825651305809e-02 -1.609479552882122633e-01 1.434293699668420449e-02 2.868587399336840899e-02 1.197620014724378457e-01 2.395240029448756913e-01 1.521445926087719447e-01 3.042891852175438894e-01 3.900571658215907789e-01 7.801143316431815578e-01 1.664875296054561526e-01 3.329750592109123053e-01 4.080288342819121672e-01 8.160576685638243344e-01
0.000000000000000000e+00 -1.803607214428859518e-02 -1.455812260224318422e-01 1.415157024209458443e-02 2.830314048418916886e-02 1.189603725704260900e-01 2.379207451408521801e-01 1.540381333452040258e-01 3.080762666904080516e-01 3.924769207803230908e-01 7.849538415606461816e-01 1.681897035872986224e-01 3.363794071745972447e-01 4.101093800284243973e-01 8.202187600568487946e-01
0.000000000000000000e+00 -4.008016032064132261e-03 -1.301707654338413178e-01 1.396111583203181114e-02 2.792223166406362228e-02 1.181571658090689453e-01 2.363143316181378906e-01 1.553498694599487751e-01 3.106997389198975501e-01 3.941444779011229471e-01 7.882889558022458942e-01 1.693109852919805758e-01 3.386219705839611516e-01 4.114741611474292404e-01 8.229483222948584809e-01
0.000000000000000000e+00 1.002004008016044168e-02 -1.147171186496152018e-01 1.377157895793086791e-02 2.754315791586173581e-02 1.173523709088609285e-01 2.347047418177218570e-01 1.571199930510649156e-01 3.142399861021298313e-01 3.963836437733839202e-01 7.927672875467678404e-01 1.708915720089957957e-01 3.417831440179915914e-01 4.133903385530385277e-01 8.267806771060770554e-01
0.000000000000000000e+00 2.404809619238479357e-02 -9.922083328876496466e-02 1.358296474125462484e-02 2.716592948250924969e-02 1.165459769415256308e-01 2.330919538830512616e-01 1.587031981532874558e-01 3.174063963065749117e-01 3.983756997524917631e-01 7.967513995049835263e-01 1.722861628945420720e-01 3.445723257890841440e-01 4.150736836930788431e-01 8.301473673861576863e-01
2.869897894172917852e+00 3.807615230460914546e-02 -8.368245943179442037e-02 1.339527823325467951e-02 2.679055646650935901e-02 1.157379723049210829e-01 2.314759446098421658e-01 1.604158354306585987e-01 3.208316708613171975e-01 4.005194569938626548e-01 8.010389139877253095e-01 1.738111136639132748e-01 3.476222273278265495e-01 4.169066006480507403e-01 8.338132012961014805e-01
3.488878713638793982e+00 5.210420841683371940e-02 -6.810254959025296984e-02 1.320852441472135895e-02 2.641704882944271790e-02 1.149283446966907207e-01 2.298566893933814415e-01 1.618814547158737016e-01 3.237629094317474032e-01 4.023449449363987185e-01 8.046898898727974370e-01 1.750899791305950692e-01 3.501799582611901385e-01 4.184375450776317007e-01 8.368750901552634014e-01
