# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -8.597194388777554819e-01 2.253448229032988248e+00 1.085864653286846698e-01 2.171729306573693397e-01 3.295246050429082585e-01 6.590492100858165170e-01 3.646550170079286834e-01 7.293100340158573669e-01 6.038667212290546038e-01 1.207733442458109208e+00 4.732414823366133394e-01 9.464829646732266788e-01 6.879254918496721105e-01 1.375850983699344221e+00
3.103745175436515430e-02 -8.456913827655310190e-01 2.262617097773759411e+00 1.076663235152078985e-01 2.153326470304157969e-01 3.281254691656956823e-01 6.562509383313913647e-01 3.619862820203355591e-01 7.239725640406711182e-01 6.016529581248110103e-01 1.203305916249622021e+00 4.696526055355434437e-01 9.393052110710868874e-01 6.853120497521866250e-01 1.370624099504373250e+00
0.000000000000000000e+00 -8.316633266533066671e-01 2.271803644412869083e+00 1.067467478675167419e-01 2.134934957350334839e-01 3.267212081691617809e-01 6.534424163383235618e-01 3.600664283278107725e-01 7.201328566556215449e-01 6.000553543864188821e-01 1.200110708772837764e+00 4.668131761953275283e-01 9.336263523906550565e-01 6.832372766435739209e-01 1.366474553287147842e+00
2.033813164703544452e+00 -8.176352705410820931e-01 2.281007322822180328e+00 1.058277978913296502e-01 2.116555957826593004e-01 3.253118471425989200e-01 6.506236942851978400e-01 3.577240991510926005e-01 7.154481983021852010e-01 5.981004089206866103e-01 1.196200817841373221e+00 4.635518970424222784e-01 9.271037940848445569e-01 6.808464562898320915e-01 1.361692912579664183e+00
0.000000000000000000e+00 -8.036072144288577412e-01 2.290227583723158489e+00 1.049095329444077740e-01 2.098190658888155480e-01 3.238974111418734259e-01 6.477948222837468517e-01 3.556390033800581607e-01 7.112780067601163214e-01 5.963547630228656082e-01 1.192709526045731216e+00 4.605485363244659069e-01 9.210970726489318139e-01 6.786372641731854838e-01 1.357274528346370968e+00
6.783836732874515274e-01 -7.895791583166332783e-01 2.299463874733328694e+00 1.039920122302612493e-01 2.079840244605224986e-01 3.224779251828894799e-01 6.449558503657789599e-01 3.536559146851421254e-01 7.073118293702842507e-01 5.946897633936052419e-01 1.189379526787210484e+00 4.576479269154033469e-01 9.152958538308066938e-01 6.764968048079779139e-01 1.352993609615955828e+00
0.000000000000000000e+00 -7.755511022044088154e-01 2.308715640413229853e+00 1.030752947919030549e-01 2.061505895838061098e-01 3.210534142349261155e-01 6.421068284698522310e-01 3.513188024377990604e-01 7.026376048755981207e-01 5.927215218277459563e-01 1.185443043655491913e+00 4.543940972297021430e-01 9.087881944594042860e-01 6.740876035276884837e-01 1.348175207055376967e+00
1.929794001652468172e+00 -7.615230460921843525e-01 2.317982322313969057e+00 1.021594395055931415e-01 2.043188790111862829e-01 3.196239032137507818e-01 6.392478064275015637e-01 3.489667437670992967e-01 6.979334875341985933e-01 5.907340719537846896e-01 1.181468143907569379e+00 4.511261832726924381e-01 9.022523665453848762e-01 6.716592761755713070e-01 1.343318552351142614e+00
0.000000000000000000e+00 -7.474949899799598896e-01 2.327263359025228517e+00 1.012445050746177688e-01 2.024890101492355377e-01 3.181894169745715373e-01 6.363788339491430746e-01 3.466927795804342627e-01 6.933855591608685254e-01 5.888062326270283586e-01 1.177612465254056717e+00 4.479372846550520038e-01 8.958745693101040075e-01 6.692811701034565575e-01 1.338562340206913115e+00
0.000000000000000000e+00 -7.334669338677355377e-01 2.336558186223769873e+00 1.003305500231079506e-01 2.006611000462159011e-01 3.167499803048264839e-01 6.334999606096529678e-01 3.445391661992013299e-01 6.890783323984026598e-01 5.869745873538320113e-01 1.173949174707664023e+00 4.448697162223093082e-01 8.897394324446186165e-01 6.669855442378862520e-01 1.333971088475772504e+00
2.397178208323287762e+00 -7.194388777555109638e-01 2.345866236722324860e+00 9.941763268985373547e-02 1.988352653797074709e-01 3.153056179167344486e-01 6.306112358334688972e-01 3.423490087692261374e-01 6.846980175384522749e-01 5.851059808011076502e-01 1.170211961602215300e+00 4.417666414590798452e-01 8.835332829181596903e-01 6.646552801709167957e-01 1.329310560341833591e+00
0.000000000000000000e+00 -7.054108216432866119e-01 2.355186940519220506e+00 9.850581122217337560e-02 1.970116224443467512e-01 3.138563544396916760e-01 6.277127088793833520e-01 3.400628769920446826e-01 6.801257539840893651e-01 5.831491035678993962e-01 1.166298207135798792e+00 4.385686882142180720e-01 8.771373764284361441e-01 6.622451873847163828e-01 1.324490374769432766e+00
1.589805006157847256e+00 -6.913827655310621489e-01 2.364519724848311633e+00 9.759514356978413185e-02 1.951902871395682637e-01 3.124022144124207756e-01 6.248044288248415512e-01 3.383921376965110528e-01 6.767842753930221056e-01 5.817148250616542837e-01 1.163429650123308567e+00 4.359872812662951569e-01 8.719745625325903138e-01 6.602933297151313274e-01 1.320586659430262655e+00
0.000000000000000000e+00 -6.773547094188376860e-01 2.373864014229345454e+00 9.668568747871354729e-02 1.933713749574270946e-01 3.109432222749252128e-01 6.218864445498504256e-01 3.353669546522217715e-01 6.707339093044435430e-01 5.791087589151296955e-01 1.158217517830259391e+00 4.320526421309353049e-01 8.641052842618706098e-01 6.573071140121148348e-01 1.314614228024229670e+00
0.000000000000000000e+00 -6.633266533066132231e-01 2.383219230519043386e+00 9.577750048523621385e-02 1.915550009704724277e-01 3.094794023602155941e-01 6.189588047204311883e-01 3.333329212030115563e-01 6.666658424060231125e-01 5.773499122741870826e-01 1.154699824548374165e+00 4.291104216882477562e-01 8.582208433764955124e-01 6.550652041501271450e-01 1.310130408300254290e+00
1.736233074094597706e+00 -6.492985971943887602e-01 2.392584792962258344e+00 9.487063990984136164e-02 1.897412798196827233e-01 3.080107788858068019e-01 6.160215577716136037e-01 3.308703191150573764e-01 6.617406382301147527e-01 5.752132814139964134e-01 1.150426562827992827e+00 4.257409590248987241e-01 8.514819180497974482e-01 6.524882826724927032e-01 1.304976565344985406e+00
2.331399711227013505e+00 -6.352705410821642973e-01 2.401960118244037101e+00 9.396516285122920309e-02 1.879303257024584062e-01 3.065373759449721569e-01 6.130747518899443138e-01 3.293372908417126488e-01 6.586745816834252976e-01 5.738791604873909602e-01 1.147758320974781920e+00 4.233024536929418380e-01 8.466049073858836760e-01 6.506169792534942653e-01 1.301233958506988531e+00
0.000000000000000000e+00 -6.212424849699398344e-01 2.411344620541763462e+00 9.306112618033079986e-02 1.861222523606615997e-01 3.050592174977356796e-01 6.101184349954713593e-01 3.271532993469701278e-01 6.543065986939402556e-01 5.719731631352734658e-01 1.143946326270546932e+00 4.202144255273009277e-01 8.404288510546018554e-01 6.482394816171728191e-01 1.296478963234345638e+00
0.000000000000000000e+00 -6.072144288577154825e-01 2.420737711578036855e+00 9.215858653437722370e-02 1.843171730687544474e-01 3.035763273616327584e-01 6.071526547232655169e-01 3.250329493601421538e-01 6.500658987202843075e-01 5.701166103176982247e-01 1.140233220635396449e+00 4.171915358945194052e-01 8.343830717890388105e-01 6.459036583690476174e-01 1.291807316738095235e+00
1.139234703713363883e+00 -5.931863727454909085e-01 2.430138800673787181e+00 9.125760031097597536e-02 1.825152006219519507e-01 3.020887292021600112e-01 6.041774584043200225e-01 3.228579342251877704e-01 6.457158684503755408e-01 5.682058906991265257e-01 1.136411781398253051e+00 4.141155345361637319e-01 8.282310690723274638e-01 6.435180918483672796e-01 1.287036183696734559e+00
0.000000000000000000e+00 -5.791583166332665567e-01 2.439547294801875932e+00 9.035822366224456614e-02 1.807164473244891323e-01 3.005964465229829519e-01 6.011928930459659037e-01 3.208692713423089704e-01 6.417385426846179408e-01 5.664532384427765077e-01 1.132906476885553015e+00 4.112274950045535227e-01 8.224549900091070453e-01 6.412702199576661988e-01 1.282540439915332398e+00
0.000000000000000000e+00 -5.651302605210420937e-01 2.448962598641223121e+00 8.946051248897164687e-02 1.789210249779432937e-01 2.990995026558413428e-01 5.981990053116826855e-01 3.190142867893015488e-01 6.380285735786030976e-01 5.648134973504984613e-01 1.129626994700996923e+00 4.084747992782731818e-01 8.169495985565463636e-01 6.391203323931051727e-01 1.278240664786210345e+00
2.881307264552379066e-01 -5.511022044088176308e-01 2.458384114631305462e+00 8.856452243479674691e-02 1.771290448695934938e-01 2.975979207501234236e-01 5.951958415002468472e-01 3.164733581333702972e-01 6.329467162667405944e-01 5.625596485114892076e-01 1.125119297022978415e+00 4.050378805681670302e-01 8.100757611363340605e-01 6.364258641571436392e-01 1.272851728314287278e+00
0.000000000000000000e+00 -5.370741482965931679e-01 2.467811243026991619e+00 8.767030888045029835e-02 1.753406177609005967e-01 2.960917237621651377e-01 5.921834475243302753e-01 3.150019733476971395e-01 6.300039466953942791e-01 5.612503660111921588e-01 1.122500732022384318e+00 4.026722822281474379e-01 8.053445644562948758e-01 6.345646399131829041e-01 1.269129279826365808e+00
0.000000000000000000e+00 -5.230460921843687050e-01 2.477243381953804224e+00 8.677792693801279766e-02 1.735558538760255953e-01 2.945809344441910893e-01 5.891618688883821786e-01 3.126576597809366254e-01 6.253153195618732507e-01 5.591579917884895723e-01 1.118315983576979145e+00 3.994355867189494091e-01 7.988711734378988183e-01 6.320091666415522669e-01 1.264018333283104534e+00
0.000000000000000000e+00 -5.090180360721443531e-01 2.486679927463847140e+00 8.588743144522516249e-02 1.717748628904503250e-01 2.930655753329366453e-01 5.861311506658732906e-01 3.109046714401534905e-01 6.218093428803069811e-01 5.575882633629886120e-01 1.115176526725977224e+00 3.967921028853786392e-01 7.935842057707572783e-01 6.299143615487573511e-01 1.259828723097514702e+00
0.000000000000000000e+00 -4.949899799599197792e-01 2.496120273591730943e+00 8.499887695981860058e-02 1.699977539196372012e-01 2.915456687378816247e-01 5.830913374757632495e-01 3.091611559982867519e-01 6.183223119965735037e-01 5.560226218404128451e-01 1.112045243680825690e+00 3.941600329581053663e-01 7.883200659162107327e-01 6.278216569680480363e-01 1.255643313936096073e+00
5.763014085674598164e-01 -4.809619238476954273e-01 2.505563812411129909e+00 8.411231775390450027e-02 1.682246355078090005e-01 2.900212367291479798e-01 5.800424734582959596e-01 3.076766237533485882e-01 6.153532475066971763e-01 5.546860587335403769e-01 1.109372117467080754e+00 3.917889415072530745e-01 7.835778830145061491e-01 6.259304606002595861e-01 1.251860921200519172e+00
9.742619986271466859e-01 -4.669338677354709644e-01 2.515009934091733346e+00 8.322780780839220127e-02 1.664556156167844025e-01 2.884923011249905245e-01 5.769846022499810489e-01 3.052883952183960137e-01 6.105767904367920274e-01 5.525290899295673963e-01 1.105058179859134793e+00 3.885162030267882427e-01 7.770324060535764854e-01 6.233106793780996968e-01 1.246621358756199394e+00
2.463553802080919120e+00 -4.529058116232465014e-01 2.524458026956460266e+00 8.234540080744308377e-02 1.646908016148861675e-01 2.869588834788759368e-01 5.739177669577518737e-01 3.039444489767925695e-01 6.078888979535851389e-01 5.513115715970349218e-01 1.102623143194069844e+00 3.862898497842356393e-01 7.725796995684712787e-01 6.215222037741174876e-01 1.243044407548234975e+00
0.000000000000000000e+00 -4.388777555110220385e-01 2.533907477539090181e+00 8.146515013298574748e-02 1.629303002659714950e-01 2.854210050661754594e-01 5.708420101323509188e-01 3.018606050398307539e-01 6.037212100796615077e-01 5.494184243723819749e-01 1.098836848744763950e+00 3.833257551728165291e-01 7.666515103456330582e-01 6.191330674199340134e-01 1.238266134839868027e+00
2.384913083324001093e+00 -4.248496993987975756e-01 2.543357670642287793e+00 8.058710885924746936e-02 1.611742177184949387e-01 2.838786868703733202e-01 5.677573737407466403e-01 3.004449968361569967e-01 6.008899936723139934e-01 5.481286316515102675e-01 1.096257263303020535e+00 3.810321056954044661e-01 7.620642113908089321e-01 6.172779808930530798e-01 1.234555961786106160e+00
0.000000000000000000e+00 -4.108216432865731127e-01 2.552807989396045141e+00 7.971132974735115062e-02 1.594226594947023012e-01 2.823319495688561553e-01 5.646638991377123107e-01 2.990496119831824173e-01 5.980992239663648347e-01 5.468542877066818741e-01 1.093708575413363748e+00 3.787609417305335402e-01 7.575218834610670804e-01 6.154355707387521024e-01 1.230871141477504205e+00
0.000000000000000000e+00 -3.967935871743486498e-01 2.562257815316268061e+00 7.883786523994225359e-02 1.576757304798845072e-01 2.807808135182001119e-01 5.615616270364002238e-01 2.972009779437359001e-01 5.944019558874718001e-01 5.451614237487241166e-01 1.090322847497448233e+00 3.760388431836781398e-01 7.520776863673562795e-01 6.132200609762192833e-01 1.226440121952438567e+00
1.765983268522226757e+00 -3.827655310621242979e-01 2.571706528363926658e+00 7.796676745586281210e-02 1.559335349117256242e-01 2.792252987389624019e-01 5.584505974779248039e-01 2.953769814131564364e-01 5.907539628263128728e-01 5.434859532804472426e-01 1.086971906560894485e+00 3.733437488690192207e-01 7.466874977380384415e-01 6.110186158121692079e-01 1.222037231624338416e+00
0.000000000000000000e+00 -3.687374749498998350e-01 2.581153507004400716e+00 7.709808818488039783e-02 1.541961763697607957e-01 2.776654248999691488e-01 5.553308497999382976e-01 2.940028170152881870e-01 5.880056340305763740e-01 5.422202661421723358e-01 1.084440532284344672e+00 3.711009052001685848e-01 7.422018104003371697e-01 6.091805193866335344e-01 1.218361038773267069e+00
0.000000000000000000e+00 -3.547094188376753721e-01 2.590598128267206590e+00 7.623187888244406518e-02 1.524637577648881304e-01 2.761012113020224756e-01 5.522024226040449513e-01 2.928825107086422408e-01 5.857650214172844816e-01 5.411862070569077865e-01 1.082372414113815573e+00 3.691143895910863337e-01 7.382287791821726675e-01 6.075478496308635012e-01 1.215095699261727002e+00
0.000000000000000000e+00 -3.406813627254509091e-01 2.600039767806089586e+00 7.536819066451366789e-02 1.507363813290273358e-01 2.745326768610863444e-01 5.490653537221726888e-01 2.911097381258373473e-01 5.822194762516746946e-01 5.395458628567523229e-01 1.079091725713504646e+00 3.664779287903510152e-01 7.329558575807020304e-01 6.053742055872144423e-01 1.210748411174428885e+00
1.417938334574973647e+00 -3.266533066132264462e-01 2.609477799959284638e+00 7.450707430240358087e-02 1.490141486048071617e-01 2.729598400908155309e-01 5.459196801816310618e-01 2.895254336194661438e-01 5.790508672389322875e-01 5.380756764800525005e-01 1.076151352960105001e+00 3.640325079218696969e-01 7.280650158437393937e-01 6.033510652363760496e-01 1.206702130472752099e+00
2.730765869558274272e-01 -3.126252505010019833e-01 2.618911597810285041e+00 7.364858021770902263e-02 1.472971604354180453e-01 2.713827190845228277e-01 5.427654381690456553e-01 2.878512601853645547e-01 5.757025203707291094e-01 5.365177165624305244e-01 1.073035433124861049e+00 3.614998404030735912e-01 7.229996808061471825e-01 6.012485679010584061e-01 1.202497135802116812e+00
0.000000000000000000e+00 -2.985971943887775204e-01 2.628340533248687105e+00 7.279275847725290294e-02 1.455855169545058059e-01 2.698013314964418652e-01 5.396026629928837304e-01 2.868520027463357658e-01 5.737040054926715316e-01 5.355856633129155719e-01 1.071171326625831144e+00 3.596447612235886826e-01 7.192895224471773652e-01 5.997038946209943822e-01 1.199407789241988764e+00
1.801987072754409169e+00 -2.845691382765530575e-01 2.637763977031553075e+00 7.193965878810279491e-02 1.438793175762055898e-01 2.682156945223429512e-01 5.364313890446859023e-01 2.854713771082060259e-01 5.709427542164120517e-01 5.342952153147227934e-01 1.068590430629445587e+00 3.574110358963088485e-01 7.148220717926176970e-01 5.978386370052615195e-01 1.195677274010523039e+00
0.000000000000000000e+00 -2.705410821643285946e-01 2.647181298844911268e+00 7.108933049262605719e-02 1.421786609852521144e-01 2.666258248794104446e-01 5.332516497588208892e-01 2.845054476274016531e-01 5.690108952548033061e-01 5.333905207513549573e-01 1.066781041502709915e+00 3.555947781200277102e-01 7.111895562400554205e-01 5.963176822131200927e-01 1.192635364426240185e+00
0.000000000000000000e+00 -2.565130260521042427e-01 2.656591867365452941e+00 7.024182256359745580e-02 1.404836451271949116e-01 2.650317387853716178e-01 5.300634775707432356e-01 2.833878115158450228e-01 5.667756230316900457e-01 5.323418183045974805e-01 1.064683636609194961e+00 3.536296340794424786e-01 7.072592681588849572e-01 5.946676669194672638e-01 1.189335333838934528e+00
1.484720460844509482e+00 -2.424849699398797798e-01 2.665995050322764293e+00 6.939718359936679348e-02 1.387943671987335870e-01 2.634334519368540239e-01 5.268669038737080479e-01 2.823352073525475792e-01 5.646704147050951583e-01 5.313522441399373131e-01 1.062704488279874626e+00 3.517323909519143865e-01 7.034647819038287730e-01 5.930703086076004604e-01 1.186140617215200921e+00
0.000000000000000000e+00 -2.284569138276553169e-01 2.675390214561611746e+00 6.855546181906969905e-02 1.371109236381393981e-01 2.618309794869004836e-01 5.236619589738009672e-01 2.816757027652082024e-01 5.633514055304164048e-01 5.307312905465516595e-01 1.061462581093103319e+00 3.502311645842778876e-01 7.004623291685557751e-01 5.918033157935818078e-01 1.183606631587163616e+00
2.424826069296909026e+00 -2.144288577154308539e-01 2.684776726104455058e+00 6.771670505789249839e-02 1.354334101157849968e-01 2.602243360216190404e-01 5.204486720432380809e-01 2.804363537273341644e-01 5.608727074546683289e-01 5.295624172156990772e-01 1.059124834431398154e+00 3.481530587852266767e-01 6.963061175704533534e-01 5.900449633589178733e-01 1.180089926717835747e+00
2.273965118669688756e+00 -2.004008016032063910e-01 2.694153950214352111e+00 6.688096076239896659e-02 1.337619215247979332e-01 2.586135355359401311e-01 5.172270710718802622e-01 2.791514942085592810e-01 5.583029884171185619e-01 5.283478912691516038e-01 1.056695782538303208e+00 3.460324549709582476e-01 6.920649099419164951e-01 5.882452337001620180e-01 1.176490467400324036e+00
0.000000000000000000e+00 -1.863727454909819281e-01 2.703521251458012919e+00 6.604827598590606863e-02 1.320965519718121373e-01 2.569985914084084166e-01 5.139971828168168333e-01 2.782849238709303452e-01 5.565698477418606904e-01 5.275271783244256385e-01 1.055054356648851277e+00 3.443331998568364138e-01 6.886663997136728277e-01 5.867991137151081782e-01 1.173598227430216356e+00
0.000000000000000000e+00 -1.723446893787574652e-01 2.712877993769033935e+00 6.521869738390415061e-02 1.304373947678083012e-01 2.553795163749515429e-01 5.107590327499030858e-01 2.773619206400366188e-01 5.547238412800732377e-01 5.266516122068142236e-01 1.053303224413628447e+00 3.425806180239407972e-01 6.851612360478815944e-01 5.853038681094981932e-01 1.170607736218996386e+00
1.535258319332945209e+00 -1.583166332665331133e-01 2.722223540511487627e+00 6.439227120955508255e-02 1.287845424191101651e-01 2.537563225016375434e-01 5.075126450032750869e-01 2.765233355302712526e-01 5.530466710605425051e-01 5.258548616588718527e-01 1.051709723317743705e+00 3.409156067398263490e-01 6.818312134796526980e-01 5.838797879185632089e-01 1.167759575837126418e+00
7.569983922303126223e-01 -1.442885771543086504e-01 2.731557254543580449e+00 6.356904330923021651e-02 1.271380866184604330e-01 2.521290211562925432e-01 5.042580423125850864e-01 2.756448005269977464e-01 5.512896010539954927e-01 5.250188573060949881e-01 1.050037714612189976e+00 3.392138438362279906e-01 6.784276876724559813e-01 5.824206760033747710e-01 1.164841352006749542e+00
1.125606788822949289e+00 -1.302605210420841875e-01 2.740878498281573261e+00 6.274905911810491066e-02 1.254981182362098213e-01 2.504976229789514508e-01 5.009952459579029016e-01 2.751749787494846000e-01 5.503499574989692000e-01 5.245712332462433292e-01 1.049142466492486658e+00 3.379240378675895107e-01 6.758480757351790214e-01 5.813123410590811391e-01 1.162624682118162278e+00
0.000000000000000000e+00 -1.162324649298597246e-01 2.750186633763922028e+00 6.193236365582714675e-02 1.238647273116542935e-01 2.488621378511145510e-01 4.977242757022291020e-01 2.751290395765043639e-01 5.502580791530087279e-01 5.245274440641827240e-01 1.049054888128365448e+00 3.370614032323315246e-01 6.741228064646630491e-01 5.805698952170458282e-01 1.161139790434091656e+00
0.000000000000000000e+00 -1.022044088176352616e-01 2.759481022715583265e+00 6.111900152221742821e-02 1.222380030444348564e-01 2.472225748636588949e-01 4.944451497273177898e-01 2.734282247265464316e-01 5.468564494530928632e-01 5.229036476508329701e-01 1.045807295301665940e+00 3.345472262487638737e-01 6.690944524975277474e-01 5.784005759408992198e-01 1.156801151881798440e+00
2.076922519496813724e+00 -8.817635270541079873e-02 2.768761026612493570e+00 6.030901689306061852e-02 1.206180337861212370e-01 2.455789422834551983e-01 4.911578845669103965e-01 2.731411698382820163e-01 5.462823396765640327e-01 5.226290939454882878e-01 1.045258187890976576e+00 3.334501867313426349e-01 6.669003734626852697e-01 5.774514583333759665e-01 1.154902916666751933e+00
0.000000000000000000e+00 -7.414829659318633581e-02 2.778026006746120213e+00 5.950245351591491871e-02 1.190049070318298374e-01 2.439312475184655660e-01 4.878624950369311319e-01 2.730340759571572296e-01 5.460681519143144591e-01 5.225266270317305839e-01 1.045053254063461168e+00 3.325365294730721621e-01 6.650730589461443243e-01 5.766598039338897141e-01 1.153319607867779428e+00
0.000000000000000000e+00 -6.012024048096187290e-02 2.787275324288389200e+00 5.869935470602883482e-02 1.173987094120576696e-01 2.422794970814262649e-01 4.845589941628525299e-01 2.723576392814410774e-01 5.447152785628821547e-01 5.218789507936117955e-01 1.043757901587223591e+00 3.310569939874699052e-01 6.621139879749398105e-01 5.753755243208298342e-01 1.150751048641659668e+00
1.401098243596208714e+00 -4.609218436873740998e-02 2.796508340356596456e+00 5.789976334227521504e-02 1.157995266845504301e-01 2.406236965518467330e-01 4.812473931036934660e-01 2.717960232095975592e-01 5.435920464191951185e-01 5.213406019193187468e-01 1.042681203838637494e+00 3.296957865518727604e-01 6.593915731037455208e-01 5.741914197825257471e-01 1.148382839565051494e+00
2.084145283832957996e-01 -3.206412825651305809e-02 2.805724416078460681e+00 5.710372186318229265e-02 1.142074437263645853e-01 2.389638505363986809e-01 4.779277010727973618e-01 2.715841782392103276e-01 5.431683564784206553e-01 5.211373890244398455e-01 1.042274778048879691e+00 3.286879001023926272e-01 6.573758002047852544e-01 5.733130908172188178e-01 1.146626181634437636e+00
0.000000000000000000e+00 -1.803607214428859518e-02 2.814922912657392473e+00 5.631127226299244976e-02 1.126225445259848995e-01 2.372999626274569229e-01 4.745999252549138459e-01 2.710742007605784210e-01 5.421484015211568419e-01 5.206478663747489133e-01 1.041295732749497827e+00 3.273854730235708499e-01 6.547709460471416998e-01 5.721760856795492511e-01 1.144352171359098502e+00
0.000000000000000000e+00 -4.008016032064132261e-03 2.824103191437953964e+00 5.552245608781053443e-02 1.110449121756210689e-01 2.356320353598180262e-01 4.712640707196360523e-01 2.713745337364094068e-01 5.427490674728188136e-01 5.209362088935740598e-01 1.041872417787148120e+00 3.268969898242199412e-01 6.537939796484398824e-01 5.717490619355837245e-01 1.143498123871167449e+00
0.000000000000000000e+00 1.002004008016044168e-02 2.833264613971075985e+00 5.473731443179546963e-02 1.094746288635909393e-01 2.339600701653926917e-01 4.679201403307853835e-01 2.708129977713782388e-01 5.416259955427564776e-01 5.203969617238154433e-01 1.040793923447630887e+00 3.255503122031737084e-01 6.511006244063474169e-01 5.705701641368691179e-01 1.141140328273738236e+00
0.000000000000000000e+00 2.404809619238479357e-02 2.842406542079819243e+00 5.395588793343330386e-02 1.079117758668666077e-01 2.322840673258355637e-01 4.645681346516711274e-01 2.704718502598803531e-01 5.409437005197607062e-01 5.200690821995481716e-01 1.040138164399096343e+00 3.244277381933136639e-01 6.488554763866273278e-01 5.695855846080671858e-01 1.139171169216134372e+00
2.869897894172917852e+00 3.807615230460914546e-02 2.851528337925115508e+00 5.317821677185144424e-02 1.063564335437028885e-01 2.306040259229041323e-01 4.612080518458082645e-01 2.709820831763252724e-01 5.419641663526505448e-01 5.205593944751407687e-01 1.041118788950281537e+00 3.241602999481767444e-01 6.483205998963534888e-01 5.693507705695819432e-01 1.138701541139163886e+00
3.488878713638793982e+00 5.210420841683371940e-02 2.860629364071365810e+00 5.240434066322118695e-02 1.048086813264423739e-01 2.289199437865150066e-01 4.578398875730300133e-01 2.707611027834639361e-01 5.415222055669278722e-01 5.203470983713313069e-01 1.040694196742662614e+00 3.231654434466851300e-01 6.463308868933702600e-01 5.684764229470604668e-01 1.136952845894120934e+00
