# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.274164480482360862e+00 -7.895791583166332783e-01 1.422610332873013084e+00 7.096983990871800693e-03 1.419396798174360139e-02 8.424359910920117822e-02 1.684871982184023564e-01 5.389369946293537383e-02 1.077873989258707477e-01 2.321501657611628189e-01 4.643003315223256378e-01 6.099068345380717626e-02 1.219813669076143525e-01 2.469629191878958407e-01 4.939258383757916815e-01
1.715703040124565204e+00 -7.755511022044088154e-01 1.429474142944614723e+00 7.058057050522181450e-03 1.411611410104436290e-02 8.401224345607122279e-02 1.680244869121424456e-01 5.400102777261329978e-02 1.080020555452265996e-01 2.323812121764866345e-01 4.647624243529732690e-01 6.105908482313548297e-02 1.221181696462709659e-01 2.471013654821346550e-01 4.942027309642693100e-01
2.581645419645407280e+00 -7.615230460921843525e-01 1.436344437650409755e+00 7.019142854684673645e-03 1.403828570936934729e-02 8.378032498555179619e-02 1.675606499711035924e-01 5.421026685812434937e-02 1.084205337162486987e-01 2.328309834582252269e-01 4.656619669164504538e-01 6.122940971280902561e-02 1.224588194256180512e-01 2.474457712566715539e-01 4.948915425133431079e-01
1.674835768278354786e+00 -7.474949899799598896e-01 1.443221168879385452e+00 6.980241715728006252e-03 1.396048343145601250e-02 8.354784088010895615e-02 1.670956817602179123e-01 5.432090840813884325e-02 1.086418168162776865e-01 2.330684629205307945e-01 4.661369258410615890e-01 6.130115012386684603e-02 1.226023002477336921e-01 2.475906907051774464e-01 4.951813814103548927e-01
8.278278260991240867e-01 -7.334669338677355377e-01 1.450104288435445143e+00 6.941353945695271158e-03 1.388270789139054232e-02 8.331478827732367864e-02 1.666295765546473573e-01 5.445853789450989801e-02 1.089170757890197960e-01 2.333635316293226902e-01 4.667270632586453805e-01 6.139989184020516744e-02 1.227997836804103349e-01 2.477900156184771885e-01 4.955800312369543770e-01
2.433050611846317324e+00 -7.194388777555109638e-01 1.456993748037924918e+00 6.902479856300311467e-03 1.380495971260062293e-02 8.308116426904663121e-02 1.661623285380932624e-01 5.470977459588400454e-02 1.094195491917680091e-01 2.339012069141243322e-01 4.678024138282486644e-01 6.161225445218431601e-02 1.232245089043686320e-01 2.482181589895959273e-01 4.964363179791918546e-01
1.951277216268066050e+00 -7.054108216432866119e-01 1.463889499322164944e+00 6.863619758922709022e-03 1.372723951784541804e-02 8.284696590052474663e-02 1.656939318010494933e-01 5.486913105066017898e-02 1.097382621013203580e-01 2.342416082822609547e-01 4.684832165645219093e-01 6.173275080958288974e-02 1.234655016191657795e-01 2.484607631188129606e-01 4.969215262376259212e-01
1.119252449699291052e+00 -6.913827655310621489e-01 1.470791493840117203e+00 6.824773964604995830e-03 1.364954792920999166e-02 8.261219016952035810e-02 1.652243803390407162e-01 5.501246089657117755e-02 1.100249217931423551e-01 2.345473532073452660e-01 4.690947064146905321e-01 6.183723486117617685e-02 1.236744697223523537e-01 2.486709369049310003e-01 4.973418738098620007e-01
2.172250036604352008e+00 -6.773547094188376860e-01 1.477699683060864855e+00 6.785942784045669203e-03 1.357188556809133841e-02 8.237683402538403810e-02 1.647536680507680762e-01 5.540722465781827005e-02 1.108144493156365401e-01 2.353873927333795524e-01 4.707747854667591048e-01 6.219316744186394186e-02 1.243863348837278837e-01 2.493855798595097928e-01 4.987711597190195856e-01
2.371444582859718153e+00 -6.633266533066132231e-01 1.484614018371204214e+00 6.747126527598866497e-03 1.349425305519773299e-02 8.214089436814567269e-02 1.642817887362913454e-01 5.556556742588403958e-02 1.111311348517680792e-01 2.357234978229451883e-01 4.714469956458903765e-01 6.231269395348290607e-02 1.246253879069658121e-01 2.496251068171687348e-01 4.992502136343374697e-01
2.386983452460265553e+00 -6.492985971943887602e-01 1.491534451076223622e+00 6.708325505266970849e-03 1.341665101053394170e-02 8.190436804754049060e-02 1.638087360950809812e-01 5.583840123385961501e-02 1.116768024677192300e-01 2.363015049335480122e-01 4.726030098670960244e-01 6.254672673912659020e-02 1.250934534782531804e-01 2.500934360176743643e-01 5.001868720353487285e-01
2.387340616981575181e+00 -6.352705410821642973e-01 1.498460932399857670e+00 6.669540026698971870e-03 1.333908005339794374e-02 8.166725186204670806e-02 1.633345037240934161e-01 5.608881816904187634e-02 1.121776363380837527e-01 2.368307796065407533e-01 4.736615592130815067e-01 6.275835819574085428e-02 1.255167163914817086e-01 2.505161835006690096e-01 5.010323670013380193e-01
7.145697656931161434e-01 -6.212424849699398344e-01 1.505393413485446308e+00 6.630770401184139101e-03 1.326154080236827820e-02 8.142954255787109019e-02 1.628590851157421804e-01 5.638264897245671980e-02 1.127652979449134396e-01 2.374503084277986842e-01 4.749006168555973684e-01 6.301341937364085544e-02 1.260268387472817109e-01 2.510247385690120847e-01 5.020494771380241694e-01
2.559531687249814169e+00 -6.072144288577154825e-01 1.512331845396409635e+00 6.592016937649968975e-03 1.318403387529993795e-02 8.119123682793585872e-02 1.623824736558717174e-01 5.674526821759088430e-02 1.134905364351817686e-01 2.382126533532399892e-01 4.764253067064799785e-01 6.333728515524085501e-02 1.266745703104817100e-01 2.516689991938634852e-01 5.033379983877269703e-01
1.533467443910037531e+00 -5.931863727454909085e-01 1.519276179116634484e+00 6.553279944655616279e-03 1.310655988931123256e-02 8.095233131081289168e-02 1.619046626216257834e-01 5.708638025798189186e-02 1.141727605159637837e-01 2.389275627841666305e-01 4.778551255683332610e-01 6.363966020263750467e-02 1.272793204052750093e-01 2.522690234702578693e-01 5.045380469405157386e-01
1.824298952743467872e+00 -5.791583166332665567e-01 1.526226365551221376e+00 6.514559730391399767e-03 1.302911946078279953e-02 8.071282258966910872e-02 1.614256451793382174e-01 5.734681612355681246e-02 1.146936322471136249e-01 2.394719526866493364e-01 4.789439053732986729e-01 6.386137585394821570e-02 1.277227517078964314e-01 2.527080842671010075e-01 5.054161685342020149e-01
1.094249692736811053e+00 -5.651302605210420937e-01 1.533182355526983454e+00 6.475856602670343638e-03 1.295171320534068728e-02 8.047270719113619464e-02 1.609454143822723893e-01 5.769407535804192688e-02 1.153881507160838538e-01 2.401959103691025110e-01 4.803918207382050221e-01 6.416993196071227312e-02 1.283398639214245462e-01 2.533178476947731128e-01 5.066356953895462256e-01
2.204072179934447817e+00 -5.511022044088176308e-01 1.540144099793060217e+00 6.437170868928590410e-03 1.287434173785718082e-02 8.023198158420737081e-02 1.604639631684147416e-01 5.815175255887219952e-02 1.163035051177443990e-01 2.411467448647652834e-01 4.822934897295305667e-01 6.458892342780078732e-02 1.291778468556015746e-01 2.541435095134258471e-01 5.082870190268516941e-01
1.435335687381998904e+00 -5.370741482965931679e-01 1.547111549021470189e+00 6.398502836216771530e-03 1.279700567243354306e-02 7.999064217904974794e-02 1.599812843580994959e-01 5.861912621495696946e-02 1.172382524299139389e-01 2.421138703481421073e-01 4.842277406962842146e-01 6.501762905117373925e-02 1.300352581023474785e-01 2.549855467495633077e-01 5.099710934991266154e-01
1.225574352493506991e+00 -5.230460921843687050e-01 1.554084653807653371e+00 6.359852811200343049e-03 1.271970562240068610e-02 7.974868532584310221e-02 1.594973706516862044e-01 5.905462417213795667e-02 1.181092483442759133e-01 2.430115720951122882e-01 4.860231441902245764e-01 6.541447698333829885e-02 1.308289539666765977e-01 2.557625402269423365e-01 5.115250804538846729e-01
2.499679646892573714e+00 -5.090180360721443531e-01 1.561063364671221754e+00 6.321221100152516620e-03 1.264244220030503324e-02 7.950610731354237903e-02 1.590122146270847581e-01 5.950637489525714696e-02 1.190127497905142939e-01 2.439392852642991993e-01 4.878785705285983987e-01 6.582759599540966011e-02 1.316551919908193202e-01 2.565688913243568958e-01 5.131377826487137916e-01
2.982982651478424341e+00 -4.949899799599197792e-01 1.568047632056263740e+00 6.282608008950076213e-03 1.256521601790015243e-02 7.926290436862679090e-02 1.585258087372535818e-01 5.989744965015966066e-02 1.197948993003193213e-01 2.447395547314729913e-01 4.894791094629459827e-01 6.618005765910973948e-02 1.323601153182194790e-01 2.572548496318577405e-01 5.145096992637154809e-01
1.294502176319417774e+00 -4.809619238476954273e-01 1.575037406332209899e+00 6.244013843074277571e-03 1.248802768614855514e-02 7.901907265384906787e-02 1.580381453076981357e-01 6.057762283765010664e-02 1.211552456753002133e-01 2.461252178011227310e-01 4.922504356022454619e-01 6.682163668072438334e-02 1.336432733614487667e-01 2.584988136930697622e-01 5.169976273861395244e-01
2.571990803897358457e+00 -4.669338677354709644e-01 1.582032637794279495e+00 6.205438907597707679e-03 1.241087781519541536e-02 7.877460826686291662e-02 1.575492165337258332e-01 6.088609524118748090e-02 1.217721904823749618e-01 2.467510795137226598e-01 4.935021590274453196e-01 6.709153414878518684e-02 1.341830682975703737e-01 2.590203353962487465e-01 5.180406707924974929e-01
2.351507851390278958e+00 -4.529058116232465014e-01 1.589033276664078453e+00 6.166883507189792508e-03 1.233376701437958502e-02 7.852950723893403762e-02 1.570590144778680752e-01 6.147259192107135117e-02 1.229451838421427023e-01 2.479366691739472162e-01 4.958733383478944323e-01 6.763947542826113934e-02 1.352789508565222787e-01 2.600759032057009534e-01 5.201518064114019069e-01
1.668784723651161706e+00 -4.388777555110220385e-01 1.596039273090196664e+00 6.128347946106277658e-03 1.225669589221255532e-02 7.828376553351452938e-02 1.565675310670290588e-01 6.201620899814177384e-02 1.240324179962835477e-01 2.490305382842469273e-01 4.980610765684938546e-01 6.814455694424804977e-02 1.362891138884960995e-01 2.610451243449071757e-01 5.220902486898143513e-01
2.105996374796555770e+00 -4.248496993987975756e-01 1.603050577148788625e+00 6.089832528188000166e-03 1.217966505637600033e-02 7.803737904483978860e-02 1.560747580896795772e-01 6.262842023288864302e-02 1.252568404657772860e-01 2.502567086670977603e-01 5.005134173341955206e-01 6.871825276107663971e-02 1.374365055221532794e-01 2.621416654427080051e-01 5.242833308854160101e-01
3.027524315282269729e+00 -4.108216432865731127e-01 1.610067138844227586e+00 6.051337556856620226e-03 1.210267511371324045e-02 7.779034359646845587e-02 1.555806871929369117e-01 6.315667608898117846e-02 1.263133521779623569e-01 2.513099203950794891e-01 5.026198407901589782e-01 6.920801364583779869e-02 1.384160272916755974e-01 2.630741599736428071e-01 5.261483199472856143e-01
2.610054482323254987e+00 -3.967935871743486498e-01 1.617088908109609813e+00 6.012863335110261824e-03 1.202572667022052365e-02 7.754265493978305945e-02 1.550853098795661189e-01 6.378689847674155755e-02 1.275737969534831151e-01 2.525606827610773486e-01 5.051213655221546972e-01 6.979976181185182371e-02 1.395995236237036474e-01 2.641964454943552254e-01 5.283928909887104508e-01
1.751781021427154084e+00 -3.827655310621242979e-01 1.624115834807389858e+00 5.974410165520725909e-03 1.194882033104145182e-02 7.729430875246072474e-02 1.545886175049214495e-01 6.438169560626641474e-02 1.287633912125328295e-01 2.537354835380074003e-01 5.074709670760148006e-01 7.035610577178713632e-02 1.407122115435742726e-01 2.652472540325104822e-01 5.304945080650209643e-01
1.796242061023368031e+00 -3.687374749498998350e-01 1.631147868730035588e+00 5.935978350225606069e-03 1.187195670045121214e-02 7.704530063686951258e-02 1.540906012737390252e-01 6.492716511080680319e-02 1.298543302216136064e-01 2.548080946728474849e-01 5.096161893456949699e-01 7.086314346103241013e-02 1.417262869220648203e-01 2.662013212984346011e-01 5.324026425968692022e-01
2.878048614828378593e+00 -3.547094188376753721e-01 1.638184959600518464e+00 5.897568190929926985e-03 1.179513638185985397e-02 7.679562611848364528e-02 1.535912522369672906e-01 6.559190922392281464e-02 1.311838184478456293e-01 2.561091744235703960e-01 5.122183488471407919e-01 7.148947741485274510e-02 1.429789548297054902e-01 2.673751622998156163e-01 5.347503245996312327e-01
2.734811652583764907e+00 -3.406813627254509091e-01 1.645227057072953691e+00 5.859179988898509904e-03 1.171835997779701981e-02 7.654528064419457989e-02 1.530905612883891598e-01 6.624146283486864739e-02 1.324829256697372948e-01 2.573741689347799344e-01 5.147483378695598688e-01 7.210064282376715816e-02 1.442012856475343163e-01 2.685156286396885861e-01 5.370312572793771722e-01
1.316289633495000277e+00 -3.266533066132264462e-01 1.652274110733239931e+00 5.820814044952768614e-03 1.164162808990553723e-02 7.629425958060520596e-02 1.525885191612104119e-01 6.702641170864477582e-02 1.340528234172895516e-01 2.588945957501715966e-01 5.177891915003431933e-01 7.284722575359754704e-02 1.456944515071950941e-01 2.699022522203131658e-01 5.398045044406263315e-01
2.667863519922267113e+00 -3.126252505010019833e-01 1.659326070099614192e+00 5.782470659467343205e-03 1.156494131893468641e-02 7.604255821227573486e-02 1.520851164245514697e-01 6.765477133110199548e-02 1.353095426622039910e-01 2.601053081563350355e-01 5.202106163126700711e-01 7.343724199056933521e-02 1.468744839811386704e-01 2.709930663145633800e-01 5.419861326291267600e-01
2.449033432959247580e+00 -2.985971943887775204e-01 1.666382884623299976e+00 5.744150132365253257e-03 1.148830026473050651e-02 7.579017173991133005e-02 1.515803434798226601e-01 6.837078454935750782e-02 1.367415690987150156e-01 2.614780766132363543e-01 5.229561532264727086e-01 7.411493468172275501e-02 1.482298693634455100e-01 2.722405823563466276e-01 5.444811647126932552e-01
2.845109434887049371e+00 -2.845691382765530575e-01 1.673444503689031748e+00 5.705852763115597595e-03 1.141170552623119519e-02 7.553709527851595884e-02 1.510741905570319177e-01 6.918268851236028527e-02 1.383653770247205705e-01 2.630260225003607788e-01 5.260520450007215576e-01 7.488854127547588113e-02 1.497770825509517623e-01 2.736577082332523614e-01 5.473154164665047228e-01
2.858813634187055364e+00 -2.705410821643285946e-01 1.680510876615718852e+00 5.667578850728219146e-03 1.133515770145643829e-02 7.528332385547426009e-02 1.505666477109485202e-01 6.982300357671984703e-02 1.396460071534396941e-01 2.642404275971408922e-01 5.284808551942817845e-01 7.549058242744806357e-02 1.509811648548961271e-01 2.747554957183714897e-01 5.495109914367429793e-01
2.496570863349672376e+00 -2.565130260521042427e-01 1.687581952657076112e+00 5.629328693748856388e-03 1.125865738749771278e-02 7.502885240858250815e-02 1.500577048171650163e-01 7.069919338680601129e-02 1.413983867736120226e-01 2.658931992112735787e-01 5.317863984225471574e-01 7.632852208055486420e-02 1.526570441611097284e-01 2.762761699469479248e-01 5.525523398938958497e-01
3.183810638545283123e+00 -2.424849699398797798e-01 1.694657681002186500e+00 5.591102590258485890e-03 1.118220518051697178e-02 7.477367578405173798e-02 1.495473515681034760e-01 7.126207461655742481e-02 1.425241492331148496e-01 2.669495731717086429e-01 5.338991463434172857e-01 7.685317720681590636e-02 1.537063544136318127e-01 2.772240559670388627e-01 5.544481119340777253e-01
1.476136355311288728e+00 -2.284569138276553169e-01 1.701738010776058463e+00 5.552900837866510050e-03 1.110580167573302010e-02 7.451778873441233797e-02 1.490355774688246759e-01 7.221449988159313327e-02 1.444289997631862665e-01 2.687275569821471199e-01 5.374551139642942399e-01 7.776740071945964505e-02 1.555348014389192901e-01 2.788680704552954914e-01 5.577361409105909829e-01
1.656997819687329621e+00 -2.144288577154308539e-01 1.708822891040378211e+00 5.514723733708945183e-03 1.102944746741789037e-02 7.426118591639205291e-02 1.485223718327841058e-01 7.325114321213221924e-02 1.465022864242644385e-01 2.706494840418732784e-01 5.412989680837465567e-01 7.876586694584115922e-02 1.575317338916823184e-01 2.806525733818258650e-01 5.613051467636517300e-01
1.584014606618719956e+00 -2.004008016032063910e-01 1.715912270793986893e+00 5.476571574441033326e-03 1.095314314888206665e-02 7.400386188869492732e-02 1.480077237773898546e-01 7.395782381650725656e-02 1.479156476330145131e-01 2.719518777587447422e-01 5.439037555174894845e-01 7.943439539094829249e-02 1.588687907818965850e-01 2.818410818013376562e-01 5.636821636026753124e-01
3.148597001949318130e+00 -1.863727454909819281e-01 1.723006098973542066e+00 5.438444656239047222e-03 1.087688931247809444e-02 7.374581110977794507e-02 1.474916222195558901e-01 7.487058887444782151e-02 1.497411777488956430e-01 2.736249054352469234e-01 5.472498108704938469e-01 8.030903353068687134e-02 1.606180670613737427e-01 2.833884851765979263e-01 5.667769703531958525e-01
2.057100870201204135e+00 -1.723446893787574652e-01 1.730104324454173170e+00 5.400343274791503945e-03 1.080068654958300789e-02 7.348702793549011236e-02 1.469740558709802247e-01 7.572582782131917489e-02 1.514516556426383498e-01 2.751832622477595192e-01 5.503665244955190383e-01 8.112617109611067190e-02 1.622523421922213438e-01 2.848265631855825819e-01 5.696531263711651638e-01
1.525238875773264224e+00 -1.583166332665331133e-01 1.737206896050012217e+00 5.362267725297685181e-03 1.072453545059537036e-02 7.322750661669209793e-02 1.464550132333841959e-01 7.673366234351806925e-02 1.534673246870361385e-01 2.770084156546838150e-01 5.540168313093676300e-01 8.209593006881575616e-02 1.641918601376315123e-01 2.865238734709827928e-01 5.730477469419655856e-01
2.977460148302062848e+00 -1.442885771543086504e-01 1.744313762514847932e+00 5.324218302463205009e-03 1.064843660492641002e-02 7.296724129678471005e-02 1.459344825935694201e-01 7.770640031982943563e-02 1.554128006396588713e-01 2.787586775686622942e-01 5.575173551373245884e-01 8.303061862229263457e-02 1.660612372445852691e-01 2.881503403126441376e-01 5.763006806252882752e-01
2.984003868755530142e+00 -1.302605210420841875e-01 1.751424872542780564e+00 5.286195300496228204e-03 1.057239060099245641e-02 7.270622600916806788e-02 1.454124520183361358e-01 7.854149153098589908e-02 1.570829830619717982e-01 2.802525495530520661e-01 5.605050991061041321e-01 8.382768683148213162e-02 1.676553736629642632e-01 2.895301138594777446e-01 5.790602277189554892e-01
1.595264420726056898e+00 -1.162324649298597246e-01 1.758540174768749242e+00 5.248199013103940942e-03 1.049639802620788188e-02 7.244445467462599930e-02 1.448889093492519986e-01 7.949493698628995464e-02 1.589898739725799093e-01 2.819484651249053453e-01 5.638969302498106906e-01 8.474313599939389818e-02 1.694862719987877964e-01 2.911067433080070099e-01 5.822134866160140199e-01
2.803578133280473228e+00 -1.022044088176352616e-01 1.765659617769266720e+00 5.210229733488118582e-03 1.042045946697623716e-02 7.218192109862495154e-02 1.443638421972499031e-01 8.045734291001595262e-02 1.609146858200319052e-01 2.836500359774628000e-01 5.673000719549255999e-01 8.566757264350406686e-02 1.713351452870081337e-01 2.926902332560895048e-01 5.853804665121790096e-01
1.846052281260432970e+00 -8.817635270541079873e-02 1.772783150062892554e+00 5.172287754342490620e-03 1.034457550868498124e-02 7.191861896854312430e-02 1.438372379370862486e-01 8.149997456857245581e-02 1.629999491371449116e-01 2.854820039311978253e-01 5.709640078623956505e-01 8.667226232291494470e-02 1.733445246458298894e-01 2.944015324737881412e-01 5.888030649475762823e-01
1.585593675919620082e+00 -7.414829659318633581e-02 1.779910720111019584e+00 5.134373367847654482e-03 1.026874673569530896e-02 7.165454185079725424e-02 1.433090837015945085e-01 8.241742646123763338e-02 1.648348529224752668e-01 2.870843542606207888e-01 5.741687085212415775e-01 8.755179982908528613e-02 1.751035996581705723e-01 2.958915338922107341e-01 5.917830677844214682e-01
2.287079534923648350e+00 -6.012024048096187290e-02 1.787042276318379974e+00 5.096486865667134228e-03 1.019297373133426846e-02 7.138968318788881107e-02 1.427793663757776221e-01 8.358377286857585076e-02 1.671675457371517015e-01 2.891085831803958395e-01 5.782171663607916789e-01 8.868025973424298325e-02 1.773605194684859665e-01 2.977923097298568189e-01 5.955846194597136378e-01
2.697134733153883523e+00 -4.609218436873740998e-02 1.794177767033660498e+00 5.058628538947045755e-03 1.011725707789409151e-02 7.112403629538360805e-02 1.422480725907672161e-01 8.453085792077541516e-02 1.690617158415508303e-01 2.907419094674440485e-01 5.814838189348880970e-01 8.958948645972246438e-02 1.791789729194449288e-01 2.993150287902738294e-01 5.986300575805476587e-01
2.435245816866318691e+00 -3.206412825651305809e-02 1.801317140550215523e+00 5.020798678307150827e-03 1.004159735661430165e-02 7.085759435873582868e-02 1.417151887174716574e-01 8.555056912975748939e-02 1.711011382595149788e-01 2.924902889494923053e-01 5.849805778989846106e-01 9.057136780806464282e-02 1.811427356161292856e-01 3.009507730644077061e-01 6.019015461288154123e-01
1.855424889825713741e+00 -1.803607214428859518e-02 1.808460345106605027e+00 4.982997573840608138e-03 9.965995147681216276e-03 7.059035043007370891e-02 1.411807008601474178e-01 8.682113970223902244e-02 1.736422794044780449e-01 2.946542714814075481e-01 5.893085429628150962e-01 9.180413727607962537e-02 1.836082745521592507e-01 3.029919755968458195e-01 6.059839511936916390e-01
2.763616127632605668e+00 -4.008016032064132261e-03 1.815607328887293814e+00 4.945225515109867229e-03 9.890451030219734457e-03 7.032229742485569812e-02 1.406445948497113962e-01 8.782109742580607170e-02 1.756421948516121434e-01 2.963462458439554137e-01 5.926924916879108274e-01 9.276632294091594066e-02 1.855326458818318813e-01 3.045756440375952390e-01 6.091512880751904779e-01
1.321575718767003194e+00 1.002004008016044168e-02 1.822758040023182202e+00 4.907482791141988196e-03 9.814965582283976392e-03 7.005342811841536177e-02 1.401068562368307235e-01 8.891023988671821476e-02 1.778204797734364295e-01 2.981782015619489079e-01 5.963564031238978158e-01 9.381772267786020469e-02 1.876354453557204094e-01 3.062967885529657153e-01 6.125935771059314305e-01
1.852524094972892499e+00 2.404809619238479357e-02 1.829912426592349206e+00 4.869769690425190464e-03 9.739539380850380929e-03 6.978373514240399089e-02 1.395674702848079818e-01 9.013304683299386277e-02 1.802660936659877255e-01 3.002216628309720692e-01 6.004433256619441384e-01 9.500281652341904803e-02 1.900056330468380961e-01 3.082252691189011906e-01 6.164505382378023812e-01
1.435552177758979475e+00 3.807615230460914546e-02 1.837070436620577452e+00 4.832086500905488288e-03 9.664173001810976577e-03 6.951321098111845620e-02 1.390264219622369124e-01 9.129397194677082994e-02 1.825879438935416599e-01 3.021489234579048389e-01 6.042978469158096777e-01 9.612605844767631302e-02 1.922521168953526260e-01 3.100420269055089162e-01 6.200840538110178324e-01
3.007659932481648646e+00 5.210420841683371940e-02 1.844232018082053948e+00 4.794433509983975043e-03 9.588867019967950087e-03 6.924184796771368222e-02 1.384836959354273644e-01 9.233822964206972461e-02 1.846764592841394492e-01 3.038720613055266306e-01 6.077441226110532613e-01 9.713266315205369705e-02 1.942653263041073941e-01 3.116611351324603540e-01 6.233222702649207081e-01
