# X Y
-5.360942223435687382e-01 2.695039154268050297e+00
-2.440930122949541037e+00 1.662218264543990909e+00
3.441548943547245720e-01 9.244906893984516927e-01
-2.819245430468552360e+00 6.136001046581069929e-01
-1.253366297954056519e+00 -4.038761830105670469e-01
1.635626520520990113e+00 -1.972031819872031022e-01
-1.516730207187366730e-01 2.392425503380535723e+00
-1.185077302516312159e+00 5.338585866648992706e-01
-1.055258716838866073e+00 1.376257869084589025e+00
2.318781481593104488e+00 2.000586757297319274e+00
-2.981528172129637611e+00 1.084356192207213354e+00
7.139804177904873761e-01 -9.950786054388287560e-01
8.304876866479569131e-01 1.903253172888235145e+00
6.128028959516456098e-01 1.763179273492625931e+00
-2.490614019338098117e+00 -3.130686468430057268e-01
-1.867262204230113687e+00 2.182468618807453353e+00
1.638513971506147193e+00 2.512241332088350099e+00
5.418239679091758632e-01 2.436874256898323043e+00
1.116217145667107502e+00 1.347803310490867990e+00
3.688052077442183219e-01 1.655083103098378139e-01
-1.448222912077237190e+00 -7.772693556059104836e-01
-1.672898501274589167e+00 5.960287205149716883e-01
-2.309396681892159187e+00 2.277117150572881776e+00
1.476255576466705577e+00 2.307191086175965911e+00
5.662951963829367941e-01 -1.166677398943312127e-01
2.206187639464309846e-01 1.260198392597075667e+00
-7.465293646137860506e-01 2.908709485775717862e+00
5.448883258477881242e-01 2.710061073638029949e+00
-2.497547162174485802e+00 2.444066176024682235e+00
-8.352834892606697537e-02 2.311623805892915051e-01
-2.247835510739206732e+00 -1.751003563122726092e-01
2.036036640643562379e+00 -6.573901876631613739e-01
-7.055721236703478283e-01 2.992051759982306880e+00
-1.716241551148054434e+00 2.982777417947246157e+00
9.198683995150949144e-01 -1.631251312838482015e-01
-9.757392446389769880e-01 6.835000044043666456e-01
2.768934843767193676e+00 4.973387811193665797e-01
1.275154525401684502e+00 -8.160077272976442586e-01
6.795775331108773187e-01 2.084939013991529144e+00
-2.744436815864110812e+00 9.674983765301390370e-01
2.870047985443768823e-01 -8.696491042496798940e-01
1.866083155931901771e+00 -5.708774226283401809e-01
1.296885844723385084e+00 1.236971757087398149e+00
1.985310959684698062e+00 -5.937524869358794533e-01
-2.118239587686135739e+00 4.536420367595597192e-01
5.415047434401847326e-01 -5.198593103340498622e-01
-2.130841023920800659e+00 -7.177854609332081637e-01
-2.018957638862257653e+00 1.041628081108594284e+00
-4.474058120458299648e-01 2.959969157021455466e+00
6.335310359273322867e-01 2.834984346197435556e-01
-2.839268771130880609e+00 2.934053220000074180e+00
-1.369990293173255935e+00 -9.735355504731995069e-01
-9.465119503267276357e-01 -9.083015369671905148e-01
1.461764181042594757e+00 -1.858246254462834202e-01
-2.340135121862001455e+00 1.929635664053285016e+00
-1.315862395874951574e-01 2.597950429606998846e+00
2.055292171096708032e+00 -4.533740218099269192e-01
-6.691868711612460885e-01 2.630414584840289116e+00
-4.986943986650409499e-01 9.585931107378797833e-01
-3.494572592407667599e-01 2.405806527618514323e+00
2.977374423600806175e+00 1.558251529615995334e+00
8.130688219535664452e-01 9.803353244613610684e-01
2.070760971555829499e-01 2.853784419527367167e+00
-8.665297960478284267e-01 2.999991162891084251e+00
-2.020225493646621295e+00 8.794337064330335352e-01
1.594942728169220558e+00 -8.099381321697207703e-01
1.546991151144727183e+00 1.199908344349146727e+00
1.277977729151844599e+00 1.395680808677246976e+00
-8.342508680208302607e-01 4.131859662867340965e-01
-1.364381738099452512e+00 7.854188470306331382e-01
2.971037027458917734e+00 1.399251876904273661e+00
7.841363190655181725e-01 -4.848891829029775558e-01
-6.285826623544341629e-01 2.309380509228577072e+00
-1.209081213446334679e+00 9.722283518752830034e-01
2.226911256876952017e+00 1.015054096721261789e+00
2.366879196807380126e+00 1.445884129371850069e+00
-3.126976294098500198e-01 1.987450893901780535e+00
-1.635942842793717045e+00 -4.950139368482919799e-01
-1.682908864146394734e+00 -6.757913892467746209e-01
1.847160772833258413e+00 2.368760935186319916e+00
-1.378980058222278871e-01 -3.884293686889233044e-01
-7.262242753145651264e-01 2.969285217258268439e+00
-6.715131689624609379e-02 4.180940841455469403e-01
1.066242245975358216e+00 1.226956757670230047e-01
-1.209689423852748691e+00 1.160023900884786574e+00
5.975939975511526114e-01 7.199610025598648377e-01
-1.737674831401075481e+00 2.892695338176659803e+00
8.026545118420091995e-01 -7.172342406061655851e-01
2.805984982516933179e+00 5.612395135880330344e-01
1.099305211022150175e+00 -2.020869766140291901e-01
4.102277504980440526e-01 8.573978900760899080e-01
-1.984354962482745011e+00 -4.705225835362210063e-01
-2.925471823650696468e+00 4.478834947379071174e-01
-2.860981536874371400e+00 5.318785910199030909e-01
-2.885989530898112498e+00 1.645726163340766934e+00
2.130792210689866906e-01 -1.828782396882777661e-02
-1.424684679090372663e+00 6.990675554864682617e-01
1.136365440250561853e-01 1.417353835177129096e+00
-1.332487531074164622e-01 3.930444302547377866e-01
-5.687966951263678794e-01 1.281321219925343868e+00
-3.754728664620463618e-01 -8.139775014047425650e-01
1.233370300765546546e+00 1.809093584334686255e+00
-1.365362389123145226e+00 2.834853889587207298e+00
-2.503009014453203562e+00 1.882493103604375495e+00
2.094761848927875647e+00 1.325245697248166543e+00
2.942889204627717525e+00 4.998920198559808625e-02
-3.249325949049248763e-01 -3.956485144984043245e-01
-2.034477287070457052e+00 -5.460149413081047953e-01
2.224363505149673514e+00 1.512116142031306509e+00
1.126438429603631164e+00 2.697553372737114596e+00
-7.187822385114897017e-01 9.068363624157500524e-01
-1.479864169410456842e+00 1.425790350750776536e+00
7.627564921500158412e-01 9.150459116067053422e-01
-2.562353321714572196e+00 2.274114387894146994e+00
-2.819628353939347853e+00 2.192486915010670945e+00
-1.111774193590187032e+00 -7.740777457146110763e-01
2.246176382742214095e+00 -8.372153822158789893e-01
8.755443141162437826e-01 2.172725607266363657e+00
1.061280086362322628e+00 7.699158087139297280e-01
-1.104495083381930254e+00 -1.920533691832586598e-01
1.093352799155472788e+00 2.492256939956240203e+00
-2.869159265289301874e+00 -8.471950714724325593e-01
-2.577253239167429655e-01 1.882538714509522926e+00
2.296654014399069688e+00 -1.680173397772497523e-01
-8.045924969735991361e-01 -4.609522421792617841e-01
-6.192047916192850998e-01 -4.474945312627465199e-02
-1.921967704888762229e+00 2.222538231696255639e+00
-2.449504128316753793e+00 -4.352482182361936403e-01
-2.722248199283558989e-01 1.072322926758269013e-01
-1.192324672933576801e+00 -9.729602343044576607e-01
-1.632955357810887298e+00 -3.793058334682086752e-01
1.372722165216361034e+00 -5.596190802936140685e-01
-1.380157982869638866e+00 7.278382167359951360e-01
-1.841980795532611292e+00 1.430061671962723047e+00
-4.646606869799692063e-01 6.650065936399323085e-01
1.830593841620096640e+00 -2.074670041719217650e-02
1.294002292525548548e+00 1.435583628297532055e+00
-4.817076835646245669e-01 5.486613771077641921e-01
-2.414627271248976914e+00 8.739262179110700579e-01
7.663504040756974334e-02 7.319949546227997317e-01
-1.150604970372035796e+00 2.612144303335545814e+00
-2.602640366830593965e+00 1.578151292467588451e+00
-9.221984254874131537e-01 -4.931041803027240711e-01
4.178933582653652223e-01 -4.228865623360578141e-02
6.565600715108885765e-01 2.582536206816725688e+00
2.559409281168427697e-01 -3.224495475072703954e-01
-2.012519263061146368e+00 1.451949250873818542e+00
-1.542903270376241753e+00 4.403893088915054044e-01
9.597808823244369236e-01 1.049011828722990369e+00
-1.113901974084067437e+00 1.603626673686121773e+00
1.448370694624392385e+00 -8.737580584116355631e-01
1.496911886088487798e-01 1.408071339823147028e-01
1.838278111919088076e+00 8.667043457790963856e-01
-2.710890307306998981e+00 2.528834049303222198e+00
-1.914861740874252094e+00 1.269928471223040312e+00
1.770066729678485551e+00 6.244826005285228909e-01
2.604502334847177636e+00 5.791168989378028265e-01
-2.063091210308505730e+00 -5.328746754556941134e-01
2.275655213128421117e+00 3.767082391418217213e-01
1.196042652907888026e+00 2.480439076911995055e+00
-8.540670645180847842e-01 1.515320478195738563e+00
1.138361418980304407e+00 2.214422374398819837e+00
2.338316634482636047e+00 -1.961383928601843074e-01
-8.055547603761752384e-01 2.443333028671509588e+00
9.649871624917976121e-01 1.019403932037763472e+00
-1.452787064170694808e+00 -9.966402677426176027e-01
-1.304157333704054622e+00 2.411985844810598856e+00
-4.424109836171616905e-01 9.359939131950816282e-01
-2.993538569353838774e+00 2.395959495596458488e+00
-2.741867541364639393e+00 3.676879593640558497e-01
-2.950507204255333527e+00 6.216644081834430402e-01
-2.812822605469107895e+00 1.146930583790455316e+00
-1.407927094106309340e-02 7.934141289692333565e-01
-1.656355077920820262e+00 1.337208082352651761e+00
-7.489399162770862262e-01 2.839146235876857105e+00
-8.532012553542909217e-01 6.493262770680292562e-01
1.171586793113304381e+00 5.670491635710646072e-01
1.731432849843910660e+00 1.143457154335474790e+00
-2.783080788958102403e+00 2.813730997516080468e+00
-5.526708664934298909e-02 5.721891731749786381e-01
8.841464656086248652e-01 1.974820297075739806e+00
7.927036844899637558e-02 2.834638628267841742e+00
2.968871942213329618e+00 -5.698256558825365303e-02
2.630986422817500170e+00 2.609177997001564719e+00
7.363135728214320608e-02 1.876792980166448466e+00
2.569581911865045143e+00 2.612038688167293010e-01
-2.946643059095252593e+00 1.388118879224214730e+00
4.601084606199439264e-01 -7.891137405181489761e-01
-1.699101392709537750e+00 -3.880175743619558304e-01
1.225203508759973303e-01 4.396408366413258051e-01
-1.625928603676529471e+00 3.071472063060962654e-01
1.790416833456538903e+00 7.486888848557815557e-01
-1.106951817529653326e-01 2.931939307799982686e+00
1.237669189699825978e+00 2.187104228582469556e+00
-7.696406899769456800e-01 -9.855832420936101457e-01
2.416477025461585271e-01 -7.330349376964648833e-01
-2.438416594854264652e-01 1.175022617937108382e+00
-4.632383303748377479e-01 1.343081570136213099e+00
-1.428019267361905875e+00 2.935632497445446187e+00
1.544829579325902813e+00 -2.537451674163939686e-01
-1.435167860188900635e+00 2.548245413188891195e+00
2.498631671712234770e+00 1.638161731694145029e+00
-4.294356384855193554e-01 2.488408832469563237e+00
2.032012660053679198e-01 -3.514341653051693548e-01
-1.892257187555843601e+00 2.413460560000737942e+00
9.169313791310131911e-01 1.710130043216206097e+00
2.159904226615155132e+00 1.152489323266147725e+00
-2.447302945307955113e+00 1.430661319211701255e-01
2.770692352127543501e+00 1.285642222948448321e+00
-2.368878446441499364e+00 -3.773780713162055989e-02
2.138540929898541165e+00 1.685009064187607208e+00
-1.590885304301950187e+00 1.191551019252902854e+00
1.464298501463474622e+00 -1.090653524361058224e-01
2.561501167916396149e+00 5.626722199586415840e-01
2.273181644145969571e-01 1.356611537070642193e+00
3.243738619911118448e-01 9.042236813401505202e-01
-2.007957159707232098e+00 1.141465038299400714e+00
1.241653242020311687e+00 2.035404796373705416e+00
3.502820634040046954e-01 1.960856526827631008e+00
-2.259898726233955379e+00 -1.068833879226902539e-01
-5.716586116350650393e-01 2.743206427481151621e+00
-2.317664254568767568e-01 -2.516759215318380427e-01
-1.616864918040938681e+00 2.407684587880404958e+00
8.121608957204751178e-01 2.583908633747706851e+00
-2.939649074125917139e+00 2.651850897260880746e+00
-9.547788803139170000e-01 2.089651251734201853e+00
-3.751377601526595384e-01 1.669940133227142187e+00
-1.401934014805877426e+00 1.468040462697593362e+00
5.527941446572430806e-01 -5.202814549746213046e-01
-9.344658925372661962e-01 -1.907076266696976496e-01
-2.103692323788669327e+00 1.701501887410187930e+00
-1.867894232056570569e+00 1.930866521066472608e+00
3.233585113639918518e-01 -7.839912978519647524e-01
-1.349579479727745168e+00 3.160749156828623896e-01
-2.330267890560342892e+00 8.550293862638334019e-01
-9.403510508813042179e-01 2.301209548324819387e+00
-4.935663979761755193e-01 4.020477522123866443e-01
-2.173227616236973692e+00 2.251320254647375396e+00
9.895045134987574542e-01 -2.042341176202211450e-01
2.665189736920831720e+00 1.077601426638509441e+00
-1.874788501652556505e+00 2.669843033403889176e+00
-2.256260906042163228e+00 2.436367724278992952e+00
-9.578910354973428909e-01 -9.399712545116902795e-01
8.263347301518839672e-01 -3.200078940207427003e-01
-9.642371961233044964e-01 1.656964272285529116e+00
1.721429559965832468e-01 -2.127309108136197224e-01
3.576635003497674603e-01 -9.948793758954717070e-01
2.992228072535582761e+00 1.307310160624557849e+00
2.841083290534522021e+00 2.737011590458794164e+00
-1.631694555568073524e+00 3.854013170491494833e-01
-1.985335641973764886e+00 -9.589744197278600168e-01
1.438847319373215861e+00 1.811635357841456795e-02
-2.519328372514476833e+00 2.311995959157187475e+00
-2.868501708080994916e-02 2.262160920110725559e+00
-6.861855825480818183e-01 -7.533119228905071907e-01
-1.022336003443524488e+00 2.276027176144121977e+00
-2.533585070355303337e+00 4.407645638147674738e-01
-2.484408957060097123e+00 8.062458004345938178e-01
2.551237139938971055e-01 4.644875536720758369e-01
-2.440925837164416912e+00 6.010339151439452188e-01
-1.709373040093131957e+00 7.278209124350611958e-01
2.670932332677057985e+00 4.516799917503719897e-01
2.799686132058023524e+00 1.006082692137039380e+00
-1.831685021919799983e+00 3.092220068606525984e-01
2.114207851380880854e+00 5.274548854284111243e-02
-8.894630164999739463e-01 1.615762499221956805e+00
-1.933677446614246564e+00 2.966648215674272393e-01
-1.407107806012872331e+00 2.919555640885138637e+00
4.952319152436146510e-02 1.325596624674107993e-01
-9.458203323153338005e-01 1.847708775200991305e+00
1.839245136890859555e+00 2.041826609618419663e+00
-1.125699539074618727e+00 1.825049625489397531e+00
2.521149873844912292e-01 8.537428585320183672e-01
-2.718368725105735351e+00 -4.074696624810241197e-01
8.452280638093911946e-01 2.641699779161764905e+00
1.038263542512125603e-01 2.694291128663019119e+00
-1.358262675903435523e+00 -7.909328510597819495e-01
-2.533860591777302496e+00 9.387937564611723573e-01
-1.512843449341037649e+00 9.356097433524981355e-01
-2.738474247448692722e+00 2.798613296702178843e+00
-5.447142038766763505e-01 -4.771769143018658177e-01
-2.706782855427865009e-01 2.745884076050381761e+00
-2.754552707529661859e+00 2.559533927378310203e-01
2.381454575897080872e+00 2.982544574479337296e+00
7.955999518678735782e-01 2.037895250182114815e+00
1.634732092090438016e+00 3.359674562340275727e-02
-7.330090556897967957e-01 1.179187500717970849e+00
1.013579081290357564e+00 1.604390273959486191e+00
-8.717254914806669142e-01 3.477825873870097340e-01
-1.729146615033214207e+00 2.829324369053054067e+00
-2.785351149960188621e+00 2.652787822068646051e+00
-1.770930890625060039e+00 1.597117851537967592e+00
2.717444263580708785e+00 1.111936522413333517e+00
-2.420259991682290668e+00 -9.965990498463224156e-01
-1.039762523090535629e+00 5.503459249634246042e-01
2.304472688284564086e+00 7.622501206085101622e-01
-2.482295253271574076e+00 9.528548850344069621e-01
-1.706486490805873224e+00 2.054955635724978524e+00
2.608996358500952795e+00 -4.921900767386939712e-01
2.107387035643252027e+00 2.234252702091343412e+00
-2.579374944202260878e+00 2.572926132038042546e-01
7.656720139631039146e-01 1.014269569787034087e-01
-8.548419451425051108e-01 -9.402537110380788654e-01
-1.809705679409228773e+00 -5.874387649413201906e-01
-1.688630631297327822e+00 2.031906332781820534e+00
2.641839381403844556e+00 1.674546504737643549e+00
2.984636677626091306e+00 2.455213041469678448e+00
-2.311053531449930531e+00 4.246302420666676625e-01
2.776135092576854646e+00 1.733742547939208123e+00
1.846717554411565487e-01 2.282655481825092370e+00
-2.954153007429596300e+00 3.182868426109273230e-01
-1.569316832896194613e+00 6.634909630376419898e-01
9.614571229682873366e-01 -7.326219803641791373e-01
-2.334938024983106875e+00 -1.043042665779356781e-01
-2.841528318539299214e+00 4.994873571240678878e-01
2.773839491142330971e+00 2.925066987972642529e+00
-7.671015641341787372e-01 1.216134969020071566e+00
-2.655395192441358798e+00 1.492777680669332252e+00
8.835217083048529929e-02 1.054679335555760655e+00
-2.242309718205725666e+00 2.217963554863593423e+00
1.588368265808719926e+00 -4.282906397782384467e-01
1.803748249630435119e+00 1.614785953164281196e+00
-1.020574549703774370e+00 1.702344076390737371e+00
7.528214423294303792e-01 8.847288319194346329e-02
3.190470096733664107e-01 2.947209350022516716e+00
8.064863024864061813e-01 2.902338823629054598e+00
3.839028177986136825e-02 6.047082992139407587e-01
-1.055604053814658938e+00 2.466699491188513615e+00
-2.123547492379923352e+00 -3.782819612481973515e-01
1.597101899103138045e+00 1.332499734559879911e+00
2.184765808648583274e+00 -6.824872689882277577e-01
-2.084857541418959848e+00 6.735341633513431958e-01
-1.706836378585644409e+00 1.291024523231985910e+00
-2.057470702681109209e+00 2.885862256924254243e+00
-2.089251031576623063e+00 1.363278954457059822e+00
-1.822014368545936236e+00 2.225112019693899157e+00
-2.156886492340301942e-01 -4.291047504964855541e-01
5.005208350567844633e-01 2.627784924025422963e+00
-2.214751622874625347e+00 -4.373116708513786755e-01
2.823032952336882673e+00 9.854307067975676127e-01
-1.289181856881244537e+00 1.348453134000733300e+00
-2.775151348585174205e+00 3.486382857688328230e-01
1.321327476458011851e-01 2.822232337030138094e+00
-2.665114337463882599e+00 7.027587183235270984e-01
2.553424787151923780e+00 8.201995679421925090e-02
-2.802327430513139817e+00 -6.564004009079797974e-01
1.612589754062862646e+00 1.401569639132003164e+00
-1.127762347000231813e-01 2.149768205703370239e+00
-6.450415588167643932e-01 -5.699616751597003095e-01
8.035889571922743002e-01 5.965081404593703951e-01
1.807444745260208485e+00 -2.675492933856311595e-01
-4.478859213637158554e-01 1.759919387352729014e+00
-2.497554949219551901e+00 -4.512366913058367679e-01
5.209979499235215528e-01 1.517971750505440198e-01
6.218182557549116751e-01 -8.636390113831069471e-01
-2.106863921312562837e+00 8.144130946196579401e-01
1.784343178221524440e+00 8.683594347306375916e-01
-1.312086023931769985e+00 2.969342614462668006e+00
2.030238919466770042e+00 2.413722420416230641e+00
-5.887628578029868720e-01 -6.441482325881211501e-01
2.464779047987987859e+00 1.779779339104134106e+00
2.464397360198097964e+00 6.204012542846197853e-01
-7.141989896012099770e-01 2.949813892504386192e+00
2.649978949371875281e+00 2.564498443734969602e+00
-1.784413761273872412e+00 1.808517063170362427e+00
2.213953265723073827e+00 -2.831641033384930672e-01
-2.094728911300096641e-01 2.497014909354970946e+00
1.904456205528806123e+00 6.244371871185721012e-01
2.041542603860900584e+00 2.572582367684021154e+00
2.686676471804805288e-01 -8.940682770987202765e-01
1.944445206674408233e+00 1.234233970486828369e+00
-1.408259124570861998e+00 1.009570486647843879e+00
1.044964091328463240e+00 -7.177846431875409827e-01
2.460840555204617530e+00 5.593532406936909673e-01
-8.078270600977002225e-01 2.262551400906168464e+00
-6.548056438713594218e-01 2.944220853264893911e+00
2.366264554017018185e+00 6.878976778978680429e-01
4.934241781272650229e-01 2.369758490300626796e+00
-9.480823266259319482e-01 1.992912048272533543e+00
8.242083001883804272e-02 3.232482143352832793e-01
-1.682485197201418980e+00 7.244998842028000929e-01
-2.648732570263403474e+00 -4.321674493602856160e-02
2.452238975865284942e+00 4.641768417589893225e-01
-2.691517884367343072e+00 1.936671553259464940e+00
-2.648841118866535282e+00 3.398962031762806646e-01
1.581045720598696747e+00 2.761106353943028058e+00
2.586272750123379538e-01 -8.585228676701621708e-01
2.001820039270253204e+00 -4.835994890058716855e-01
2.846671380290587194e+00 2.458795479247973148e+00
1.734707943212701053e+00 1.249822475393328691e+00
2.317406662100561121e+00 1.624302038943010729e-01
-7.953928296746557436e-01 -9.110098669423805084e-01
2.590553520561899248e+00 2.629592230553368104e+00
1.375433388215485664e+00 7.471644766149143635e-01
-5.408446436488372200e-01 2.362794700857744346e-01
2.721752655040390323e+00 -2.265788136316246870e-01
-9.837272758910979853e-01 1.470599440114463974e+00
-2.259560282874769399e+00 2.079655937681884836e+00
4.642189975105348587e-01 2.509265473681377312e+00
1.858980488897776340e+00 2.105122481525090183e+00
-1.970265881833498156e+00 2.270184173451521126e+00
1.055003397184524516e+00 7.625379488034602637e-01
2.750377315037748183e+00 -5.285010039164417250e-01
-2.055829925478481979e+00 1.938068832972861255e+00
8.555255729731920944e-01 7.405332315606423244e-01
3.150420666278423987e-01 -8.827188593940489270e-01
8.270836633526235104e-01 4.970846131210739927e-01
1.332180491528216493e+00 3.313500015878556582e-02
2.127345402866881230e+00 4.278084056747979425e-01
-4.582455123806887798e-01 4.880467702307140776e-01
-2.792109708260086087e+00 -7.174406625388285441e-01
2.001091589073810795e+00 1.453388945436939750e-01
1.035469269012176063e+00 -4.851033224791359011e-01
-2.825166925245381488e+00 2.325434186639875556e+00
1.657148531744782716e+00 1.929290044859628850e+00
-2.298694875920217484e-01 1.492134582783219976e+00
5.159266418049757164e-02 1.687953047166038445e+00
1.140015023352189516e+00 3.947149926279016618e-01
-1.113366940385326131e+00 2.904537979214332655e+00
-1.715881445647620351e+00 1.455635483905823868e-01
1.329847878711911235e+00 2.521978047414917601e+00
-2.487811255052490012e+00 2.484089719521662687e+00
-2.381214199324888092e+00 2.454958819381570567e+00
-8.392610793413091130e-02 6.306361735370624721e-01
-2.590793164356848699e+00 1.987298110195064194e+00
8.230726057343593638e-01 -7.928720669327113946e-01
2.224007620997172197e+00 1.428294464759527482e+00
-2.862245313593492213e-01 -5.895596057622665143e-01
1.477742089885821564e+00 2.601032543326688540e+00
-2.183444291615496802e+00 1.696125679034833578e+00
5.748174061197577345e-01 1.817907390610556284e+00
3.979449449408405393e-01 -6.635041612937113698e-01
-1.613925190090019335e+00 -8.042924912220441591e-01
2.494581755246410459e+00 1.749099970171858587e+00
1.834919551963623441e+00 9.268255581270241628e-01
-1.423513277841839120e+00 1.246016350423577279e+00
-1.726738492991973573e+00 1.573840952174596630e+00
1.413846566717140263e+00 2.780649319229171912e+00
1.775354709999321656e+00 -2.925768478055941202e-01
-2.247658475873983264e+00 1.405028037616674830e+00
-9.806730121279740864e-01 -4.160563321433206063e-01
2.744371005147547393e+00 -6.731549993457930370e-02
-2.061976628666889244e+00 2.345672098586367937e+00
1.156999714600754459e+00 1.719281262935152821e+00
1.897659563460784682e+00 -8.481046980814963554e-01
