# X Y attrib
-2.024194581541927107e-01 -2.644140690962574203e-01 7.894352426043833122e-04
-1.451524438247266957e+00 -9.776013522608644202e-01 7.188648285771175560e-04
-2.151521614518783210e+00 -8.306544206407788788e-01 7.408218189026595643e-04
3.644647278840293936e-01 2.814164221309010672e-01 7.390514426416003573e-04
-5.065692939027973907e+00 9.725971564191265850e-01 8.744661901948339077e-04
-5.989384434477885044e+00 2.583867573862403955e-01 9.605850219619988624e-04
-3.895089182802507377e+00 7.777025365495378040e-01 8.080959569819978717e-04
5.809969022540249384e+00 -4.641148245838278563e-01 9.973211437669224910e-01
3.279271642685767318e+00 -2.002353171858183289e-01 2.230121731128127064e-03
2.688002704277998589e-01 1.788722601151129243e-01 8.016423602521789791e-04
-4.745724674700575463e+00 1.060342502520914776e+00 1.050777271386455977e-03
6.265425018007158897e+00 -1.056513377458697875e-02 9.977025549470296406e-01
4.879046095564968155e+00 -9.526247014642319488e-01 9.973547741949395640e-01
5.776067032521780220e+00 -4.887243214630012655e-01 9.972520050112200218e-01
8.141179645403306964e-01 6.479760171324937534e-01 8.053152710550554863e-04
-2.535480104766639986e+00 -5.953506048377292803e-01 1.522574387250968551e-03
-3.955982470929510608e+00 6.868921078544295566e-01 1.032956670228535670e-03
3.529300190274692994e+00 -3.345641335762181701e-01 1.012125195454736384e-03
-4.332699279052631525e+00 9.218304981120832853e-01 8.832600601529845595e-04
1.270698205900314903e+00 9.957407026642237646e-01 8.586766299400852868e-04
2.991299166423782907e+00 8.265218887243494517e-02 3.797197588134172859e-03
8.333275447065231489e-01 7.473759744563157614e-01 6.790660025838212658e-04
3.699279464966696906e+00 -4.847647830013868675e-01 1.061352904330219431e-03
5.369107724186411801e+00 -8.053805030878352644e-01 9.967339826752530385e-01
-5.267040677686614103e+00 8.957106090150900313e-01 8.093146311156594044e-04
-4.818979176793583008e+00 1.013694268225771022e+00 9.781257951285891004e-04
-4.853116796329456584e+00 9.695881211838034419e-01 8.607201263865263928e-04
-2.664913131426770221e+00 -4.312393298125369312e-01 8.780028876130873197e-04
6.459416617217597079e-01 6.028432226355480150e-01 6.701915417496212861e-04
-6.956292232752643301e-01 -5.561867864028531283e-01 8.402866859777545104e-04
-6.346396321848013500e-01 -5.894173298671879779e-01 8.166403037641213744e-04
2.370708118824099486e+00 7.358714367560015290e-01 8.101775198235711562e-04
-4.412705861162613097e+00 9.660682032253827822e-01 1.036881722437049333e-03
-4.779587365264800880e+00 9.339041740618583276e-01 2.402464241331897597e-03
-4.515681559731030248e+00 9.800302846289261627e-01 1.007144897453387611e-03
4.330591020468302688e+00 -9.128120044109083731e-01 9.973166428376962767e-01
-1.614354168011713497e+00 -9.741096197382691502e-01 8.325702806145242720e-04
1.399060278858958561e+00 1.073701680677752179e+00 9.839420502741416403e-04
5.161106773786075408e+00 -1.002504249169974493e+00 9.882160305889576835e-01
-3.982919686936897019e+00 8.087556386508313322e-01 8.010874796109319386e-04
-5.653371005597453092e+00 5.576418081689702433e-01 9.640748974339276127e-04
-2.971263211139156368e+00 -2.089037235104977408e-01 9.094148228128901869e-04
-1.504102038156464261e+00 -1.045030342372438747e+00 3.712412330813421799e-03
4.509886974699695017e-01 3.193032599978463115e-01 1.004753204096167207e-03
-3.695359002461330089e+00 5.626667582663748002e-01 1.079913900358585917e-03
3.238541539397651547e+00 -1.509605482832694912e-01 1.757159135736799079e-03
1.473300061930681082e+00 1.030745714233332722e+00 8.495388721365576849e-04
3.504912594214417254e+00 -2.894680306008469151e-01 8.222395509505364946e-04
-3.842071515441367602e+00 6.370995060691796441e-01 1.348963693822045288e-03
-3.192056575171621002e+00 5.172881337089053205e-02 7.796266414052745479e-04
1.766373184743484259e+00 9.172302828095563187e-01 2.851417273999039791e-03
-1.255287936176400443e+00 -1.011130355449241458e+00 7.071571155570527401e-03
5.814729477613637343e+00 -4.592735197009650827e-01 9.973482180286603604e-01
3.313349725452281902e+00 -2.191847075706079839e-01 1.935115687465148665e-03
-4.136958314343871734e+00 8.695436398039344539e-01 1.076649198989524129e-03
-4.785571683005889199e+00 9.780819614521244487e-01 1.187018113855356103e-03
-2.132894443036695620e+00 -9.329080023894540385e-01 4.739990632672452103e-03
3.752594020424668386e+00 -5.223585866460165317e-01 1.259654128708039044e-03
1.320562265669704693e+00 9.370489135008065462e-01 1.360621884495210373e-03
-3.550073166444127182e+00 3.747022721516655164e-01 1.110200534720049911e-03
-5.921600598124465265e+00 3.653138759727151408e-01 8.029503104524849831e-04
1.610199505573239875e-01 9.356576569288148348e-02 6.651430684853874842e-04
5.523408184564253531e+00 -7.304838018523284182e-01 9.927233675322311157e-01
9.619392811603848514e-01 7.900805126753879248e-01 8.988178038898577814e-04
5.695595431346134774e+00 -5.805199433166871037e-01 9.968119354144894251e-01
-2.426977455659624638e-01 -2.967056497668147386e-01 7.068603383532736945e-04
6.167460291893108959e+00 -1.312193924201949247e-01 9.967813332548958183e-01
-8.484436137546413903e-02 -1.237786259013319567e-01 8.176375362375180042e-04
4.120100948954526388e+00 -8.377422847539746087e-01 9.977177036086561923e-01
-2.811317680626995497e+00 -3.702586405613009779e-01 1.515058560075008840e-03
-5.430942787880435496e+00 7.326323058070531857e-01 9.548404685370809721e-04
2.781693068761359910e+00 3.936553253551156040e-01 8.305510884509190173e-04
-4.755006155405108181e+00 9.942297872957975846e-01 9.102211612134139410e-04
3.890125572154525813e+00 -6.535851561241664553e-01 2.551540456604020363e-03
5.463760208975379840e+00 -7.852443499685358708e-01 9.932818582522843220e-01
-1.979640950974243196e+00 -9.273716714795231519e-01 1.840672121556328165e-03
-2.354499543742023526e+00 -6.865656693461085203e-01 9.774098531041973577e-04
1.260370610161505311e+00 9.602745025326094863e-01 7.247351624233717418e-04
2.444678793669254446e+00 6.303406339158820204e-01 1.462135420136563601e-03
-5.715547734686126979e+00 5.280746689474083988e-01 8.607687482241656047e-04
1.592607474178090676e+00 1.060459899600880052e+00 8.698677307660113676e-04
-4.077828471304226099e+00 7.349711989588355587e-01 1.576882248928544597e-03
-5.265735880296102067e+00 8.693644193114870022e-01 1.033208271296907985e-03
-2.341101892649624983e+00 -8.218501658454738790e-01 5.826084546498098114e-03
-1.079153805408498812e+00 -8.729095880217231374e-01 8.394509191978991600e-04
-1.322084471519789695e+00 -9.681837223796198044e-01 1.029846453358144488e-03
2.802809948170345677e+00 3.096473214147684727e-01 2.590890345215101937e-03
1.460807867029423335e-01 2.064443803660475918e-01 8.153181325304055841e-04
-1.964806980227063349e+00 -9.537704301952661945e-01 3.319069395589973118e-03
-3.907100762312518683e-01 -4.058247739079373084e-01 9.809530643204561993e-04
5.873366761740612674e-01 6.359693369609908942e-01 8.159252315911968544e-04
4.208159894949652369e+00 -8.561046199437953863e-01 9.971720626753889372e-01
-1.908933478116808580e+00 -9.509968370801131776e-01 1.794250845301783919e-03
3.558621026407791987e+00 -4.437467222295705671e-01 9.563728879366429790e-04
1.897665535002463599e+00 8.889102526801558879e-01 3.365436536560513763e-03
4.687579943254938541e+00 -9.852060228398152875e-01 9.973297635749625023e-01
-1.122793113697659884e+00 -7.326804103743536078e-01 8.247473111383115361e-04
-3.968971017959554093e+00 7.051520201184531267e-01 9.183191065515423435e-04
-5.112272094789538812e+00 8.831799110205900138e-01 1.134008542308755779e-03
7.207963252011824196e-01 5.469322659323627711e-01 1.144117089997560887e-03
5.992043674957537647e+00 -3.154100751308959727e-01 9.971041246176705064e-01
-2.567031204559786062e+00 -5.549119992946913715e-01 9.880785193886584741e-04
-1.342602433270564610e+00 -9.697026508717107030e-01 8.657918998573669840e-04
4.006144957317872013e+00 -8.033981491170751887e-01 9.922466624927994694e-01
-1.331889525968658283e+00 -9.968028112166769095e-01 2.676870414664551424e-03
4.911253294012395187e+00 -9.515564545526432605e-01 9.972509131368518798e-01
-5.904613822017731550e+00 3.626072359582155347e-01 9.674390127347897361e-04
5.024182568174069274e+00 -9.355500579885903667e-01 9.977236122607701096e-01
-2.625044235939666404e+00 -4.738918187121857750e-01 7.043926852846956084e-04
6.040803229045209832e+00 -2.573344912388303429e-01 9.967508174554096101e-01
3.425648173923583784e+00 -3.334754038500640783e-01 1.734979459261199375e-03
3.926280761952080312e+00 -7.310869818036829226e-01 3.192513443983289057e-03
-3.176632317585044163e-01 -3.092883840441184029e-01 8.050338752382508274e-04
-2.482020098347503367e+00 -6.996998332220251138e-01 4.387190108132770980e-03
-2.210128688305048605e+00 -8.262427828700581456e-01 2.727785033774676998e-03
4.856444578568636317e+00 -9.540477482609707183e-01 9.974635460295759870e-01
-8.853980283505435978e-01 -7.199311933157044319e-01 8.762517652494368264e-04
-6.244498001355649919e+00 1.078723446688281337e-02 1.144267409692981607e-03
1.495357090225044594e+00 1.018521537480310712e+00 8.735297189328786746e-04
1.739369343513336830e+00 8.904266921027608195e-01 3.125567746854100801e-03
1.283451384013493346e+00 9.657987229387156036e-01 7.128611996978551123e-04
-5.216329804053543739e+00 8.538198893533061051e-01 8.595282111011272753e-04
-3.910784815423472782e+00 7.620375019309932885e-01 7.550128960426372247e-04
3.431695637125299569e+00 -2.157905929080771168e-01 1.068179893095549818e-03
1.134793464748224956e+00 9.171530176184550243e-01 5.995764402624344670e-04
2.337799723092501836e+00 6.162663287579162041e-01 2.401517672697053157e-03
-5.364695278881225882e+00 7.048161921367049887e-01 2.484141718059943143e-03
7.724238208365958869e-01 6.355576816101820015e-01 7.883738983320398141e-04
-3.033150974228176810e+00 -1.264155301397270337e-01 8.811208963756610819e-04
-3.503710427870416311e+00 3.445068085036598893e-01 1.003914613292241926e-03
-4.836789100038034306e+00 9.584146618970704745e-01 7.721947110291509488e-04
-5.038411696787933103e+00 9.169631333743747392e-01 8.123999744330298155e-04
-3.218650110777727669e+00 2.076668942140671298e-02 1.087169065130396111e-03
3.091862449232511523e+00 -6.341666721864744338e-02 3.905724428759156392e-03
1.186045885813215683e+00 9.365394494967592687e-01 6.740007655866147316e-04
4.620628587054458336e-01 5.337882112930475431e-01 9.763799664166040613e-04
-1.563527445039817998e+00 -1.007451323671960441e+00 2.784732282990242183e-03
-3.329956542542050535e+00 1.327101289792529393e-01 1.189626923144147981e-03
1.141211441006835692e+00 9.055851090064083175e-01 6.301757712385680889e-04
4.293135196192331193e+00 -9.533318034437961996e-01 9.946699872948143728e-01
-2.853333884588131752e-01 -2.111261487083240240e-01 8.324646073097800381e-04
-5.230850544454266782e+00 9.375633937131276907e-01 9.770681320720906674e-04
5.444280220604055032e+00 -6.681239573329572634e-01 9.970410152159828732e-01
-1.749413649017439454e-01 -2.288593611753197143e-01 7.747214077308694916e-04
-4.707855684677701547e+00 9.409098316062659562e-01 2.063894471914949971e-03
4.264265168456971011e+00 -9.310459099619997625e-01 9.967290145761382725e-01
-1.477746800200342214e+00 -1.021093721856973557e+00 2.511104811419192801e-03
-4.917293108830678605e+00 9.824114555155373241e-01 9.951043215724146573e-04
5.722809318210970275e+00 -5.146699879124883026e-01 9.974082082787893988e-01
-1.964747025909715283e+00 -8.603726635318850180e-01 1.054789097228432540e-03
-3.594487899248186125e+00 4.660514878040715736e-01 9.247364814472324541e-04
-5.195000754094829531e-01 -4.266461488080026676e-01 8.958264527164071797e-04
-5.970341661895725238e+00 2.605301327223789043e-01 7.701739910477193403e-04
-3.201646380577756190e+00 -2.351553771982375918e-02 2.463020136029002525e-03
1.926567870790682591e+00 9.941496621419595447e-01 6.971722782186141887e-04
-2.043583495184709165e+00 -9.013632763531784775e-01 2.050677275289095221e-03
-6.012259018469885419e+00 1.946047577985025590e-01 8.150443061533157096e-04
-2.859966491405106392e+00 -2.125155794998762060e-01 1.077927074622569417e-03
5.799243575631878755e+00 -4.202589501043071940e-01 9.974345943814645343e-01
2.670677392795807847e+00 2.938847062562679469e-01 4.235170046751013558e-03
1.423303857043871190e+00 9.963704845665510845e-01 8.908906410841177341e-04
-5.747935025973369250e+00 4.397019102269014157e-01 8.592515008691243910e-04
6.016588381841422972e+00 -3.351974489359829668e-01 9.941255823544603576e-01
6.011014444346889363e-01 5.479907424177220543e-01 6.647756188142821959e-04
1.506081834853540968e-01 1.164846209716887127e-01 8.094486169681093524e-04
3.908315422442212750e+00 -6.355477529281884363e-01 5.955096960000665768e-03
2.716191361551718586e+00 4.145082561978147284e-01 1.196249431052426749e-03
4.158025550691165861e+00 -8.228472045222831044e-01 9.971954131220379658e-01
-4.436430618145224436e+00 9.237803609784238645e-01 8.179907450776696936e-04
1.134124882583806837e+00 9.219698500736226432e-01 7.713292019599261732e-04
4.361958773345751439e+00 -9.621093969983000038e-01 9.967373499755598498e-01
-1.980514993496731435e+00 -9.185765355562622858e-01 1.204943863985347011e-03
-4.462823004478226885e+00 9.635877052873568216e-01 7.929469125814266528e-04
-3.975391812184041029e+00 7.601321292031827381e-01 1.137806797624014033e-03
-4.228494990772443174e+00 9.672715819012582816e-01 9.833158633896642471e-04
-9.370445415310371118e-01 -7.346080440666844513e-01 9.286107289409042346e-04
1.326864298860292557e+00 9.165552996300985189e-01 1.853381515352812807e-03
-5.100426195346877911e+00 9.277749462895796828e-01 6.988346485470082635e-04
-5.946550608634462165e+00 2.923198617259506471e-01 1.050011444088564533e-03
-5.168354025757338377e+00 9.357147398498739665e-01 9.539188401526791945e-04
-2.869300960348285301e+00 -2.060996882064163871e-01 8.213500667706080194e-04
-1.982369993120930651e+00 -8.936879886726631916e-01 1.039919637062334135e-03
3.477433703703795231e+00 -2.736695927232544734e-01 1.079293948530507009e-03
3.061511741629411532e+00 6.760481650886426830e-03 3.304394339255694278e-03
-4.901167538166079751e+00 1.026723621909527484e+00 1.062762607644606805e-03
-2.755935757343879189e-01 -1.671411430835187950e-01 8.823791599337471028e-04
1.858375871812912195e+00 1.071992346025728793e+00 8.162188292898350014e-04
4.304593857132022805e+00 -9.339813915455045246e-01 9.971791391461134468e-01
-1.401541705545939820e+00 -1.059537596816729987e+00 3.820254191327297679e-03
-2.321908875569543618e+00 -7.292998424703192040e-01 8.146988928928034076e-04
-1.044463106154982057e+00 -9.305261138404290477e-01 2.803511346771625154e-03
-7.319015722496118315e-01 -6.109562908743587650e-01 8.236560976343065398e-04
1.467276081454536474e+00 1.027062130824242026e+00 1.124155351772998263e-03
6.235798410780290624e+00 -2.073646726416314423e-02 9.971201660488944185e-01
1.912388794096422373e+00 9.627752813404261145e-01 7.064818666688574625e-04
1.702887358608154322e+00 1.030386561386966271e+00 7.109828602078406990e-04
4.336991637053495552e-01 3.988779090198708577e-01 8.253666405146523966e-04
-1.814855760920345951e+00 -9.970844902237243623e-01 3.881171556723300806e-03
4.460606532607517494e+00 -9.946039789755257710e-01 9.925412768740851099e-01
-4.231150379623358049e+00 8.647419738378174792e-01 1.095570829327913122e-03
3.340440238475256507e+00 -2.290237904028739613e-01 9.106450648191971760e-04
3.240010690403128280e+00 -1.413045533093458539e-01 1.216464366209839797e-03
-5.661564002182352340e+00 7.022887368964996213e-01 9.160421066642999467e-04
-5.555781395017387325e-01 -5.791178841965898272e-01 7.744187172202609626e-04
2.676590296903199828e+00 5.026301012301858107e-01 7.987302240514864479e-04
8.856324865599658480e-01 7.637030460166106538e-01 8.625072610300738452e-04
-1.747250932150098635e+00 -9.831544631202091544e-01 1.500411705075104744e-03
-2.857554430070208706e+00 -3.079112528611560040e-01 7.919502793501414671e-04
-5.667857882739228970e+00 5.511206374128068131e-01 1.008990928666594553e-03
-5.195986421526209043e+00 8.854547358695211701e-01 1.223997901105619915e-03
6.222525399338795893e+00 -3.108772276845827090e-02 9.977646939558570960e-01
1.642291266259448435e+00 1.031276949179697588e+00 7.666434160060286822e-04
3.698650823662385179e+00 -4.866903296823463787e-01 1.096971636666380394e-03
-6.076481298597929737e+00 2.033491019491179552e-01 9.261515368368855496e-04
-4.778493405652370463e+00 9.481704717552549289e-01 1.790631938462391992e-03
-1.316500449484402147e+00 -1.048262831953618024e+00 4.317890148336298549e-03
4.323619391778496635e+00 -8.664043684997344563e-01 9.974606724281961379e-01
-2.532293771837625052e+00 -5.460738279575008125e-01 9.103431171220477186e-04
-3.844711004014500499e+00 6.063186325640838037e-01 9.090843075989774296e-04
4.664032029867362539e+00 -1.006054606059396006e+00 9.964080623744741017e-01
2.173716192603771802e-01 -1.626072161970566476e-01 4.492202768063926523e-03
5.616697730295941327e+00 -7.001826727329300004e-01 9.921837802255168981e-01
3.335865719780146676e+00 -1.066046193452319546e+00 9.919667656512055620e-01
-2.734494471934103110e+00 -3.801709842204554768e-01 9.280826656408446311e-04
-3.505447349848006766e+00 3.232455719811899719e-01 8.881082364260723793e-04
2.340135739672792425e+00 -1.124841191933629414e+00 9.948692709113343691e-01
-4.182852136835629508e+00 8.465615554150631716e-01 9.285594890580988392e-04
-1.351607828766789865e+00 -9.265212532525231026e-01 7.819633049766563362e-04
1.483489547473826775e+00 -7.204445591658538151e-01 9.964681858066458675e-01
-1.106719067976453807e+00 -8.975188890114996765e-01 9.426470685261246780e-04
-6.252210696488884167e+00 1.791456716161857546e-02 8.786774825641492474e-04
4.825890731529041133e+00 -9.983375745021794145e-01 9.976122470526346264e-01
4.837393434324017250e+00 -9.752801281356211494e-01 9.973039972807137277e-01
-2.508125814455873126e+00 -6.100718274386960349e-01 1.240137159574155419e-03
1.125718918613673125e+00 -4.281827898010330258e-01 9.037718734026351994e-03
6.012089938527255484e+00 -2.724546161161136570e-01 9.974254059718706822e-01
4.336576865564968131e+00 -1.042655735453127397e+00 9.814992352465138348e-01
-5.465423222094749178e+00 7.150939146612705910e-01 9.992389209456467320e-04
-2.579317127010259281e+00 -4.666071880646017189e-01 9.186458068974828013e-04
-2.664894409346845183e+00 -4.662068211729728517e-01 1.075450088835959352e-03
4.052231527829361468e+00 -1.025381539589494073e+00 1.554997784106892282e-03
1.585662820254204242e+00 -7.747762995550326881e-01 9.965939585897243269e-01
-4.894881409513216042e+00 1.001893379766655823e+00 9.869609254697102492e-04
-6.276540070041450647e+00 2.438576265947222516e-02 1.123365589861746337e-03
5.556424755217244993e+00 -6.252465808386782342e-01 9.972219682123546480e-01
-4.505034343392204654e+00 9.429195612344000166e-01 1.118782726271775815e-03
-9.852471096492489977e-01 -8.253859927358850879e-01 7.140048182320434976e-04
