# X Y attrib
5.046681994356875478e+00 -9.485146376538131641e-01 8.036286926455676622e-04
7.237377445687975808e-02 1.092748841337499582e-01 8.989164008849688135e-04
4.030053719132597578e+00 -8.268324497074253099e-01 8.650576517714133381e-04
4.118199783286145887e+00 -8.656440710504196279e-01 7.078166056404594422e-04
-3.369881540444613854e+00 1.796811487082884407e-01 7.173441720270289828e-04
-5.289744765916797320e+00 8.842875789768607220e-01 7.566699334471369302e-04
-4.302357546151132084e-01 -4.545808994354959554e-01 1.067315077519167404e-03
4.762350462284469899e+00 -9.682394491907990730e-01 7.701059706646232097e-04
-4.429607204730253045e+00 1.026217912084466999e+00 8.997360012634992264e-04
-3.377195699593172229e+00 2.166931076044297522e-01 9.210629690578285003e-04
5.252061891192532528e+00 -7.661858613882485125e-01 7.779733221271821876e-04
-4.661325186483868954e+00 9.977285205221366748e-01 7.468309401707926487e-04
5.232733762160407309e+00 -9.112359363753848029e-01 2.046663822157643829e-03
-3.332632263084361224e+00 1.811840517919226790e-01 9.175714978320987335e-04
1.457532721085919469e+00 8.960277540922920725e-01 3.158746580870593415e-03
5.674819157084169063e+00 -5.650292972976063144e-01 8.707503186092353450e-04
-3.077116871403457132e+00 -7.405021775843020904e-02 9.720422517360988732e-04
-6.251122420531691759e-01 -6.123354383985988303e-01 9.075373852244059038e-04
5.937833550713710551e+00 -3.007107739379200062e-01 7.626035669751048216e-04
-3.275160629951346714e+00 4.064335051230433260e-02 1.407723365016398014e-03
-3.786482423375201467e+00 6.287802209004582643e-01 8.893390078342428614e-04
2.361803828015673901e+00 7.713054628406288415e-01 9.365717417151983495e-04
4.335513405573147239e+00 -9.918655020553970303e-01 2.758011496368987028e-03
-5.866461609833866220e-01 -5.456803330063235702e-01 1.078851417522386702e-03
-5.009331971962329710e+00 9.549678803082616296e-01 7.650360640332800602e-04
1.543753127186658247e+00 9.980220113507882740e-01 9.173124166399408523e-04
-5.234195747218685746e+00 8.204058421262256928e-01 9.551149506452125777e-04
-5.613811254270888895e+00 6.611253508156839098e-01 8.850299089070443135e-04
-1.941774713608291236e+00 -8.970851628024567592e-01 8.443547049440349632e-04
5.095351955026909962e+00 -8.687864921139903940e-01 6.706001751825412536e-04
3.752320871093472121e+00 -6.056842547895828766e-01 7.278299875142431622e-04
-1.454847144580643459e+00 -9.422990929016524797e-01 8.219666693342907214e-04
-5.117955969464251353e+00 9.319700267045891717e-01 8.813656992388877679e-04
-4.690711870187602273e+00 1.083366663089676774e+00 9.681102040970283396e-04
4.322489840747749668e-01 4.290051746720148773e-01 7.552184815324075812e-04
9.178724748688704693e-02 2.238209002812324711e-03 9.047177364458272586e-04
4.441927607318607585e-02 5.811831733939491762e-02 1.031419471657699441e-03
-4.692197641637188887e+00 9.864079929579503414e-01 8.361197523238877256e-04
3.660465523689799383e+00 -5.127720160156573614e-01 7.451134461289545723e-04
1.207015657286120813e+00 8.612361742796922348e-01 2.357588795566150155e-03
3.239225470368646498e+00 -1.080208998389650538e-01 6.690530751757643420e-04
-5.106458815847805255e-01 -5.613959179123411136e-01 1.017050592834506341e-03
-5.347503343201742254e+00 7.838276323074828689e-01 8.745232741419579296e-04
1.287900224466453025e+00 9.349573598577365363e-01 8.540906817752395115e-04
-8.092847037298174229e-01 -6.919964288836726318e-01 1.037807643842383019e-03
-6.202404912823477723e+00 1.676237300263147822e-01 8.884924416894196889e-04
-5.697216973984062349e+00 4.511926205028329862e-01 8.160657439261304828e-04
-1.021113116759043926e+00 -8.916174259944574798e-01 8.532464325447451344e-04
4.753428927317226993e+00 -1.001683051177582939e+00 7.729717827766266220e-04
-8.417244904900815783e-01 -7.390686248091599131e-01 8.645057617097334866e-04
1.802774169406374583e+00 1.015028504214559035e+00 9.100817136860391704e-04
8.589086101954253039e-01 7.025964848479656633e-01 8.384249184649749135e-04
-3.264970517485845658e+00 1.144810110688988802e-01 8.653089112453829328e-04
-2.567224026164431017e+00 -4.957913775712057824e-01 7.963984863650159975e-04
-6.220040253333045221e+00 1.317887519022657022e-02 9.418219972971720580e-04
-4.663461205963512768e+00 9.797031683777288613e-01 1.051828734652615312e-03
3.663727825510445513e-01 4.398890695198843792e-01 8.536093485052838412e-04
1.853476685291735038e+00 8.797538535921050062e-01 2.627346686299607444e-03
-4.456513113777944568e+00 9.060950652880432887e-01 1.827304734000259091e-03
2.405068378559096942e+00 7.124657006832278983e-01 6.862038129976040556e-04
1.326571361464774057e+00 8.932592201025509882e-01 2.809611391879215762e-03
5.825075502616156697e+00 -4.429086716420386205e-01 9.625529232332236855e-04
4.308437355298229576e+00 -9.935984350324001957e-01 2.837372783611836775e-03
2.301461042003820623e-01 1.630893261113734449e-01 9.664626740384273584e-04
1.300307803271705254e+00 9.716781990770231303e-01 8.673616792213771458e-04
-5.208813866997928699e+00 8.973763343748645260e-01 6.891862797021510324e-04
5.712099448734125673e+00 -5.402451181447501805e-01 8.192402816914191562e-04
4.964985029235601033e+00 -8.941287900627719054e-01 1.035199487146412287e-03
7.332122387221220450e-01 6.687166552247136853e-01 8.393736930760641252e-04
-2.739262931033307868e+00 -4.189176487631557921e-01 9.521071374130687676e-04
1.751624875814012938e+00 9.939686750170311225e-01 7.899468598792732830e-04
-1.042655557212251338e+00 -8.935818615965168688e-01 9.752798150642265178e-04
1.598850746141040169e+00 1.002538210255129680e+00 1.090058671017038244e-03
-1.301490910262811163e+00 -1.032854085113158238e+00 7.318991232049913958e-04
-2.490489233126844226e+00 -6.736626624588417656e-01 9.784671025613706462e-04
-1.282465574032802813e+00 -1.025433423883093331e+00 1.119427744806097535e-03
4.395522019280470261e+00 -9.380316847204051012e-01 8.786229919709651320e-04
4.256716089046062024e+00 -1.016721705154830735e+00 2.794930636629139320e-03
-2.696990239764911923e+00 -4.484902940800135629e-01 9.163518802765503648e-04
-2.024966607722335610e+00 -9.366498288978568620e-01 9.874650577602437241e-04
-2.024194581541927107e-01 -2.644140690962574203e-01 8.326038479404577683e-04
-1.451524438247266957e+00 -9.776013522608644202e-01 8.253460545900888736e-04
-2.151521614518783210e+00 -8.306544206407788788e-01 8.711943698581743004e-04
3.644647278840293936e-01 2.814164221309010672e-01 8.481943019762231382e-04
-5.065692939027973907e+00 9.725971564191265850e-01 7.505362001624482464e-04
-5.989384434477885044e+00 2.583867573862403955e-01 8.846944863352576528e-04
-3.895089182802507377e+00 7.777025365495378040e-01 8.380826529730877944e-04
5.809969022540249384e+00 -4.641148245838278563e-01 7.305021695622320463e-04
3.279271642685767318e+00 -2.002353171858183289e-01 1.441661262686632760e-03
2.688002704277998589e-01 1.788722601151129243e-01 7.326140929432237853e-04
-4.745724674700575463e+00 1.060342502520914776e+00 8.935592273201169817e-04
6.265425018007158897e+00 -1.056513377458697875e-02 6.762389659029535531e-04
4.879046095564968155e+00 -9.526247014642319488e-01 6.903432512696089070e-04
5.776067032521780220e+00 -4.887243214630012655e-01 6.715788076936635110e-04
8.141179645403306964e-01 6.479760171324937534e-01 9.984418499622770785e-04
-2.535480104766639986e+00 -5.953506048377292803e-01 9.242596920902181176e-04
-3.955982470929510608e+00 6.868921078544295566e-01 7.820438353773390876e-04
3.529300190274692994e+00 -3.345641335762181701e-01 7.585463986268754571e-04
-4.332699279052631525e+00 9.218304981120832853e-01 9.315985567100254711e-04
1.270698205900314903e+00 9.957407026642237646e-01 9.650527828343185167e-04
2.991299166423782907e+00 8.265218887243494517e-02 1.991257799722984199e-03
8.333275447065231489e-01 7.473759744563157614e-01 9.860155285517349568e-04
3.699279464966696906e+00 -4.847647830013868675e-01 7.299925554345262262e-04
5.369107724186411801e+00 -8.053805030878352644e-01 1.338566299660943863e-03
-5.267040677686614103e+00 8.957106090150900313e-01 9.613816821250967259e-04
-4.818979176793583008e+00 1.013694268225771022e+00 7.266957093175343630e-04
-4.853116796329456584e+00 9.695881211838034419e-01 8.914879744047210248e-04
-2.664913131426770221e+00 -4.312393298125369312e-01 7.651944131069330669e-04
6.459416617217597079e-01 6.028432226355480150e-01 9.327177043078695206e-04
-6.956292232752643301e-01 -5.561867864028531283e-01 2.056218382968847454e-03
-6.346396321848013500e-01 -5.894173298671879779e-01 1.001878411143949932e-03
2.370708118824099486e+00 7.358714367560015290e-01 1.219541090526922748e-03
-4.412705861162613097e+00 9.660682032253827822e-01 1.060151468164609572e-03
-4.779587365264800880e+00 9.339041740618583276e-01 1.498497419968404347e-03
-4.515681559731030248e+00 9.800302846289261627e-01 7.572730199494178078e-04
4.330591020468302688e+00 -9.128120044109083731e-01 8.543917452825359072e-04
-1.614354168011713497e+00 -9.741096197382691502e-01 8.673974114812145562e-04
1.399060278858958561e+00 1.073701680677752179e+00 1.054147808703642317e-03
5.161106773786075408e+00 -1.002504249169974493e+00 5.776690762800229355e-03
-3.982919686936897019e+00 8.087556386508313322e-01 9.162591887268288667e-04
-5.653371005597453092e+00 5.576418081689702433e-01 8.301475372863127093e-04
-2.971263211139156368e+00 -2.089037235104977408e-01 9.006982451445059469e-04
-1.504102038156464261e+00 -1.045030342372438747e+00 1.040252720783432479e-03
4.509886974699695017e-01 3.193032599978463115e-01 1.256061323700226069e-03
-3.695359002461330089e+00 5.626667582663748002e-01 9.996108755500191564e-04
3.238541539397651547e+00 -1.509605482832694912e-01 9.986871120495476473e-04
1.473300061930681082e+00 1.030745714233332722e+00 7.770909751554239955e-04
3.504912594214417254e+00 -2.894680306008469151e-01 9.141375564484275707e-04
-3.842071515441367602e+00 6.370995060691796441e-01 7.253057744394897323e-04
-3.192056575171621002e+00 5.172881337089053205e-02 1.018705165847637014e-03
1.766373184743484259e+00 9.172302828095563187e-01 2.516397210844705922e-03
-1.255287936176400443e+00 -1.011130355449241458e+00 9.801341328928171032e-04
5.814729477613637343e+00 -4.592735197009650827e-01 8.679724207495227370e-04
3.313349725452281902e+00 -2.191847075706079839e-01 1.322581742336295706e-03
-4.136958314343871734e+00 8.695436398039344539e-01 8.459658059397117324e-04
-4.785571683005889199e+00 9.780819614521244487e-01 9.003335035785050818e-04
-2.132894443036695620e+00 -9.329080023894540385e-01 9.344089771025225520e-04
3.752594020424668386e+00 -5.223585866460165317e-01 6.635715840838994715e-04
1.320562265669704693e+00 9.370489135008065462e-01 1.100508781029678257e-03
-3.550073166444127182e+00 3.747022721516655164e-01 8.631297348143612911e-04
-5.921600598124465265e+00 3.653138759727151408e-01 7.085906267421437964e-04
1.610199505573239875e-01 9.356576569288148348e-02 7.537717754803835522e-04
5.523408184564253531e+00 -7.304838018523284182e-01 1.885978293317772808e-03
9.619392811603848514e-01 7.900805126753879248e-01 9.544685718142902368e-04
5.695595431346134774e+00 -5.805199433166871037e-01 1.167837128448816599e-03
-2.426977455659624638e-01 -2.967056497668147386e-01 8.864072625697375172e-04
6.167460291893108959e+00 -1.312193924201949247e-01 1.377888540866471475e-03
-8.484436137546413903e-02 -1.237786259013319567e-01 1.194140417581954910e-03
4.120100948954526388e+00 -8.377422847539746087e-01 6.540524250578517822e-04
-2.811317680626995497e+00 -3.702586405613009779e-01 9.039584772755110582e-04
-5.430942787880435496e+00 7.326323058070531857e-01 1.119410646094301694e-03
2.781693068761359910e+00 3.936553253551156040e-01 9.219821967079831369e-04
-4.755006155405108181e+00 9.942297872957975846e-01 8.869124004708628601e-04
3.890125572154525813e+00 -6.535851561241664553e-01 7.251699517422010091e-04
5.463760208975379840e+00 -7.852443499685358708e-01 1.991173613855760655e-03
-1.979640950974243196e+00 -9.273716714795231519e-01 7.951334066035090596e-04
-2.354499543742023526e+00 -6.865656693461085203e-01 6.510241875822555483e-04
1.260370610161505311e+00 9.602745025326094863e-01 1.041002345401052451e-03
2.444678793669254446e+00 6.303406339158820204e-01 1.360231210851708212e-03
-5.715547734686126979e+00 5.280746689474083988e-01 6.891406816878671571e-04
1.592607474178090676e+00 1.060459899600880052e+00 8.601042858327962240e-04
-4.077828471304226099e+00 7.349711989588355587e-01 1.842761620891842983e-03
-5.265735880296102067e+00 8.693644193114870022e-01 5.790653032754169592e-04
-2.341101892649624983e+00 -8.218501658454738790e-01 8.418873554889328174e-04
-1.079153805408498812e+00 -8.729095880217231374e-01 7.872601122694208864e-04
-1.322084471519789695e+00 -9.681837223796198044e-01 8.404208230267042230e-04
2.802809948170345677e+00 3.096473214147684727e-01 1.412743078296758341e-03
1.460807867029423335e-01 2.064443803660475918e-01 1.080025846701185375e-03
-1.964806980227063349e+00 -9.537704301952661945e-01 7.684276479906408750e-04
-3.907100762312518683e-01 -4.058247739079373084e-01 9.362783937219943753e-04
5.873366761740612674e-01 6.359693369609908942e-01 1.168505201043542295e-03
4.208159894949652369e+00 -8.561046199437953863e-01 7.467925564753181110e-04
-1.908933478116808580e+00 -9.509968370801131776e-01 8.135702826481584641e-04
3.558621026407791987e+00 -4.437467222295705671e-01 9.315857745752799662e-04
1.897665535002463599e+00 8.889102526801558879e-01 3.338989741244621345e-03
4.687579943254938541e+00 -9.852060228398152875e-01 7.943043800292944002e-04
-1.122793113697659884e+00 -7.326804103743536078e-01 2.757334633521874891e-03
-3.968971017959554093e+00 7.051520201184531267e-01 8.826087950142147290e-04
-5.112272094789538812e+00 8.831799110205900138e-01 8.255553783771084602e-04
7.207963252011824196e-01 5.469322659323627711e-01 1.186258065009837288e-03
5.992043674957537647e+00 -3.154100751308959727e-01 1.124326184756563492e-03
-2.567031204559786062e+00 -5.549119992946913715e-01 9.280380647585921051e-04
-1.342602433270564610e+00 -9.697026508717107030e-01 1.098908103462616949e-03
4.006144957317872013e+00 -8.033981491170751887e-01 8.811408269528500387e-04
-1.331889525968658283e+00 -9.968028112166769095e-01 8.282017900918763444e-04
4.911253294012395187e+00 -9.515564545526432605e-01 1.026890414162738964e-03
-5.904613822017731550e+00 3.626072359582155347e-01 6.188183420673866062e-04
5.024182568174069274e+00 -9.355500579885903667e-01 5.885449353362348776e-04
-2.625044235939666404e+00 -4.738918187121857750e-01 1.022268230812727443e-03
6.040803229045209832e+00 -2.573344912388303429e-01 1.240146905539272820e-03
3.425648173923583784e+00 -3.334754038500640783e-01 1.739710437662168440e-03
3.926280761952080312e+00 -7.310869818036829226e-01 8.729567083448131794e-04
-3.176632317585044163e-01 -3.092883840441184029e-01 1.205275574224744803e-03
-2.482020098347503367e+00 -6.996998332220251138e-01 1.104664790720413618e-03
-2.210128688305048605e+00 -8.262427828700581456e-01 9.760322739038752166e-04
4.856444578568636317e+00 -9.540477482609707183e-01 7.344749258329399781e-04
-8.853980283505435978e-01 -7.199311933157044319e-01 1.458771662510702097e-03
-6.244498001355649919e+00 1.078723446688281337e-02 9.537866666547106884e-04
1.495357090225044594e+00 1.018521537480310712e+00 8.369502485088695575e-04
1.739369343513336830e+00 8.904266921027608195e-01 3.024554769154786348e-03
1.283451384013493346e+00 9.657987229387156036e-01 9.404461795821439157e-04
-5.216329804053543739e+00 8.538198893533061051e-01 8.922711651193685183e-04
-3.910784815423472782e+00 7.620375019309932885e-01 5.995910633775234028e-04
3.431695637125299569e+00 -2.157905929080771168e-01 8.026687255801062855e-04
1.134793464748224956e+00 9.171530176184550243e-01 8.924299469652973316e-04
2.337799723092501836e+00 6.162663287579162041e-01 3.716586063004801918e-03
-5.364695278881225882e+00 7.048161921367049887e-01 1.297705227046850630e-03
7.724238208365958869e-01 6.355576816101820015e-01 9.331289939012870922e-04
-3.033150974228176810e+00 -1.264155301397270337e-01 1.042596093026037628e-03
-3.503710427870416311e+00 3.445068085036598893e-01 8.794187875074908336e-04
-4.836789100038034306e+00 9.584146618970704745e-01 8.682752267619481441e-04
-5.038411696787933103e+00 9.169631333743747392e-01 7.136140316666216921e-04
-3.218650110777727669e+00 2.076668942140671298e-02 1.033548777979362374e-03
3.091862449232511523e+00 -6.341666721864744338e-02 2.854410944333152841e-03
1.186045885813215683e+00 9.365394494967592687e-01 8.867234112871697545e-04
4.620628587054458336e-01 5.337882112930475431e-01 9.192335388381266646e-04
-1.563527445039817998e+00 -1.007451323671960441e+00 7.829946804238780127e-04
-3.329956542542050535e+00 1.327101289792529393e-01 7.630538019924914877e-04
1.141211441006835692e+00 9.055851090064083175e-01 1.008315919717109191e-03
4.293135196192331193e+00 -9.533318034437961996e-01 1.234353608328300376e-03
-2.853333884588131752e-01 -2.111261487083240240e-01 2.839150484346633901e-03
-5.230850544454266782e+00 9.375633937131276907e-01 8.638849816273961061e-04
5.444280220604055032e+00 -6.681239573329572634e-01 8.897290030252136706e-04
-1.749413649017439454e-01 -2.288593611753197143e-01 1.088480398564586459e-03
-4.707855684677701547e+00 9.409098316062659562e-01 1.436835849568060671e-03
4.264265168456971011e+00 -9.310459099619997625e-01 8.591607155951713152e-04
-1.477746800200342214e+00 -1.021093721856973557e+00 7.739152156352023136e-04
-4.917293108830678605e+00 9.824114555155373241e-01 6.131352357049726877e-04
5.722809318210970275e+00 -5.146699879124883026e-01 7.608408114828583806e-04
-1.964747025909715283e+00 -8.603726635318850180e-01 9.847342648292569615e-04
-3.594487899248186125e+00 4.660514878040715736e-01 8.261223616124027712e-04
-5.195000754094829531e-01 -4.266461488080026676e-01 1.780442314672903972e-03
-5.970341661895725238e+00 2.605301327223789043e-01 9.870918994000273811e-04
-3.201646380577756190e+00 -2.351553771982375918e-02 9.162537141676990564e-04
1.926567870790682591e+00 9.941496621419595447e-01 8.200385336208148917e-04
-2.043583495184709165e+00 -9.013632763531784775e-01 8.776624719327177047e-04
-6.012259018469885419e+00 1.946047577985025590e-01 8.379938326740053603e-04
-2.859966491405106392e+00 -2.125155794998762060e-01 9.691225116811493781e-04
5.799243575631878755e+00 -4.202589501043071940e-01 7.811870571132993601e-04
2.670677392795807847e+00 2.938847062562679469e-01 4.825439384070507980e-03
1.423303857043871190e+00 9.963704845665510845e-01 1.141234326087414968e-03
-5.747935025973369250e+00 4.397019102269014157e-01 8.482762852183131815e-04
6.016588381841422972e+00 -3.351974489359829668e-01 2.216912734106664916e-03
6.011014444346889363e-01 5.479907424177220543e-01 9.631212994392504643e-04
1.506081834853540968e-01 1.164846209716887127e-01 8.968541534211083802e-04
3.908315422442212750e+00 -6.355477529281884363e-01 6.982698311532874224e-04
2.716191361551718586e+00 4.145082561978147284e-01 9.340085982707573226e-04
4.158025550691165861e+00 -8.228472045222831044e-01 8.432822473314319136e-04
-4.436430618145224436e+00 9.237803609784238645e-01 1.016403260323900815e-03
1.134124882583806837e+00 9.219698500736226432e-01 9.751867897507321067e-04
4.361958773345751439e+00 -9.621093969983000038e-01 7.644505983211909465e-04
-1.980514993496731435e+00 -9.185765355562622858e-01 7.366389129220886909e-04
-4.462823004478226885e+00 9.635877052873568216e-01 7.323527352741792404e-04
-3.975391812184041029e+00 7.601321292031827381e-01 7.906891720836293743e-04
-4.228494990772443174e+00 9.672715819012582816e-01 9.399025544977925722e-04
-9.370445415310371118e-01 -7.346080440666844513e-01 1.658457044168173576e-03
1.326864298860292557e+00 9.165552996300985189e-01 1.199197545722232314e-03
-5.100426195346877911e+00 9.277749462895796828e-01 8.266599656128548537e-04
-5.946550608634462165e+00 2.923198617259506471e-01 9.439495932267454210e-04
-5.168354025757338377e+00 9.357147398498739665e-01 8.295166850708084356e-04
-2.869300960348285301e+00 -2.060996882064163871e-01 8.929745692785833041e-04
-1.982369993120930651e+00 -8.936879886726631916e-01 8.220669473362366775e-04
3.477433703703795231e+00 -2.736695927232544734e-01 9.261269893815007610e-04
3.061511741629411532e+00 6.760481650886426830e-03 2.158354656668838144e-03
-4.901167538166079751e+00 1.026723621909527484e+00 8.739649993832266425e-04
-2.755935757343879189e-01 -1.671411430835187950e-01 3.747549430880829473e-03
1.858375871812912195e+00 1.071992346025728793e+00 1.087774986201329921e-03
4.304593857132022805e+00 -9.339813915455045246e-01 7.217923544897646539e-04
-1.401541705545939820e+00 -1.059537596816729987e+00 8.192249636726179566e-04
-2.321908875569543618e+00 -7.292998424703192040e-01 8.445939126670412621e-04
-1.044463106154982057e+00 -9.305261138404290477e-01 1.044528949943565729e-03
-7.319015722496118315e-01 -6.109562908743587650e-01 1.929158783887069449e-03
1.467276081454536474e+00 1.027062130824242026e+00 1.053198173928474903e-03
6.235798410780290624e+00 -2.073646726416314423e-02 8.654592392943868864e-04
1.912388794096422373e+00 9.627752813404261145e-01 9.389022491903962131e-04
1.702887358608154322e+00 1.030386561386966271e+00 1.043239159178210602e-03
4.336991637053495552e-01 3.988779090198708577e-01 1.073449337619501341e-03
-1.814855760920345951e+00 -9.970844902237243623e-01 9.755611936441022786e-04
4.460606532607517494e+00 -9.946039789755257710e-01 1.902951049014005042e-03
-4.231150379623358049e+00 8.647419738378174792e-01 7.380314939873048328e-04
3.340440238475256507e+00 -2.290237904028739613e-01 1.191609474479593143e-03
3.240010690403128280e+00 -1.413045533093458539e-01 8.397306557132447813e-04
-5.661564002182352340e+00 7.022887368964996213e-01 8.731658726057839283e-04
-5.555781395017387325e-01 -5.791178841965898272e-01 9.231767264502833362e-04
2.676590296903199828e+00 5.026301012301858107e-01 8.113953656433275929e-04
8.856324865599658480e-01 7.637030460166106538e-01 1.148150643991122056e-03
-1.747250932150098635e+00 -9.831544631202091544e-01 1.010939306827083033e-03
-2.857554430070208706e+00 -3.079112528611560040e-01 7.407963342731658423e-04
-5.667857882739228970e+00 5.511206374128068131e-01 7.250799571797630775e-04
-5.195986421526209043e+00 8.854547358695211701e-01 9.257364843739963444e-04
6.222525399338795893e+00 -3.108772276845827090e-02 6.339648749313900235e-04
1.642291266259448435e+00 1.031276949179697588e+00 9.947280116299490188e-04
3.698650823662385179e+00 -4.866903296823463787e-01 8.730300598802854172e-04
-6.076481298597929737e+00 2.033491019491179552e-01 6.698095438866558159e-04
-4.778493405652370463e+00 9.481704717552549289e-01 1.007300619233294234e-03
-1.316500449484402147e+00 -1.048262831953618024e+00 1.084138433043449956e-03
4.323619391778496635e+00 -8.664043684997344563e-01 8.821578259029121995e-04
-2.532293771837625052e+00 -5.460738279575008125e-01 8.566216133535606595e-04
-3.844711004014500499e+00 6.063186325640838037e-01 7.955931062722153497e-04
4.664032029867362539e+00 -1.006054606059396006e+00 8.668456401601072007e-04
2.173716192603771802e-01 -1.626072161970566476e-01 3.731882097188226471e-02
5.616697730295941327e+00 -7.001826727329300004e-01 2.966630970201503386e-03
3.335865719780146676e+00 -1.066046193452319546e+00 2.945330244603619821e-03
-2.734494471934103110e+00 -3.801709842204554768e-01 8.142892195638134697e-04
-3.505447349848006766e+00 3.232455719811899719e-01 8.653113400605264060e-04
2.340135739672792425e+00 -1.124841191933629414e+00 1.446923725813223241e-03
-4.182852136835629508e+00 8.465615554150631716e-01 9.090294666584597047e-04
-1.351607828766789865e+00 -9.265212532525231026e-01 7.781841650325504664e-04
1.483489547473826775e+00 -7.204445591658538151e-01 9.818546663897672559e-04
-1.106719067976453807e+00 -8.975188890114996765e-01 7.442463121249017193e-04
-6.252210696488884167e+00 1.791456716161857546e-02 1.001760646850408934e-03
4.825890731529041133e+00 -9.983375745021794145e-01 6.872348919427212878e-04
4.837393434324017250e+00 -9.752801281356211494e-01 6.538125084539610438e-04
-2.508125814455873126e+00 -6.100718274386960349e-01 9.350826579801577209e-04
1.125718918613673125e+00 -4.281827898010330258e-01 9.878536621552155284e-01
6.012089938527255484e+00 -2.724546161161136570e-01 8.171533345638766445e-04
4.336576865564968131e+00 -1.042655735453127397e+00 3.486108559025464289e-03
-5.465423222094749178e+00 7.150939146612705910e-01 9.417218123005205400e-04
-2.579317127010259281e+00 -4.666071880646017189e-01 8.766125062656737266e-04
-2.664894409346845183e+00 -4.662068211729728517e-01 9.064996756505028404e-04
4.052231527829361468e+00 -1.025381539589494073e+00 1.742073020915642714e-03
1.585662820254204242e+00 -7.747762995550326881e-01 9.801850422006541663e-04
-4.894881409513216042e+00 1.001893379766655823e+00 6.901111509824940649e-04
-6.276540070041450647e+00 2.438576265947222516e-02 8.662428845278995248e-04
5.556424755217244993e+00 -6.252465808386782342e-01 9.068427893719901252e-04
-4.505034343392204654e+00 9.429195612344000166e-01 8.290266496033142423e-04
-9.852471096492489977e-01 -8.253859927358850879e-01 8.631284649926382595e-04
